symbol,name,market,sector,industry,country,start_date,city,zip,state,phone,website,address,long_business_summary,full_time_employees,audit_risk,board_risk,compensation_risk,share_holder_rights_risk,overall_risk,governance_epoch_date,compensation_as_of_epoch_date
NUE,Nucor Corporation,Stock,Basic Materials,Steel,United States,2013-04-08 00:00:00-04:00,Charlotte,28211,NC,704 366 7000,https://www.nucor.com,,,,,,,,,,
COF,Capital One Financial Corporation,Stock,Financial Services,Credit Services,United States,2013-04-08 00:00:00-04:00,McLean,22102,VA,703 720 1000,https://www.capitalone.com,,,,,,,,,,
CRH,CRH plc,Stock,Basic Materials,Building Materials,Ireland,2013-04-08 00:00:00-04:00,Dublin,D16 KH51,,353 1 404 1000,https://www.crh.com,,,,,,,,,,
NTR,Nutrien Ltd.,Stock,Basic Materials,Agricultural Inputs,Canada,2018-01-02 00:00:00-05:00,Saskatoon,S7K 5R6,SK,,https://www.nutrien.com,,,,,,,,,,
DVN,Devon Energy Corporation,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Oklahoma City,73102-5015,OK,405 235 3611,https://www.devonenergy.com,,,,,,,,,,
CVE,Cenovus Energy Inc.,Stock,Energy,Oil & Gas Integrated,Canada,2013-04-08 00:00:00-04:00,Calgary,T2P 0M5,AB,403 766 2000,https://www.cenovus.com,,,,,,,,,,
ON,ON Semiconductor Corporation,Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00,Scottsdale,85250,AZ,602 244 6600,https://www.onsemi.com,,,,,,,,,,
ORAN,Orange S.A.,Stock,Communication Services,Telecom Services,France,2013-04-08 00:00:00-04:00,Issy-les-Moulineaux,92130,,33 1 44 44 22 22,https://www.orange.com,,,,,,,,,,
DHI,"D.R. Horton, Inc.",Stock,Consumer Cyclical,Residential Construction,United States,2013-04-08 00:00:00-04:00,Arlington,76011,TX,817 390 8200,https://www.drhorton.com,,,,,,,,,,
NWG,NatWest Group plc,Stock,Financial Services,Banks—Diversified,United Kingdom,2013-04-08 00:00:00-04:00,Edinburgh,EH12 1HQ,,44 13 1556 8555,https://www.natwestgroup.com,,,,,,,,,,
AMP,"Ameriprise Financial, Inc.",Stock,Financial Services,Asset Management,United States,2013-04-08 00:00:00-04:00,Minneapolis,55474,MN,612-671-3131,https://www.ameriprise.com,,,,,,,,,,
BNTX,BioNTech SE,Stock,Healthcare,Biotechnology,Germany,2019-10-10 00:00:00-04:00,Mainz,55131,,49 6131 9084 0,https://www.biontech.de,,,,,,,,,,
VOD,Vodafone Group Public Limited Company,Stock,Communication Services,Telecom Services,United Kingdom,2013-04-08 00:00:00-04:00,Newbury,RG14 2FN,,44 163 533251,https://www.vodafone.com,,,,,,,,,,
HAL,Halliburton Company,Stock,Energy,Oil & Gas Equipment & Services,United States,2013-04-08 00:00:00-04:00,Houston,77032,TX,281 871 2699,https://www.halliburton.com,,,,,,,,,,
BCS,Barclays PLC,Stock,Financial Services,Banks—Diversified,United Kingdom,2013-04-08 00:00:00-04:00,London,E14 5HP,,44 20 7116 1000,https://home.barclays,,,,,,,,,,
OKE,"ONEOK, Inc.",Stock,Energy,Oil & Gas Midstream,United States,2013-04-08 00:00:00-04:00,Tulsa,74103,OK,918 588 7000,https://www.oneok.com/,,,,,,,,,,
HPQ,HP Inc.,Stock,Technology,Computer Hardware,United States,2013-04-08 00:00:00-04:00,Palo Alto,94304,CA,(650) 857-1501,https://www.hp.com,,,,,,,,,,
LEN-B,Lennar Corporation,Stock,Consumer Cyclical,Residential Construction,United States,2013-04-08 00:00:00-04:00,Miami,33126,FL,305 559 4000,https://www.lennar.com,,,,,,,,,,
LEN,Lennar Corporation,Stock,Consumer Cyclical,Residential Construction,United States,2013-04-08 00:00:00-04:00,Miami,33126,FL,305 559 4000,https://www.lennar.com,,,,,,,,,,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Stock,Communication Services,Telecom Services,Indonesia,2013-04-08 00:00:00-04:00,Bandung,40133,,62 22 452 7101,https://www.telkom.co.id,,,,,,,,,,
FERG,Ferguson plc,Stock,Industrials,Industrial Distribution,United Kingdom,2013-04-08 00:00:00-04:00,Wokingham,RG41 5TS,,44 11 8927 3800,https://www.fergusonplc.com,,,,,,,,,,
FANG,"Diamondback Energy, Inc.",Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Midland,79701,TX,432 221 7400,https://www.diamondbackenergy.com,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,Stock,Financial Services,Insurance—Diversified,Bermuda,2013-04-08 00:00:00-04:00,Pembroke,HM 08,,,https://www.archgroup.com,,,,,,,,,,
TEF,"Telefónica, S.A.",Stock,Communication Services,Telecom Services,Spain,2013-04-08 00:00:00-04:00,Madrid,28050,,34 900 11 10 04,https://www.telefonica.com,,,,,,,,,,
DFS,Discover Financial Services,Stock,Financial Services,Credit Services,United States,2013-04-08 00:00:00-04:00,Riverwoods,60015,IL,224 405 0900,https://www.discover.com,,,,,,,,,,
URI,"United Rentals, Inc.",Stock,Industrials,Rental & Leasing Services,United States,2013-04-08 00:00:00-04:00,Stamford,06902,CT,203 622 3131,https://www.unitedrentals.com,,,,,,,,,,
TROW,"T. Rowe Price Group, Inc.",Stock,Financial Services,Asset Management,United States,2013-04-08 00:00:00-04:00,Baltimore,21202,MD,410 345 2000,https://www.troweprice.com,,,,,,,,,,
ALB,Albemarle Corporation,Stock,Basic Materials,Specialty Chemicals,United States,2013-04-08 00:00:00-04:00,Charlotte,28209,NC,980 299 5700,https://www.albemarle.com,,,,,,,,,,
MT,ArcelorMittal S.A.,Stock,Basic Materials,Steel,Luxembourg,2013-04-08 00:00:00-04:00,Luxembourg City,1160,,352 47 921,https://corporate.arcelormittal.com,,,,,,,,,,
EC,Ecopetrol S.A.,Stock,Energy,Oil & Gas Integrated,Colombia,2013-04-08 00:00:00-04:00,Bogotá,,,57 310 315 8600,https://www.ecopetrol.com.co,,,,,,,,,,
UMC,United Microelectronics Corporation,Stock,Technology,Semiconductors,Taiwan,2013-04-08 00:00:00-04:00,Hsinchu City,30078,,886 3 578 2258,https://www.umc.com,,,,,,,,,,
HIG,"The Hartford Financial Services Group, Inc.",Stock,Financial Services,Insurance—Diversified,United States,2013-04-08 00:00:00-04:00,Hartford,06155,CT,860 547 5000,https://www.thehartford.com,,,,,,,,,,
DAL,"Delta Air Lines, Inc.",Stock,Industrials,Airlines,United States,2013-04-08 00:00:00-04:00,Atlanta,30320-6001,GA,404 715 2600,https://www.delta.com,,,,,,,,,,
RYAAY,Ryanair Holdings plc,Stock,Industrials,Airlines,Ireland,2013-04-08 00:00:00-04:00,Swords,K67 NY94,,353 1 945 1212,https://www.ryanair.com,,,,,,,,,,
SQM,Sociedad Química y Minera de Chile S.A.,Stock,Basic Materials,Specialty Chemicals,Chile,2013-04-08 00:00:00-04:00,Santiago de Chile,,,56 22 425 2000,https://www.sqm.com,,,,,,,,,,
PKX,POSCO Holdings Inc.,Stock,Basic Materials,Steel,South Korea,2013-04-08 00:00:00-04:00,Pohang,,,,https://www.posco.com,,,,,,,,,,
LH,Laboratory Corporation of America Holdings,Stock,Healthcare,Diagnostics & Research,United States,2013-04-08 00:00:00-04:00,Burlington,27215,NC,336 229 1127,https://www.labcorp.com,,,,,,,,,,
CNHI,CNH Industrial N.V.,Stock,Industrials,Farm & Heavy Construction Machinery,United Kingdom,2013-09-30 00:00:00-04:00,London,SW1A 1HA,,44 20 7766 0346,https://www.cnhindustrial.com,,,,,,,,,,
MTB,M&T Bank Corporation,Stock,Financial Services,Banks—Regional,United States,2013-04-08 00:00:00-04:00,Buffalo,14203,NY,716 635 4000,https://www3.mtb.com,,,,,,,,,,
ERIC,Telefonaktiebolaget LM Ericsson (publ),Stock,Technology,Communication Equipment,Sweden,2013-04-08 00:00:00-04:00,Stockholm,164 83,,46 1 07 19 00 00,https://www.ericsson.com,,,,,,,,,,
RJF,"Raymond James Financial, Inc.",Stock,Financial Services,Capital Markets,United States,2013-04-08 00:00:00-04:00,Saint Petersburg,33716,FL,727 567 1000,https://www.raymondjames.com,,,,,,,,,,
CNP,"CenterPoint Energy, Inc.",Stock,Utilities,Utilities—Regulated Electric,United States,2013-04-08 00:00:00-04:00,Houston,77002,TX,713 207 1111,https://www.centerpointenergy.com,,,,,,,,,,
IX,ORIX Corporation,Stock,Financial Services,Credit Services,Japan,2013-04-08 00:00:00-04:00,Tokyo,105-5135,,81 3 3435 3000,https://www.orix.co.jp,,,,,,,,,,
CTRA,Coterra Energy Inc.,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Houston,77024,TX,281 589 4600,https://www.coterra.com,,,,,,,,,,
ELP,Companhia Paranaense de Energia - COPEL,Stock,Utilities,Utilities—Diversified,Brazil,2013-04-08 00:00:00-04:00,Curitiba,81200-240,PR,55 41 3331 4011,https://www.copel.com,,,,,,,,,,
SWKS,"Skyworks Solutions, Inc.",Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00,Irvine,92617,CA,949 231 3000,https://www.skyworksinc.com,,,,,,,,,,
STLD,"Steel Dynamics, Inc.",Stock,Basic Materials,Steel,United States,2013-04-08 00:00:00-04:00,Fort Wayne,46804,IN,260 969 3500,https://stld.steeldynamics.com,,,,,,,,,,
BTC-USD,Bitcoin USD,Crypto,,,,2014-09-17 00:00:00+00:00,,,,,,,,,,,,,,,
ETH-USD,Ethereum USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
USDT-USD,Tether USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
BNB-USD,BNB USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
USDC-USD,USD Coin USD,Crypto,,,,2018-10-08 00:00:00+00:00,,,,,,,,,,,,,,,
XRP-USD,XRP USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
ADA-USD,Cardano USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
HEX-USD,HEX USD,Crypto,,,,2019-12-17 00:00:00+00:00,,,,,,,,,,,,,,,
DOGE-USD,Dogecoin USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
STETH-USD,Lido Staked ETH USD,Crypto,,,,2020-12-23 00:00:00+00:00,,,,,,,,,,,,,,,
MATIC-USD,Polygon USD,Crypto,,,,2019-04-28 00:00:00+00:00,,,,,,,,,,,,,,,
SOL-USD,Solana USD,Crypto,,,,2020-04-10 00:00:00+00:00,,,,,,,,,,,,,,,
DOT-USD,Polkadot USD,Crypto,,,,2020-08-20 00:00:00+00:00,,,,,,,,,,,,,,,
BUSD-USD,Binance USD USD,Crypto,,,,2019-09-20 00:00:00+00:00,,,,,,,,,,,,,,,
WTRX-USD,Wrapped TRON USD,Crypto,,,,2022-03-05 00:00:00+00:00,,,,,,,,,,,,,,,
LTC-USD,Litecoin USD,Crypto,,,,2014-09-17 00:00:00+00:00,,,,,,,,,,,,,,,
SHIB-USD,Shiba Inu USD,Crypto,,,,2020-08-01 00:00:00+00:00,,,,,,,,,,,,,,,
TRX-USD,TRON USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
AVAX-USD,Avalanche USD,Crypto,,,,2020-07-13 00:00:00+00:00,,,,,,,,,,,,,,,
DAI-USD,Dai USD,Crypto,,,,2019-11-22 00:00:00+00:00,,,,,,,,,,,,,,,
TMG-USD,T-mac DAO USD,Crypto,,,,2022-11-04 00:00:00+00:00,,,,,,,,,,,,,,,
WBTC-USD,Wrapped Bitcoin USD,Crypto,,,,2019-01-30 00:00:00+00:00,,,,,,,,,,,,,,,
LINK-USD,Chainlink USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
UNI7083-USD,Uniswap USD,Crypto,,,,2020-09-18 00:00:00+00:00,,,,,,,,,,,,,,,
LEO-USD,UNUS SED LEO USD,Crypto,,,,2019-05-21 00:00:00+00:00,,,,,,,,,,,,,,,
ATOM-USD,Cosmos USD,Crypto,,,,2019-03-14 00:00:00+00:00,,,,,,,,,,,,,,,
XMR-USD,Monero USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
ETC-USD,Ethereum Classic USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
XLM-USD,Stellar USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
TON11419-USD,Toncoin USD,Crypto,,,,2021-08-27 00:00:00+00:00,,,,,,,,,,,,,,,
OKB-USD,OKB USD,Crypto,,,,2019-04-30 00:00:00+00:00,,,,,,,,,,,,,,,
BCH-USD,Bitcoin Cash USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
FIL-USD,Filecoin USD,Crypto,,,,2017-12-13 00:00:00+00:00,,,,,,,,,,,,,,,
LDO-USD,Lido DAO USD,Crypto,,,,2021-01-05 00:00:00+00:00,,,,,,,,,,,,,,,
TUSD-USD,TrueUSD USD,Crypto,,,,2018-03-06 00:00:00+00:00,,,,,,,,,,,,,,,
APT21794-USD,Aptos USD,Crypto,,,,2022-10-19 00:00:00+00:00,,,,,,,,,,,,,,,
HBAR-USD,Hedera USD,Crypto,,,,2019-09-17 00:00:00+00:00,,,,,,,,,,,,,,,
VET-USD,VeChain USD,Crypto,,,,2018-08-03 00:00:00+00:00,,,,,,,,,,,,,,,
CRO-USD,Cronos USD,Crypto,,,,2018-12-14 00:00:00+00:00,,,,,,,,,,,,,,,
NEAR-USD,NEAR Protocol USD,Crypto,,,,2020-10-14 00:00:00+00:00,,,,,,,,,,,,,,,
ALGO-USD,Algorand USD,Crypto,,,,2019-06-21 00:00:00+00:00,,,,,,,,,,,,,,,
APE18876-USD,ApeCoin USD,Crypto,,,,2022-03-18 00:00:00+00:00,,,,,,,,,,,,,,,
ARB11841-USD,Arbitrum USD,Crypto,,,,2023-03-23 00:00:00+00:00,,,,,,,,,,,,,,,
BTCB-USD,Bitcoin BEP2 USD,Crypto,,,,2019-06-18 00:00:00+00:00,,,,,,,,,,,,,,,
ICP-USD,Internet Computer USD,Crypto,,,,2021-05-10 00:00:00+00:00,,,,,,,,,,,,,,,
QNT-USD,Quant USD,Crypto,,,,2018-08-10 00:00:00+00:00,,,,,,,,,,,,,,,
EOS-USD,EOS USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
FTM-USD,Fantom USD,Crypto,,,,2018-10-30 00:00:00+00:00,,,,,,,,,,,,,,,
GRT6719-USD,The Graph USD,Crypto,,,,2020-12-18 00:00:00+00:00,,,,,,,,,,,,,,,
MANA-USD,Decentraland USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
STX4847-USD,Stacks USD,Crypto,,,,2019-10-29 00:00:00+00:00,,,,,,,,,,,,,,,
HBTC-USD,Huobi BTC USD,Crypto,,,,2020-09-09 00:00:00+00:00,,,,,,,,,,,,,,,
AAVE-USD,Aave USD,Crypto,,,,2020-10-02 00:00:00+00:00,,,,,,,,,,,,,,,
WBNB-USD,Wrapped BNB USD,Crypto,,,,2020-09-29 00:00:00+00:00,,,,,,,,,,,,,,,
BIT11221-USD,BitDAO USD,Crypto,,,,2021-08-18 00:00:00+00:00,,,,,,,,,,,,,,,
THETA-USD,Theta Network USD,Crypto,,,,2018-01-17 00:00:00+00:00,,,,,,,,,,,,,,,
CFX-USD,Conflux USD,Crypto,,,,2020-11-11 00:00:00+00:00,,,,,,,,,,,,,,,
FRAX-USD,Frax USD,Crypto,,,,2020-12-27 00:00:00+00:00,,,,,,,,,,,,,,,
XTZ-USD,Tezos USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
FLOW-USD,Flow USD,Crypto,,,,2021-01-27 00:00:00+00:00,,,,,,,,,,,,,,,
EGLD-USD,MultiversX USD,Crypto,,,,2020-09-04 00:00:00+00:00,,,,,,,,,,,,,,,
AXS-USD,Axie Infinity USD,Crypto,,,,2020-11-04 00:00:00+00:00,,,,,,,,,,,,,,,
SAND-USD,The Sandbox USD,Crypto,,,,2020-08-14 00:00:00+00:00,,,,,,,,,,,,,,,
CHZ-USD,Chiliz USD,Crypto,,,,2019-07-01 00:00:00+00:00,,,,,,,,,,,,,,,
IMX10603-USD,Immutable USD,Crypto,,,,2021-11-06 00:00:00+00:00,,,,,,,,,,,,,,,
USDP-USD,Pax Dollar USD,Crypto,,,,2018-09-27 00:00:00+00:00,,,,,,,,,,,,,,,
NEO-USD,Neo USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
RPL-USD,Rocket Pool USD,Crypto,,,,2018-07-18 00:00:00+00:00,,,,,,,,,,,,,,,
KCS-USD,KuCoin Token USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
CRV-USD,Curve DAO Token USD,Crypto,,,,2020-08-14 00:00:00+00:00,,,,,,,,,,,,,,,
BTTOLD-USD,BitTorrent USD,Crypto,,,,2019-02-01 00:00:00+00:00,,,,,,,,,,,,,,,
KLAY-USD,Klaytn USD,Crypto,,,,2020-03-30 00:00:00+00:00,,,,,,,,,,,,,,,
LUNC-USD,Terra Classic USD,Crypto,,,,2019-07-27 00:00:00+00:00,,,,,,,,,,,,,,,
USDD-USD,USDD USD,Crypto,,,,2022-05-02 00:00:00+00:00,,,,,,,,,,,,,,,
OP-USD,Optimism USD,Crypto,,,,2022-03-14 00:00:00+00:00,,,,,,,,,,,,,,,
BSV-USD,Bitcoin SV USD,Crypto,,,,2018-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
SNX-USD,Synthetix USD,Crypto,,,,2018-03-14 00:00:00+00:00,,,,,,,,,,,,,,,
CAKE-USD,PancakeSwap USD,Crypto,,,,2020-09-29 00:00:00+00:00,,,,,,,,,,,,,,,
GMX11857-USD,GMX USD,Crypto,,,,2021-09-14 00:00:00+00:00,,,,,,,,,,,,,,,
FXS-USD,Frax Share USD,Crypto,,,,2020-12-27 00:00:00+00:00,,,,,,,,,,,,,,,
MKR-USD,Maker USD,Crypto,,,,2017-11-20 00:00:00+00:00,,,,,,,,,,,,,,,
MINA-USD,Mina USD,Crypto,,,,2021-06-01 00:00:00+00:00,,,,,,,,,,,,,,,
MIOTA-USD,IOTA USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
TNC5524-USD,TNC Coin USD,Crypto,,,,2020-05-04 00:00:00+00:00,,,,,,,,,,,,,,,
DASH-USD,Dash USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
ZEC-USD,Zcash USD,Crypto,,,,2017-11-09 00:00:00+00:00,,,,,,,,,,,,,,,
XEC-USD,eCash USD,Crypto,,,,2021-07-08 00:00:00+00:00,,,,,,,,,,,,,,,
GUSD-USD,Gemini Dollar USD,Crypto,,,,2018-10-06 00:00:00+00:00,,,,,,,,,,,,,,,
BTT-USD,BitTorrent(New) USD,Crypto,,,,2019-01-31 00:00:00+00:00,,,,,,,,,,,,,,,
BGB-USD,Bitget Token USD,Crypto,,,,2021-07-29 00:00:00+00:00,,,,,,,,,,,,,,,
HT-USD,Huobi Token USD,Crypto,,,,2018-02-03 00:00:00+00:00,,,,,,,,,,,,,,,
GT-USD,GateToken USD,Crypto,,,,2019-08-26 00:00:00+00:00,,,,,,,,,,,,,,,
XDC-USD,XDC Network USD,Crypto,,,,2018-04-13 00:00:00+00:00,,,,,,,,,,,,,,,
PAXG-USD,PAX Gold USD,Crypto,,,,2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,
KAS-USD,Kaspa USD,Crypto,,,,2022-06-01 00:00:00+00:00,,,,,,,,,,,,,,,
RUNE-USD,THORChain USD,Crypto,,,,2019-07-23 00:00:00+00:00,,,,,,,,,,,,,,,
TWT-USD,Trust Wallet Token USD,Crypto,,,,2020-07-30 00:00:00+00:00,,,,,,,,,,,,,,,
XRD-USD,Radix USD,Crypto,,,,2021-09-17 00:00:00+00:00,,,,,,,,,,,,,,,
XAUT-USD,Tether Gold USD,Crypto,,,,2020-02-07 00:00:00+00:00,,,,,,,,,,,,,,,
AGIX-USD,SingularityNET USD,Crypto,,,,2018-01-19 00:00:00+00:00,,,,,,,,,,,,,,,
^SP500-50203010,S&P 500 Interactive Media & Ser,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-502030,S&P 500 Interactive Media & Ser,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-502030,S&P Composite 1500 Interactive,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-50203010,S&P Composite 1500 Interactive,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSNS,Dow Jones U.S. Internet Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-5020,S&P 500 Media & Entertainment (,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-5020,S&P Composite 1500 Media & Ente,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSSV,Dow Jones U.S. Software & Compu,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-50,S&P 500 Telecommunication Services (Sector),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-50,S&P Composite 1500 Communicatio,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSSW,Dow Jones U.S. Software Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-40101015,S&P Composite 1500 Regional Ban,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSTC,Dow Jones U.S. Technology Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-4010,S&P Composite 1500 Banks (Indus,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-401010,S&P Composite 1500 Banks (Indus,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSBK,Dow Jones U.S. Banks Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-4010,S&P 500 Banks (Industry Group),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-401010,S&P 500 Banks (Industry),Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^IXIC,NASDAQ Composite,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^NDX,NASDAQ 100,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-40101010,S&P 500 Diversified Banks (Sub,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-40101010,S&P Composite 1500 Diversified,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSUT,Dow Jones U.S. Utilities Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-6010,S&P Composite 1500 Real Estate,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-60,S&P Composite 1500 Real Estate,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-45,S&P 500 Information Technology (Sector),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSRE,Dow Jones U.S. Real Estate Inde,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-45,S&P Composite 1500 Information,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSRI,Dow Jones U.S. Real Estate Inve,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP100,S&P 100,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSIS,Dow Jones U.S. Support Services,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSPN,Dow Jones U.S. Pharmaceuticals,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-2550,S&P Composite 1500 Retailing (I,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSME,Dow Jones U.S. Media Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SPX,S&P 500 INDEX,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^GSPC,S&P 500,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSFN,Dow Jones U.S. Financials Index,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-40,S&P Composite 1500 Financials (,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSGT,Dow Jones U.S. General Retailer,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SPTMI,S&P TMI,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500,S&P Composite 1500,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-40,S&P 500 Financials (Sector),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-3520,S&P Composite 1500 - Pharmaceut,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSHC,Dow Jones U.S. Health Care Inde,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-35,S&P Composite 1500 Health Care,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SPTEST1,S&P GLOBAL 1200 Materials (Indu,Index,,,,2023-04-07 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-35,S&P 500 Health Care (Sector),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSBC,Dow Jones U.S. Broadcasting & E,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJA,Dow Jones Composite Average,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-4520,S&P Composite 1500 Technology H,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SPCBMIRWDUSD1,S&P Developed BMI (USD),Index,,,,2023-04-07 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSRT,Dow Jones U.S. Retail Index,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-30,S&P 500 Consumer Staples (Sector),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSCY,Dow Jones U.S. Consumer Service,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-30,S&P Composite 1500 Consumer Sta,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^DJUSTQ,Dow Jones U.S. Technology Hardw,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-25,S&P 500 Consumer Discretionary (Sector),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP1500-4020,S&P Composite 1500 Diversified,Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-4020,S&P 500 Diversified Financials (Industry Group),Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP600,S&P 600,Index,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
^SP500-45301020,S&P 500 Semiconductors (Sub Ind),Index,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
