symbol,name,market,sector,industry,country,start_date
^SP500-40,S&P 500 Financials (Sector),Index,,,,2013-04-08 00:00:00-04:00
^SP1500-3520,S&P Composite 1500 - Pharmaceut,Index,,,,2023-04-06 00:00:00-04:00
^DJUSHC,Dow Jones U.S. Health Care Inde,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-35,S&P Composite 1500 Health Care,Index,,,,2023-04-06 00:00:00-04:00
^SPTEST1,S&P GLOBAL 1200 Materials (Indu,Index,,,,2023-04-07 00:00:00-04:00
^SP500-35,S&P 500 Health Care (Sector),Index,,,,2013-04-08 00:00:00-04:00
^DJUSBC,Dow Jones U.S. Broadcasting & E,Index,,,,2023-04-06 00:00:00-04:00
^DJA,Dow Jones Composite Average,Index,,,,2013-04-08 00:00:00-04:00
^SP1500-4520,S&P Composite 1500 Technology H,Index,,,,2023-04-06 00:00:00-04:00
^SPCBMIRWDUSD1,S&P Developed BMI (USD),Index,,,,2023-04-07 00:00:00-04:00
^DJUSRT,Dow Jones U.S. Retail Index,Index,,,,2023-04-06 00:00:00-04:00
^SP500-30,S&P 500 Consumer Staples (Sector),Index,,,,2013-04-08 00:00:00-04:00
^DJUSCY,Dow Jones U.S. Consumer Service,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-30,S&P Composite 1500 Consumer Sta,Index,,,,2023-04-06 00:00:00-04:00
^DJUSTQ,Dow Jones U.S. Technology Hardw,Index,,,,2023-04-06 00:00:00-04:00
^SP500-25,S&P 500 Consumer Discretionary (Sector),Index,,,,2013-04-08 00:00:00-04:00
^SP1500-4020,S&P Composite 1500 Diversified,Index,,,,2023-04-06 00:00:00-04:00
^SP500-4020,S&P 500 Diversified Financials (Industry Group),Index,,,,2013-04-08 00:00:00-04:00
^SP600,S&P 600,Index,,,,2013-04-08 00:00:00-04:00
^SP500-45301020,S&P 500 Semiconductors (Sub Ind),Index,,,,2023-04-06 00:00:00-04:00
^DJI2MN,Dow Jones Industrial Average (2,Index,,,,2015-03-05 00:00:00-05:00
^DJI,Dow Jones Industrial Average,Index,,,,2013-04-08 00:00:00-04:00
^SP1500-25,S&P Composite 1500 Consumer Dis,Index,,,,2023-04-06 00:00:00-04:00
^DJUSIG,Dow Jones U.S. Industrial Goods,Index,,,,2023-04-06 00:00:00-04:00
^DJUSIN,Dow Jones U.S. Industrials Inde,Index,,,,2023-04-06 00:00:00-04:00
^DJUSNG,Dow Jones U.S. Personal & House,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-45301020,S&P Composite 1500 Semiconducto,Index,,,,2023-04-06 00:00:00-04:00
^SP500-20,S&P 500 Industrials (Sector),Index,,,,2013-04-08 00:00:00-04:00
^DJUSNC,Dow Jones U.S. Consumer Goods I,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-20,S&P Composite 1500 Industrials,Index,,,,2023-04-06 00:00:00-04:00
^SP500-453010,S&P 500 Semiconductor & Semiconductor Equipment (Industry),Index,,,,2013-04-08 00:00:00-04:00
^SP500-4530,S&P 500 Semiconductors & Semiconductor Equipment (Industry Group),Index,,,,2013-04-08 00:00:00-04:00
^SP400,S&P 400,Index,,,,2013-04-08 00:00:00-04:00
^DJUSCG,Dow Jones U.S. Travel & Leisure,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-4530,S&P Composite 1500 Semiconducto,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-453010,S&P Composite 1500 Semiconducto,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-1510,S&P Composite 1500 Materials (I,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-15,S&P Composite 1500 Materials (S,Index,,,,2023-04-06 00:00:00-04:00
^DJUSSC,Dow Jones U.S. Semiconductors I,Index,,,,2023-04-06 00:00:00-04:00
^DJUSFI,Dow Jones U.S. Financial Servic,Index,,,,2023-04-06 00:00:00-04:00
^DJUSGF,Dow Jones U.S. Financial Servic,Index,,,,2023-04-06 00:00:00-04:00
^DJUSBM,Dow Jones U.S. Basic Materials,Index,,,,2023-04-06 00:00:00-04:00
^SP500-25102010,S&P 500 Automobile Manufacturers (Sub Ind),Index,,,,2023-04-06 00:00:00-04:00
^SP1500-25102010,S&P Composite 1500 Automobile M,Index,,,,2023-04-06 00:00:00-04:00
^SP500-251020,S&P 500 Automobiles (Industry),Index,,,,2013-04-08 00:00:00-04:00
^SP1500-251020,S&P Composite 1500 Automobiles,Index,,,,2023-04-06 00:00:00-04:00
^DJUSAU,Dow Jones U.S. Automobiles Inde,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-2010,S&P Composite 1500 Capital Good,Index,,,,2023-04-06 00:00:00-04:00
^DJUSAP,Dow Jones U.S. Automobiles & Pa,Index,,,,2023-04-06 00:00:00-04:00
^SP500-2510,S&P 500 Automobiles & Components (Industry Group),Index,,,,2013-04-08 00:00:00-04:00
^SP1500-2510,S&P Composite 1500 Automobiles,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-101020,"S&P Composite 1500 Oil, Gas & C",Index,,,,2023-04-06 00:00:00-04:00
^SP500-101020,"S&P 500 Oil, Gas & Consumable Fuels (Industry)",Index,,,,2013-04-08 00:00:00-04:00
^DJUSEN,Dow Jones U.S. Oil & Gas Index,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-10,S&P Composite 1500 Energy (Sect,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-1010,S&P Composite 1500 Energy (Indu,Index,,,,2023-04-06 00:00:00-04:00
^SP500-1010,S&P 500 Energy (Industry Group),Index,,,,2013-04-08 00:00:00-04:00
^GSPE,S&P 500 Energy (Sector),Index,,,,2013-04-08 00:00:00-04:00
^DJUSOG,Dow Jones U.S. Oil & Gas Produc,Index,,,,2023-04-06 00:00:00-04:00
RLT=F,BTIC on E-mini Russell 2000 Ind,Future,,,,2017-07-10 00:00:00-04:00
F*RLT.CME,BTIC on E-mini Russell 2000 Ind,Future,,,,2023-04-06 00:00:00-04:00
RLTM23.CME,BTIC on E-mini Russell 2000 Ind,Future,,,,2022-09-15 00:00:00-04:00
LEJ23.CME,"Live Cattle Futures,Apr-2023",Future,,,,2021-10-29 00:00:00-04:00
6NM23.CME,"New Zealand Dollar Futures,Jun-",Future,,,,2021-12-13 00:00:00-05:00
F*6N.CME,"New Zealand Dollar Futures,Jun-",Future,,,,2019-09-19 00:00:00-04:00
GFJ23.CME,"Feeder Cattle Futures,Apr-2023",Future,,,,2022-04-28 00:00:00-04:00
6N=F,"New Zealand Dollar Futures,Jun-",Future,,,,2013-04-09 00:00:00-04:00
GFU23.CME,"Feeder Cattle Futures,Sep-2023",Future,,,,2022-09-29 00:00:00-04:00
LEM23.CME,"Live Cattle Futures,Jun-2023",Future,,,,2021-12-31 00:00:00-05:00
F*LE.CME,"Live Cattle Futures,Jun-2023",Future,,,,2016-01-04 00:00:00-05:00
LE=F,"Live Cattle Futures,Jun-2023",Future,,,,2013-04-09 00:00:00-04:00
LEQ23.CME,"Live Cattle Futures,Aug-2023",Future,,,,2022-02-28 00:00:00-05:00
GFK23.CME,"Feeder Cattle Futures,May-2023",Future,,,,2022-05-26 00:00:00-04:00
GF=F,"Feeder Cattle Futures,May-2023",Future,,,,2013-04-09 00:00:00-04:00
F*GF.CME,"Feeder Cattle Futures,May-2023",Future,,,,2019-04-01 00:00:00-04:00
LEV23.CME,"Live Cattle Futures,Oct-2023",Future,,,,2022-04-29 00:00:00-04:00
GFQ23.CME,"Feeder Cattle Futures,Aug-2023",Future,,,,2022-08-25 00:00:00-04:00
6J=F,"Japanese Yen Futures,Jun-2023",Future,,,,2013-04-09 00:00:00-04:00
6JM23.CME,"Japanese Yen Futures,Jun-2023",Future,,,,2018-06-05 00:00:00-04:00
SR3F23.CME,"Three-Month SOFR Futures,Jan-20",Future,,,,2023-04-06 00:00:00-04:00
F*NQT.CME,"BTIC E-mini Nasdaq-100 Futures,",Future,,,,2023-04-06 00:00:00-04:00
F*ESR.CME,EURO SHORT-TERM RATE (?STR) FUT,Future,,,,2023-04-06 00:00:00-04:00
ESR=F,EURO SHORT-TERM RATE (?STR) FUT,Future,,,,2023-04-06 00:00:00-04:00
SEDU23.CME,SED Future SEP 2023 Trading Ses,Future,,,,2023-04-06 00:00:00-04:00
SDA=F,S&P 500 Annual Dividend Index F,Future,,,,2015-11-16 00:00:00-05:00
F*SDA.CME,S&P 500 Annual Dividend Index F,Future,,,,2016-01-19 00:00:00-05:00
HEV23.CME,"Lean Hogs Futures,Oct-2023",Future,,,,2022-05-13 00:00:00-04:00
HEQ23.CME,"Lean Hogs Futures,Aug-2023",Future,,,,2022-04-14 00:00:00-04:00
F*SED.CME,SED Future SEP 2023 Trading Ses,Future,,,,2023-04-06 00:00:00-04:00
NQTM23.CME,"BTIC E-mini Nasdaq-100 Futures,",Future,,,,2022-09-15 00:00:00-04:00
SED=F,SED Future SEP 2023 Trading Ses,Future,,,,2023-04-06 00:00:00-04:00
LETM23.CME,"Live Cattle TAS Futures,Jun-202",Future,,,,2022-08-30 00:00:00-04:00
ESRF23.CME,EURO SHORT-TERM RATE (?STR) FUT,Future,,,,2023-04-06 00:00:00-04:00
SDAZ23.CME,S&P 500 Annual Dividend Index F,Future,,,,2020-01-02 00:00:00-05:00
F*LET.CME,"Live Cattle TAS Futures,Jun-202",Future,,,,2020-06-01 00:00:00-04:00
LET=F,"Live Cattle TAS Futures,Jun-202",Future,,,,2015-06-15 00:00:00-04:00
NQT=F,"BTIC E-mini Nasdaq-100 Futures,",Future,,,,2015-11-16 00:00:00-05:00
F*6J.CME,"Japanese Yen Futures,Jun-2023",Future,,,,2019-06-20 00:00:00-04:00
SR3G23.CME,"Three-Month SOFR Futures,Feb-20",Future,,,,2023-04-06 00:00:00-04:00
F*SR1.CME,"One-Month SOFR Futures,May-2023",Future,,,,2023-04-07 00:00:00-04:00
SR1K23.CME,"One-Month SOFR Futures,May-2023",Future,,,,2023-04-07 00:00:00-04:00
SR3H23.CME,"Three-Month SOFR Futures,Mar-20",Future,,,,2020-01-24 00:00:00-05:00
SR1=F,"One-Month SOFR Futures,May-2023",Future,,,,2023-04-07 00:00:00-04:00
F*GE.CME,"Eurodollar Futures,Apr-2023",Future,,,,2023-04-07 00:00:00-04:00
LEZ23.CME,"Live Cattle Futures,Dec-2023",Future,,,,2022-06-30 00:00:00-04:00
GEK23.CME,"Eurodollar Futures,May-2023",Future,,,,2022-11-11 00:00:00-05:00
SR3M23.CME,"Three-Month SOFR Futures,Jun-20",Future,,,,2020-01-24 00:00:00-05:00
SR3=F,"Three-Month SOFR Futures,Jun-20",Future,,,,2023-04-07 00:00:00-04:00
F*SR3.CME,"Three-Month SOFR Futures,Jun-20",Future,,,,2019-06-24 00:00:00-04:00
HEN23.CME,"Lean Hogs Futures,Jul-2023",Future,,,,2022-02-14 00:00:00-05:00
SR3M26.CME,"Three-Month SOFR Futures,Jun-20",Future,,,,2020-01-24 00:00:00-05:00
SR3Z26.CME,"Three-Month SOFR Futures,Dec-20",Future,,,,2020-01-24 00:00:00-05:00
SR3H27.CME,"Three-Month SOFR Futures,Mar-20",Future,,,,2020-01-24 00:00:00-05:00
SR3U23.CME,"Three-Month SOFR Futures,Sep-20",Future,,,,2020-01-24 00:00:00-05:00
SR1Q23.CME,"One-Month SOFR Futures,Aug-2023",Future,,,,2023-04-07 00:00:00-04:00
SR1N23.CME,"One-Month SOFR Futures,Jul-2023",Future,,,,2023-04-07 00:00:00-04:00
GE=F,"Eurodollar Futures,Apr-2023",Future,,,,2013-04-09 00:00:00-04:00
XAE=F,E-mini Energy Select Sector Fut,Future,,,,2013-04-09 00:00:00-04:00
F*XAE.CME,E-mini Energy Select Sector Fut,Future,,,,2023-04-06 00:00:00-04:00
XAEM23.CME,E-mini Energy Select Sector Fut,Future,,,,2022-03-17 00:00:00-04:00
SR3H26.CME,"Three-Month SOFR Futures,Mar-20",Future,,,,2020-01-24 00:00:00-05:00
SR3Z25.CME,"Three-Month SOFR Futures,Dec-20",Future,,,,2020-01-24 00:00:00-05:00
SR3U25.CME,"Three-Month SOFR Futures,Sep-20",Future,,,,2020-01-24 00:00:00-05:00
SR3Z23.CME,"Three-Month SOFR Futures,Dec-20",Future,,,,2020-01-24 00:00:00-05:00
GEM23.CME,"Eurodollar Futures,Jun-2023",Future,,,,2013-06-17 00:00:00-04:00
SR3M25.CME,"Three-Month SOFR Futures,Jun-20",Future,,,,2020-01-24 00:00:00-05:00
SR3M24.CME,"Three-Month SOFR Futures,Jun-20",Future,,,,2020-01-24 00:00:00-05:00
SR3H24.CME,"Three-Month SOFR Futures,Mar-20",Future,,,,2020-01-24 00:00:00-05:00
LEJ24.CME,"Live Cattle Futures,Apr-2024",Future,,,,2014-04-17 00:00:00-04:00
SR3H25.CME,"Three-Month SOFR Futures,Mar-20",Future,,,,2020-01-24 00:00:00-05:00
SR3U24.CME,"Three-Month SOFR Futures,Sep-20",Future,,,,2020-01-24 00:00:00-05:00
SR3Z24.CME,"Three-Month SOFR Futures,Dec-20",Future,,,,2020-01-24 00:00:00-05:00
LEG24.CME,"Live Cattle Futures,Feb-2024",Future,,,,2022-08-31 00:00:00-04:00
6SM23.CME,"Swiss Franc Futures,Jun-2023",Future,,,,2018-06-05 00:00:00-04:00
6S=F,"Swiss Franc Futures,Jun-2023",Future,,,,2013-04-09 00:00:00-04:00
6AM23.CME,"Australian Dollar Futures,Jun-2",Future,,,,2018-06-05 00:00:00-04:00
F*HE.CME,"Lean Hogs Futures,Apr-2023",Future,,,,2023-04-06 00:00:00-04:00
HEM23.CME,"Lean Hogs Futures,Jun-2023",Future,,,,2021-12-14 00:00:00-05:00
F*6A.CME,"Australian Dollar Futures,Jun-2",Future,,,,2019-12-20 00:00:00-05:00
F*6S.CME,"Swiss Franc Futures,Jun-2023",Future,,,,2019-09-19 00:00:00-04:00
HEZ23.CME,"Lean Hogs Futures,Dec-2023",Future,,,,2022-06-14 00:00:00-04:00
F*M6A.CME,"Micro AUD/USD Futures,Jun-2023",Future,,,,2019-12-20 00:00:00-05:00
6A=F,"Australian Dollar Futures,Jun-2",Future,,,,2013-04-09 00:00:00-04:00
M6AM23.CME,"Micro AUD/USD Futures,Jun-2023",Future,,,,2022-12-06 00:00:00-05:00
M6A=F,"Micro AUD/USD Futures,Jun-2023",Future,,,,2013-04-09 00:00:00-04:00
6M=F,"Mexican Peso Futures,Jun-2023",Future,,,,2013-04-09 00:00:00-04:00
6MM23.CME,"Mexican Peso Futures,Jun-2023",Future,,,,2021-11-15 00:00:00-05:00
F*MNQ.CME,Micro E-mini Nasdaq-100 Index F,Future,,,,2019-12-23 00:00:00-05:00
MNQ=F,Micro E-mini Nasdaq-100 Index F,Future,,,,2019-05-06 00:00:00-04:00
ESM23.CME,E-Mini S&P 500 Jun 23,Future,,,,2021-06-04 00:00:00-04:00
NQ=F,Nasdaq 100 Jun 23,Future,,,,2013-04-09 00:00:00-04:00
MNQM23.CME,Micro E-mini Nasdaq-100 Index F,Future,,,,2022-03-17 00:00:00-04:00
NQM23.CME,Nasdaq 100 Jun 23,Future,,,,2022-03-17 00:00:00-04:00
F*NQ.CME,Nasdaq 100 Jun 23,Future,,,,2019-09-23 00:00:00-04:00
F*M6E.CME,"Micro EUR/USD Futures,Jun-2023",Future,,,,2019-09-19 00:00:00-04:00
ES=F,E-Mini S&P 500 Jun 23,Future,,,,2013-04-09 00:00:00-04:00
MESM23.CME,MICRO E-MINI S&P 500 INDEX FUTU,Future,,,,2022-03-07 00:00:00-05:00
F*MES.CME,MICRO E-MINI S&P 500 INDEX FUTU,Future,,,,2019-09-23 00:00:00-04:00
MES=F,MICRO E-MINI S&P 500 INDEX FUTU,Future,,,,2019-05-03 00:00:00-04:00
