Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,55.880001068115234,56.060001373291016,55.52000045776367,55.529998779296875,48.33946228027344,1322000
2016-04-12,55.70000076293945,56.31999969482422,55.54999923706055,56.22999954223633,48.94881820678711,1346000
2016-04-13,56.66999816894531,56.970001220703125,56.65999984741211,56.90999984741211,49.540771484375,1669700
2016-04-14,56.9900016784668,57.11000061035156,56.869998931884766,56.9900016784668,49.610408782958984,1444300
2016-04-15,56.91999816894531,57.0099983215332,56.83000183105469,56.900001525878906,49.53207015991211,2853400
2016-04-18,56.7599983215332,57.31999969482422,56.689998626708984,57.310001373291016,49.88896942138672,1177600
2016-04-19,57.61000061035156,57.90999984741211,57.56999969482422,57.849998474121094,50.35905075073242,1316200
2016-04-20,57.7599983215332,58.060001373291016,57.630001068115234,57.79999923706055,50.31553268432617,1370700
2016-04-21,57.79999923706055,57.849998474121094,57.40999984741211,57.52000045776367,50.071781158447266,922700
2016-04-22,57.400001525878906,57.619998931884766,57.27000045776367,57.5099983215332,50.063072204589844,831200
2016-04-25,57.27000045776367,57.34000015258789,57.099998474121094,57.29999923706055,49.88026809692383,817700
2016-04-26,57.470001220703125,57.58000183105469,57.310001373291016,57.5,50.05436325073242,1287000
2016-04-27,57.34000015258789,57.709999084472656,57.2400016784668,57.59000015258789,50.132720947265625,1078600
2016-04-28,57.189998626708984,57.59000015258789,56.91999816894531,57.060001373291016,49.67134094238281,1456000
2016-04-29,56.939998626708984,57.0099983215332,56.459999084472656,56.810001373291016,49.4537239074707,1693200
2016-05-02,57.040000915527344,57.189998626708984,56.84000015258789,57.15999984741211,49.75840377807617,1692100
2016-05-03,56.47999954223633,56.63999938964844,56.22999954223633,56.34000015258789,49.044578552246094,2439400
2016-05-04,55.9900016784668,56.150001525878906,55.689998626708984,55.810001373291016,48.58320999145508,2339900
2016-05-05,55.939998626708984,56.060001373291016,55.650001525878906,55.81999969482422,48.59191131591797,1676500
2016-05-06,55.540000915527344,55.97999954223633,55.5,55.97999954223633,48.73119354248047,1841300
2016-05-09,55.959999084472656,56.099998474121094,55.7599983215332,55.849998474121094,48.6180305480957,889100
2016-05-10,56.13999938964844,56.65999984741211,56.13999938964844,56.650001525878906,49.31443786621094,1593000
2016-05-11,56.41999816894531,56.61000061035156,56.209999084472656,56.2400016784668,48.9575309753418,2019000
2016-05-12,56.54999923706055,56.560001373291016,55.88999938964844,56.22999954223633,48.94881820678711,1357700
2016-05-13,55.900001525878906,56.119998931884766,55.52000045776367,55.599998474121094,48.40039825439453,1168400
2016-05-16,55.83000183105469,56.38999938964844,55.7400016784668,56.27000045776367,48.983646392822266,4366600
2016-05-17,56.310001373291016,56.310001373291016,55.70000076293945,55.84000015258789,48.609317779541016,1333400
2016-05-18,55.7599983215332,56.2400016784668,55.470001220703125,55.77000045776367,48.54838943481445,2208100
2016-05-19,55.5,55.56999969482422,55.15999984741211,55.5099983215332,48.322052001953125,1652200
2016-05-20,55.79999923706055,56.0099983215332,55.77000045776367,55.88999938964844,48.65284729003906,969200
2016-05-23,55.83000183105469,55.93000030517578,55.709999084472656,55.7599983215332,48.53968811035156,965900
2016-05-24,56.040000915527344,56.59000015258789,56.029998779296875,56.5,49.18385696411133,2649300
2016-05-25,56.75,57.099998474121094,56.75,56.970001220703125,49.592994689941406,1240200
2016-05-26,57.060001373291016,57.16999816894531,56.95000076293945,57.08000183105469,49.688751220703125,1229300
2016-05-27,57.02000045776367,57.16999816894531,57.0,57.13999938964844,49.74098587036133,1124800
2016-05-31,57.27000045776367,57.349998474121094,56.849998474121094,57.0,49.619117736816406,1429900
2016-06-01,56.81999969482422,57.119998931884766,56.689998626708984,57.08000183105469,49.688751220703125,1188100
2016-06-02,56.849998474121094,57.189998626708984,56.779998779296875,57.18000030517578,49.77579879760742,1222500
2016-06-03,57.209999084472656,57.41999816894531,56.95000076293945,57.34000015258789,49.915096282958984,910000
2016-06-06,57.470001220703125,57.79999923706055,57.470001220703125,57.689998626708984,50.21977996826172,982200
2016-06-07,57.86000061035156,58.08000183105469,57.86000061035156,57.91999816894531,50.41998291015625,1449800
2016-06-08,58.040000915527344,58.20000076293945,57.97999954223633,58.13999938964844,50.61150360107422,919100
2016-06-09,57.689998626708984,57.790000915527344,57.540000915527344,57.720001220703125,50.24587631225586,878200
2016-06-10,57.029998779296875,57.060001373291016,56.58000183105469,56.709999084472656,49.36667251586914,1338700
2016-06-13,56.2599983215332,56.63999938964844,56.06999969482422,56.11000061035156,48.844356536865234,1164200
2016-06-14,55.84000015258789,56.029998779296875,55.439998626708984,55.72999954223633,48.51356506347656,3449400
2016-06-15,55.939998626708984,56.22999954223633,55.79999923706055,55.900001525878906,48.66155242919922,2752700
2016-06-16,55.34000015258789,56.0099983215332,55.0099983215332,55.939998626708984,48.69637680053711,1725700
2016-06-17,56.08000183105469,56.209999084472656,55.7400016784668,56.09000015258789,48.826942443847656,2178700
2016-06-20,57.08000183105469,57.2599983215332,56.84000015258789,56.880001068115234,49.514652252197266,1194200
2016-06-21,57.08000183105469,57.380001068115234,56.939998626708984,57.150001525878906,49.749698638916016,1247200
2016-06-22,56.58000183105469,56.77000045776367,56.31999969482422,56.349998474121094,49.70029830932617,1697000
2016-06-23,57.0099983215332,57.40999984741211,56.84000015258789,57.38999938964844,50.61757278442383,1142900
2016-06-24,54.38999938964844,55.400001525878906,54.2400016784668,54.29999923706055,47.8922119140625,5380600
2016-06-27,53.81999969482422,53.81999969482422,52.91999816894531,53.290000915527344,47.001399993896484,3582300
2016-06-28,54.09000015258789,54.459999084472656,53.91999816894531,54.45000076293945,48.024513244628906,2003600
2016-06-29,55.08000183105469,55.56999969482422,55.040000915527344,55.47999954223633,48.93296813964844,1732500
2016-06-30,55.66999816894531,56.2400016784668,55.470001220703125,56.22999954223633,49.59446334838867,3949600
2016-07-01,56.220001220703125,56.4900016784668,56.20000076293945,56.349998474121094,49.70029830932617,1466300
2016-07-05,55.880001068115234,55.939998626708984,55.47999954223633,55.650001525878906,49.08291244506836,1358900
2016-07-06,55.25,55.75,55.0,55.7400016784668,49.16228103637695,2042600
2016-07-07,55.849998474121094,56.040000915527344,55.41999816894531,55.61000061035156,49.04762268066406,2131300
2016-07-08,56.09000015258789,56.529998779296875,56.06999969482422,56.459999084472656,49.79731750488281,1191200
2016-07-11,56.869998931884766,57.08000183105469,56.810001373291016,56.95000076293945,50.22949981689453,1674200
2016-07-12,57.380001068115234,57.650001525878906,57.36000061035156,57.5,50.7145881652832,1666600
2016-07-13,57.63999938964844,57.70000076293945,57.34000015258789,57.47999954223633,50.69694900512695,1393100
2016-07-14,57.900001525878906,58.02000045776367,57.810001373291016,57.83000183105469,51.00564956665039,5097200
2016-07-15,57.88999938964844,57.939998626708984,57.599998474121094,57.709999084472656,50.899803161621094,1802700
2016-07-18,57.70000076293945,57.959999084472656,57.650001525878906,57.88999938964844,51.05856704711914,1815400
2016-07-19,57.63999938964844,57.689998626708984,57.4900016784668,57.619998931884766,50.820430755615234,1353300
2016-07-20,57.81999969482422,58.029998779296875,57.72999954223633,57.95000076293945,51.11149215698242,516800
2016-07-21,57.869998931884766,58.0099983215332,57.650001525878906,57.779998779296875,50.96155548095703,872300
2016-07-22,57.88999938964844,57.970001220703125,57.75,57.959999084472656,51.120296478271484,974500
2016-07-25,57.970001220703125,58.0099983215332,57.65999984741211,57.810001373291016,50.988006591796875,1242400
2016-07-26,57.939998626708984,58.08000183105469,57.720001220703125,57.90999984741211,51.07620620727539,1013000
2016-07-27,58.11000061035156,58.150001525878906,57.65999984741211,57.9900016784668,51.14677429199219,2361500
2016-07-28,58.0,58.09000015258789,57.77000045776367,58.02000045776367,51.1732292175293,1370500
2016-07-29,58.119998931884766,58.41999816894531,58.02000045776367,58.349998474121094,51.464290618896484,1040900
2016-08-01,58.400001525878906,58.41999816894531,58.08000183105469,58.15999984741211,51.29671096801758,2180200
2016-08-02,58.130001068115234,58.130001068115234,57.560001373291016,57.79999923706055,50.979190826416016,922900
2016-08-03,57.59000015258789,57.880001068115234,57.529998779296875,57.86000061035156,51.032108306884766,1272600
2016-08-04,58.0,58.130001068115234,57.86000061035156,58.06999969482422,51.21732711791992,955500
2016-08-05,58.15999984741211,58.470001220703125,58.15999984741211,58.439998626708984,51.54365921020508,815700
2016-08-08,58.5,58.630001068115234,58.47999954223633,58.529998779296875,51.623043060302734,2016800
2016-08-09,58.720001220703125,58.95000076293945,58.650001525878906,58.86000061035156,51.914100646972656,4096400
2016-08-10,59.0,59.040000915527344,58.7599983215332,58.83000183105469,51.88764190673828,1568200
2016-08-11,59.06999969482422,59.27000045776367,58.97999954223633,59.220001220703125,52.23161315917969,658400
2016-08-12,59.13999938964844,59.2400016784668,59.0,59.119998931884766,52.1434211730957,868200
2016-08-15,59.25,59.470001220703125,59.25,59.369998931884766,52.363922119140625,358000
2016-08-16,59.2400016784668,59.29999923706055,59.119998931884766,59.119998931884766,52.1434211730957,572100
2016-08-17,59.0,59.25,58.790000915527344,59.18000030517578,52.19634246826172,4967000
2016-08-18,59.220001220703125,59.40999984741211,59.15999984741211,59.38999938964844,52.38155746459961,1321200
2016-08-19,59.02000045776367,59.22999954223633,58.90999984741211,59.16999816894531,52.18751525878906,768000
2016-08-22,59.0,59.18000030517578,58.900001525878906,59.099998474121094,52.12577819824219,1251900
2016-08-23,59.439998626708984,59.5099983215332,59.220001220703125,59.220001220703125,52.23161315917969,2054700
2016-08-24,59.209999084472656,59.27000045776367,58.90999984741211,59.0,52.03758239746094,1656000
2016-08-25,58.88999938964844,59.09000015258789,58.790000915527344,58.869998931884766,51.92292404174805,1893700
2016-08-26,58.95000076293945,59.38999938964844,58.38999938964844,58.630001068115234,51.71125030517578,1682800
2016-08-29,58.70000076293945,58.970001220703125,58.63999938964844,58.88999938964844,51.9405632019043,1090200
2016-08-30,58.970001220703125,59.0099983215332,58.650001525878906,58.779998779296875,51.84354019165039,1505400
2016-08-31,58.68000030517578,58.75,58.349998474121094,58.54999923706055,51.640682220458984,2641900
2016-09-01,58.709999084472656,58.77000045776367,58.38999938964844,58.7599983215332,51.825897216796875,5279300
2016-09-02,59.06999969482422,59.279998779296875,59.06999969482422,59.220001220703125,52.23161315917969,2177300
2016-09-06,59.36000061035156,59.630001068115234,59.310001373291016,59.630001068115234,52.59323501586914,2453100
2016-09-07,59.63999938964844,59.709999084472656,59.439998626708984,59.619998931884766,52.584415435791016,1831600
2016-09-08,59.4900016784668,59.63999938964844,59.369998931884766,59.459999084472656,52.44328689575195,1348200
2016-09-09,59.029998779296875,59.040000915527344,58.060001373291016,58.08000183105469,51.22615051269531,1894100
2016-09-12,57.7599983215332,58.81999969482422,57.650001525878906,58.72999954223633,51.799442291259766,1898200
2016-09-13,58.220001220703125,58.220001220703125,57.459999084472656,57.689998626708984,50.882164001464844,1543800
2016-09-14,57.650001525878906,58.04999923706055,57.52000045776367,57.63999938964844,50.83806610107422,2454400
2016-09-15,57.70000076293945,58.34000015258789,57.58000183105469,58.25,51.37608337402344,1450400
2016-09-16,57.939998626708984,57.95000076293945,57.63999938964844,57.83000183105469,51.00564956665039,1087800
2016-09-19,58.2599983215332,58.369998931884766,57.90999984741211,57.97999954223633,51.13794708251953,1073900
2016-09-20,58.38999938964844,58.439998626708984,58.13999938964844,58.189998626708984,51.32316970825195,3545100
2016-09-21,58.5,59.15999984741211,58.380001068115234,59.11000061035156,52.13460159301758,2570400
2016-09-22,59.54999923706055,59.7599983215332,59.45000076293945,59.540000915527344,52.51386642456055,2545700
2016-09-23,59.29999923706055,59.34000015258789,59.08000183105469,59.130001068115234,52.152244567871094,1086100
2016-09-26,58.709999084472656,58.810001373291016,58.54999923706055,58.599998474121094,51.68478012084961,1320500
2016-09-27,58.47999954223633,58.95000076293945,58.400001525878906,58.93000030517578,51.975833892822266,1667700
2016-09-28,58.9900016784668,59.349998474121094,58.709999084472656,59.310001373291016,52.310997009277344,1034600
2016-09-29,59.15999984741211,59.349998474121094,58.52000045776367,58.689998626708984,51.76416778564453,1331000
2016-09-30,58.95000076293945,59.29999923706055,58.810001373291016,59.099998474121094,52.12577819824219,986600
2016-10-03,58.970001220703125,59.08000183105469,58.83000183105469,58.97999954223633,52.01994705200195,2640000
2016-10-04,59.16999816894531,59.209999084472656,58.58000183105469,58.7400016784668,51.80826187133789,1866900
2016-10-05,58.95000076293945,59.189998626708984,58.95000076293945,59.09000015258789,52.11695861816406,710400
2016-10-06,58.95000076293945,59.04999923706055,58.77000045776367,59.0,52.03758239746094,1130600
2016-10-07,58.95000076293945,59.02000045776367,58.43000030517578,58.7599983215332,51.825897216796875,1093600
2016-10-10,59.0099983215332,59.20000076293945,59.0,59.040000915527344,52.0728645324707,636900
2016-10-11,58.77000045776367,58.790000915527344,58.0099983215332,58.220001220703125,51.34962463378906,1561400
2016-10-12,58.18000030517578,58.349998474121094,58.040000915527344,58.220001220703125,51.34962463378906,989400
2016-10-13,57.70000076293945,58.130001068115234,57.439998626708984,57.970001220703125,51.129127502441406,1647300
2016-10-14,58.310001373291016,58.459999084472656,57.9900016784668,58.0099983215332,51.164405822753906,864300
2016-10-17,57.93000030517578,58.04999923706055,57.790000915527344,57.84000015258789,51.014461517333984,1208500
2016-10-18,58.40999984741211,58.4900016784668,58.22999954223633,58.349998474121094,51.464290618896484,1156800
2016-10-19,58.47999954223633,58.650001525878906,58.38999938964844,58.54999923706055,51.640682220458984,848400
2016-10-20,58.470001220703125,58.63999938964844,58.290000915527344,58.459999084472656,51.561302185058594,1672000
2016-10-21,58.20000076293945,58.47999954223633,58.13999938964844,58.439998626708984,51.54365921020508,669200
2016-10-24,58.59000015258789,58.75,58.5,58.619998931884766,51.70241928100586,659100
2016-10-25,58.529998779296875,58.63999938964844,58.38999938964844,58.529998779296875,51.623043060302734,1052000
2016-10-26,58.290000915527344,58.45000076293945,58.119998931884766,58.2599983215332,51.38490676879883,1111600
2016-10-27,58.41999816894531,58.459999084472656,58.11000061035156,58.13999938964844,51.279075622558594,798200
2016-10-28,58.060001373291016,58.2599983215332,57.77000045776367,57.95000076293945,51.11149215698242,4880100
2016-10-31,57.97999954223633,58.099998474121094,57.880001068115234,57.970001220703125,51.129127502441406,1366400
2016-11-01,58.13999938964844,58.16999816894531,57.290000915527344,57.61000061035156,50.81161117553711,3575900
2016-11-02,57.5099983215332,57.619998931884766,57.08000183105469,57.189998626708984,50.44117736816406,2884200
2016-11-03,57.349998474121094,57.380001068115234,56.95000076293945,57.029998779296875,50.3000602722168,3168000
2016-11-04,56.84000015258789,57.099998474121094,56.689998626708984,56.7400016784668,50.044281005859375,1873300
2016-11-07,57.47999954223633,57.93000030517578,57.47999954223633,57.900001525878906,51.0673942565918,1906600
2016-11-08,57.779998779296875,58.349998474121094,57.70000076293945,58.220001220703125,51.34962463378906,1872400
2016-11-09,57.56999969482422,58.56999969482422,57.5,58.400001525878906,51.508392333984375,2258000
2016-11-10,58.400001525878906,58.63999938964844,57.81999969482422,58.2400016784668,51.367271423339844,1659100
2016-11-11,57.880001068115234,58.15999984741211,57.560001373291016,57.91999816894531,51.085025787353516,2193100
2016-11-14,57.900001525878906,57.900001525878906,57.540000915527344,57.7599983215332,50.94390106201172,1586500
2016-11-15,57.619998931884766,58.2599983215332,57.619998931884766,58.2599983215332,51.38490676879883,2139200
2016-11-16,57.939998626708984,58.099998474121094,57.900001525878906,58.02000045776367,51.1732292175293,9130700
2016-11-17,58.09000015258789,58.38999938964844,58.09000015258789,58.29999923706055,51.420188903808594,2361300
2016-11-18,58.119998931884766,58.20000076293945,57.939998626708984,58.02000045776367,51.1732292175293,1469100
2016-11-21,58.20000076293945,58.5,58.20000076293945,58.470001220703125,51.57012176513672,1038200
2016-11-22,58.599998474121094,58.709999084472656,58.43000030517578,58.709999084472656,51.781803131103516,2149100
2016-11-23,58.380001068115234,58.56999969482422,58.209999084472656,58.56999969482422,51.658329010009766,1868700
2016-11-25,58.68000030517578,58.790000915527344,58.63999938964844,58.790000915527344,51.852359771728516,633700
2016-11-28,58.70000076293945,58.7599983215332,58.5,58.56999969482422,51.658329010009766,2643800
2016-11-29,58.52000045776367,58.83000183105469,58.43000030517578,58.720001220703125,51.790618896484375,1739900
2016-11-30,58.84000015258789,58.93000030517578,58.56999969482422,58.56999969482422,51.658329010009766,1617000
2016-12-01,58.59000015258789,58.630001068115234,58.220001220703125,58.290000915527344,51.411373138427734,10381000
2016-12-02,58.27000045776367,58.5099983215332,58.2400016784668,58.38999938964844,51.49956512451172,1726000
2016-12-05,58.650001525878906,58.849998474121094,58.61000061035156,58.790000915527344,51.852359771728516,1690300
2016-12-06,58.88999938964844,59.11000061035156,58.790000915527344,59.11000061035156,52.13460159301758,1701600
2016-12-07,59.150001525878906,59.959999084472656,59.13999938964844,59.91999816894531,52.84901809692383,2294700
2016-12-08,59.900001525878906,60.13999938964844,59.790000915527344,60.029998779296875,52.94603729248047,2032300
2016-12-09,60.099998474121094,60.310001373291016,60.040000915527344,60.310001373291016,53.1929931640625,1580800
2016-12-12,60.150001525878906,60.349998474121094,60.040000915527344,60.119998931884766,53.025413513183594,3016800
2016-12-13,60.400001525878906,60.77000045776367,60.400001525878906,60.599998474121094,53.448768615722656,1796100
2016-12-14,60.52000045776367,60.619998931884766,59.79999923706055,59.869998931884766,52.80491638183594,2139400
2016-12-15,59.880001068115234,60.11000061035156,59.779998779296875,59.959999084472656,52.88429641723633,2508200
2016-12-16,60.02000045776367,60.060001373291016,59.779998779296875,59.84000015258789,52.77845764160156,4728800
2016-12-19,59.88999938964844,60.04999923706055,59.83000183105469,59.90999984741211,52.84019470214844,1356200
2016-12-20,59.97999954223633,60.119998931884766,59.939998626708984,60.119998931884766,53.025413513183594,2128900
2016-12-21,59.5,59.56999969482422,59.41999816894531,59.41999816894531,52.89455795288086,1620200
2016-12-22,59.38999938964844,59.38999938964844,59.209999084472656,59.31999969482422,52.805538177490234,1562300
2016-12-23,59.310001373291016,59.380001068115234,59.2599983215332,59.36000061035156,52.84114456176758,967900
2016-12-27,59.45000076293945,59.58000183105469,59.349998474121094,59.439998626708984,52.912353515625,2609700
2016-12-28,59.5,59.54999923706055,59.11000061035156,59.150001525878906,52.654212951660156,1761800
2016-12-29,59.310001373291016,59.349998474121094,59.20000076293945,59.2599983215332,52.75212478637695,2055200
2016-12-30,59.470001220703125,59.47999954223633,59.02000045776367,59.16999816894531,52.6720085144043,3025900
2017-01-03,59.61000061035156,59.720001220703125,59.349998474121094,59.630001068115234,53.08148956298828,2576700
2017-01-04,59.869998931884766,60.13999938964844,59.84000015258789,60.13999938964844,53.535484313964844,1087300
2017-01-05,60.150001525878906,60.400001525878906,60.150001525878906,60.369998931884766,53.7402229309082,1717300
2017-01-06,60.349998474121094,60.459999084472656,60.150001525878906,60.380001068115234,53.7491340637207,1233800
2017-01-09,60.220001220703125,60.33000183105469,60.150001525878906,60.2400016784668,53.624507904052734,1474600
2017-01-10,60.2400016784668,60.470001220703125,60.209999084472656,60.2400016784668,53.624507904052734,1393600
2017-01-11,60.25,60.56999969482422,60.099998474121094,60.56999969482422,53.91826248168945,1508800
2017-01-12,60.34000015258789,60.58000183105469,60.20000076293945,60.540000915527344,53.89155578613281,1481400
2017-01-13,60.540000915527344,60.7400016784668,60.529998779296875,60.70000076293945,54.03398513793945,2432300
2017-01-17,60.400001525878906,60.599998474121094,60.400001525878906,60.5099983215332,53.86485290527344,2090000
2017-01-18,60.470001220703125,60.47999954223633,60.29999923706055,60.40999984741211,53.77583694458008,2246200
2017-01-19,60.43000030517578,60.45000076293945,60.099998474121094,60.2400016784668,53.624507904052734,2137900
2017-01-20,60.43000030517578,60.540000915527344,60.310001373291016,60.4900016784668,53.847049713134766,1611100
2017-01-23,60.45000076293945,60.540000915527344,60.25,60.5,53.855953216552734,1991500
2017-01-24,60.4900016784668,60.91999816894531,60.459999084472656,60.83000183105469,54.149715423583984,1641100
2017-01-25,61.08000183105469,61.47999954223633,61.08000183105469,61.43000030517578,54.6838264465332,2840200
2017-01-26,61.40999984741211,61.45000076293945,61.27000045776367,61.310001373291016,54.576995849609375,2160100
2017-01-27,61.310001373291016,61.31999969482422,61.130001068115234,61.189998626708984,54.47017288208008,1003400
2017-01-30,60.88999938964844,60.900001525878906,60.540000915527344,60.79999923706055,54.12300491333008,4898200
2017-01-31,60.849998474121094,60.93000030517578,60.61000061035156,60.88999938964844,54.203121185302734,2894400
2017-02-01,61.130001068115234,61.189998626708984,60.790000915527344,60.91999816894531,54.229820251464844,3562900
2017-02-02,60.849998474121094,61.099998474121094,60.849998474121094,61.0,54.30104064941406,1657200
2017-02-03,61.2599983215332,61.40999984741211,61.150001525878906,61.349998474121094,54.612606048583984,1997700
2017-02-06,61.08000183105469,61.150001525878906,60.97999954223633,61.119998931884766,54.407859802246094,1144100
2017-02-07,61.119998931884766,61.209999084472656,61.0099983215332,61.06999969482422,54.36335372924805,1062400
2017-02-08,61.0099983215332,61.25,60.939998626708984,61.22999954223633,54.50577926635742,1950600
2017-02-09,61.29999923706055,61.59000015258789,61.290000915527344,61.47999954223633,54.72833251953125,1028000
2017-02-10,61.58000183105469,61.81999969482422,61.56999969482422,61.72999954223633,54.95087432861328,1650000
2017-02-13,61.95000076293945,62.13999938964844,61.93000030517578,62.02000045776367,55.20903015136719,2759100
2017-02-14,62.0,62.18000030517578,61.779998779296875,62.150001525878906,55.324745178222656,2269600
2017-02-15,62.08000183105469,62.5099983215332,62.040000915527344,62.45000076293945,55.5918083190918,2227500
2017-02-16,62.4900016784668,62.540000915527344,62.279998779296875,62.459999084472656,55.600711822509766,2579400
2017-02-17,62.189998626708984,62.41999816894531,62.16999816894531,62.41999816894531,55.565093994140625,2296100
2017-02-21,62.58000183105469,62.7599983215332,62.5,62.689998626708984,55.805442810058594,2893700
2017-02-22,62.61000061035156,62.75,62.54999923706055,62.709999084472656,55.82324981689453,2520100
2017-02-23,62.93000030517578,62.93000030517578,62.599998474121094,62.7400016784668,55.84995651245117,3967300
2017-02-24,62.31999969482422,62.58000183105469,62.310001373291016,62.58000183105469,55.70753479003906,1936700
2017-02-27,62.47999954223633,62.630001068115234,62.40999984741211,62.630001068115234,55.75204086303711,1179700
2017-02-28,62.470001220703125,62.560001373291016,62.310001373291016,62.41999816894531,55.565093994140625,1733000
2017-03-01,62.83000183105469,63.310001373291016,62.83000183105469,63.189998626708984,56.25053405761719,2769600
2017-03-02,63.0,63.060001373291016,62.7400016784668,62.790000915527344,55.894474029541016,1960800
2017-03-03,62.81999969482422,62.97999954223633,62.689998626708984,62.939998626708984,56.02798843383789,1665100
2017-03-06,62.75,62.83000183105469,62.599998474121094,62.7599983215332,55.86775588989258,930800
2017-03-07,62.63999938964844,62.72999954223633,62.540000915527344,62.61000061035156,55.73423385620117,1061500
2017-03-08,62.630001068115234,62.689998626708984,62.349998474121094,62.400001525878906,55.547298431396484,1612400
2017-03-09,62.439998626708984,62.529998779296875,62.209999084472656,62.439998626708984,55.58290100097656,1679700
2017-03-10,62.779998779296875,62.93000030517578,62.56999969482422,62.779998779296875,55.88556671142578,2343200
2017-03-13,62.93000030517578,63.040000915527344,62.88999938964844,63.02000045776367,56.099205017089844,1273700
2017-03-14,62.7400016784668,62.779998779296875,62.560001373291016,62.65999984741211,55.77873992919922,1780800
2017-03-15,62.90999984741211,63.529998779296875,62.81999969482422,63.40999984741211,56.44637680053711,3030700
2017-03-16,63.650001525878906,63.689998626708984,63.439998626708984,63.540000915527344,56.56210708618164,2072300
2017-03-17,63.619998931884766,63.720001220703125,63.47999954223633,63.5099983215332,56.535396575927734,1595400
2017-03-20,63.58000183105469,63.68000030517578,63.41999816894531,63.52000045776367,56.5443000793457,1362900
2017-03-21,63.790000915527344,63.869998931884766,62.86000061035156,62.90999984741211,56.00129318237305,2535600
2017-03-22,62.83000183105469,63.060001373291016,62.66999816894531,63.029998779296875,56.10810470581055,1795200
2017-03-23,62.939998626708984,63.310001373291016,62.88999938964844,63.060001373291016,56.13481140136719,3562700
2017-03-24,63.09000015258789,63.279998779296875,62.91999816894531,63.08000183105469,56.152618408203125,1503500
2017-03-27,62.689998626708984,63.16999816894531,62.650001525878906,63.130001068115234,56.19712829589844,1775400
2017-03-28,63.06999969482422,63.5099983215332,63.040000915527344,63.40999984741211,56.44637680053711,4208000
2017-03-29,63.150001525878906,63.470001220703125,63.150001525878906,63.439998626708984,56.47307586669922,2474400
2017-03-30,63.41999816894531,63.599998474121094,63.380001068115234,63.40999984741211,56.44637680053711,1574500
2017-03-31,63.2400016784668,63.470001220703125,63.2400016784668,63.2599983215332,56.31285095214844,2063400
2017-04-03,63.310001373291016,63.36000061035156,62.83000183105469,63.25,56.30394744873047,2034700
2017-04-04,63.09000015258789,63.290000915527344,63.0,63.27000045776367,56.321746826171875,1977500
2017-04-05,63.43000030517578,63.65999984741211,63.029998779296875,63.099998474121094,56.1704216003418,2895800
2017-04-06,63.13999938964844,63.279998779296875,63.0099983215332,63.15999984741211,56.22383499145508,1652600
2017-04-07,63.06999969482422,63.27000045776367,63.02000045776367,63.099998474121094,56.1704216003418,952900
2017-04-10,63.099998474121094,63.2400016784668,62.959999084472656,63.08000183105469,56.152618408203125,1817800
2017-04-11,63.130001068115234,63.189998626708984,62.720001220703125,63.15999984741211,56.22383499145508,1235200
2017-04-12,63.11000061035156,63.119998931884766,62.86000061035156,63.0099983215332,56.09030532836914,1185600
2017-04-13,62.880001068115234,63.02000045776367,62.59000015258789,62.59000015258789,55.7164306640625,1809800
2017-04-17,62.83000183105469,63.08000183105469,62.7599983215332,63.08000183105469,56.152618408203125,2123600
2017-04-18,62.75,62.90999984741211,62.56999969482422,62.77000045776367,55.87665557861328,1750800
2017-04-19,62.95000076293945,63.0,62.529998779296875,62.61000061035156,55.73423385620117,976500
2017-04-20,62.959999084472656,63.209999084472656,62.88999938964844,63.11000061035156,56.1793212890625,1681400
2017-04-21,63.06999969482422,63.119998931884766,62.90999984741211,63.02000045776367,56.099205017089844,2036300
2017-04-24,63.939998626708984,64.06999969482422,63.900001525878906,63.97999954223633,56.95377731323242,1944400
2017-04-25,64.2300033569336,64.48999786376953,64.22000122070312,64.41000366210938,57.3365592956543,2231600
2017-04-26,64.33999633789062,64.56999969482422,64.27999877929688,64.27999877929688,57.220829010009766,1360900
2017-04-27,64.38999938964844,64.41000366210938,64.1500015258789,64.30000305175781,57.23863983154297,1897300
2017-04-28,64.33999633789062,64.41000366210938,64.20999908447266,64.27999877929688,57.220829010009766,1511700
2017-05-01,64.44000244140625,64.58000183105469,64.3499984741211,64.44999694824219,57.372161865234375,1268500
2017-05-02,64.5999984741211,64.6500015258789,64.47000122070312,64.63999938964844,57.54130172729492,3350200
2017-05-03,64.47000122070312,64.5199966430664,64.30999755859375,64.44999694824219,57.372161865234375,938800
2017-05-04,64.5199966430664,64.61000061035156,64.4000015258789,64.58999633789062,57.49678421020508,703200
2017-05-05,64.69999694824219,65.08999633789062,64.63999938964844,65.0199966430664,57.87957000732422,1007200
2017-05-08,64.94999694824219,64.97000122070312,64.80000305175781,64.88999938964844,57.76385498046875,869800
2017-05-09,64.91000366210938,65.04000091552734,64.77999877929688,64.87000274658203,57.74604415893555,1010100
2017-05-10,64.83999633789062,65.05000305175781,64.83999633789062,65.0199966430664,57.87957000732422,932100
2017-05-11,64.91999816894531,64.94999694824219,64.61000061035156,64.93000030517578,57.79944610595703,2738800
2017-05-12,64.94999694824219,65.04000091552734,64.87999725341797,65.01000213623047,57.870670318603516,967700
2017-05-15,65.2300033569336,65.41000366210938,65.18000030517578,65.37000274658203,58.191131591796875,1258500
2017-05-16,65.58000183105469,65.61000061035156,65.41000366210938,65.48999786376953,58.297950744628906,676400
