Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,4.650000095367432,4.710000038146973,4.340000152587891,4.440000057220459,3.445281982421875,24080004
2017-06-06,4.420000076293945,4.599999904632568,4.380000114440918,4.389999866485596,3.4064831733703613,22534357
2017-06-07,4.429999828338623,4.5,4.309999942779541,4.340000152587891,3.367685079574585,17036000
2017-06-08,4.360000133514404,4.449999809265137,4.340000152587891,4.409999847412109,3.4220025539398193,19509999
2017-06-09,4.429999828338623,4.46999979019165,4.329999923706055,4.349999904632568,3.3754446506500244,9229964
2017-06-12,4.369999885559082,4.429999828338623,4.329999923706055,4.360000133514404,3.383204936981201,10645092
2017-06-13,4.389999866485596,4.400000095367432,4.289999961853027,4.329999923706055,3.3599257469177246,6112853
2017-06-14,4.349999904632568,4.480000019073486,4.329999923706055,4.380000114440918,3.398723840713501,14187992
2017-06-15,4.389999866485596,4.440000057220459,4.340000152587891,4.360000133514404,3.383204936981201,15104700
2017-06-16,4.369999885559082,4.389999866485596,4.309999942779541,4.309999942779541,3.3444061279296875,4284782
2017-06-19,4.340000152587891,4.389999866485596,4.309999942779541,4.360000133514404,3.383204936981201,4489259
2017-06-20,4.380000114440918,4.409999847412109,4.320000171661377,4.340000152587891,3.367685079574585,7007787
2017-06-21,4.349999904632568,4.940000057220459,4.349999904632568,4.449999809265137,3.4530413150787354,138189711
2017-06-22,4.449999809265137,4.639999866485596,4.449999809265137,4.510000228881836,3.4995994567871094,24774723
2017-06-23,4.53000020980835,4.619999885559082,4.5,4.519999980926514,3.5073587894439697,11956729
2017-06-26,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,3.5073587894439697,0
2017-06-27,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,3.5073587894439697,0
2017-06-28,4.539999961853027,4.590000152587891,4.53000020980835,4.570000171661377,3.546156883239746,5363654
2017-06-29,4.599999904632568,4.860000133514404,4.590000152587891,4.809999942779541,3.7323882579803467,36912855
2017-06-30,4.829999923706055,4.889999866485596,4.699999809265137,4.730000019073486,3.670311450958252,16088229
2017-07-03,4.769999980926514,4.809999942779541,4.650000095367432,4.659999847412109,3.6159939765930176,9121673
2017-07-04,4.670000076293945,4.75,4.650000095367432,4.699999809265137,3.6470320224761963,8755310
2017-07-05,4.71999979019165,4.909999847412109,4.699999809265137,4.769999980926514,3.701349973678589,33505221
2017-07-06,4.789999961853027,4.809999942779541,4.659999847412109,4.699999809265137,3.6470320224761963,10567562
2017-07-07,4.710000038146973,4.71999979019165,4.599999904632568,4.619999885559082,3.5849549770355225,4823477
2017-07-10,4.659999847412109,4.739999771118164,4.619999885559082,4.679999828338623,3.6315131187438965,10686305
2017-07-11,4.679999828338623,4.71999979019165,4.650000095367432,4.650000095367432,3.608234167098999,5645848
2017-07-12,4.670000076293945,4.699999809265137,4.619999885559082,4.619999885559082,3.5849549770355225,5047246
2017-07-13,4.630000114440918,4.670000076293945,4.599999904632568,4.610000133514404,3.577195882797241,6454044
2017-07-14,4.630000114440918,4.760000228881836,4.619999885559082,4.650000095367432,3.608234167098999,16948361
2017-07-17,4.679999828338623,4.71999979019165,4.650000095367432,4.690000057220459,3.639272451400757,10759795
2017-07-18,4.690000057220459,4.730000019073486,4.670000076293945,4.679999828338623,3.6315131187438965,4790666
2017-07-19,4.699999809265137,4.739999771118164,4.679999828338623,4.690000057220459,3.639272451400757,6188421
2017-07-20,4.710000038146973,4.800000190734863,4.699999809265137,4.699999809265137,3.6470320224761963,14819198
2017-07-21,4.730000019073486,4.769999980926514,4.699999809265137,4.75,3.68583083152771,7250747
2017-07-24,4.769999980926514,4.909999847412109,4.769999980926514,4.789999961853027,3.7168691158294678,22868226
2017-07-25,4.820000171661377,4.840000152587891,4.78000020980835,4.809999942779541,3.7323882579803467,7677569
2017-07-26,4.829999923706055,4.860000133514404,4.800000190734863,4.809999942779541,3.7323882579803467,7941639
2017-07-27,4.840000152587891,4.840000152587891,4.78000020980835,4.820000171661377,3.7401483058929443,3936596
2017-07-28,4.840000152587891,4.900000095367432,4.809999942779541,4.820000171661377,3.7401483058929443,10430537
2017-07-31,4.840000152587891,4.849999904632568,4.78000020980835,4.800000190734863,3.7246289253234863,4467850
2017-08-01,4.820000171661377,4.829999923706055,4.659999847412109,4.659999847412109,3.6159939765930176,6155238
2017-08-02,4.670000076293945,4.699999809265137,4.619999885559082,4.650000095367432,3.608234167098999,2673386
2017-08-03,4.659999847412109,4.75,4.650000095367432,4.730000019073486,3.670311450958252,5092975
2017-08-04,4.75,4.820000171661377,4.739999771118164,4.769999980926514,3.701349973678589,7069835
2017-08-07,4.789999961853027,5.039999961853027,4.78000020980835,4.940000057220459,3.833264112472534,47973152
2017-08-08,4.980000019073486,5.0,4.820000171661377,4.829999923706055,3.747907876968384,13050227
2017-08-09,4.800000190734863,4.869999885559082,4.769999980926514,4.809999942779541,3.7323882579803467,5632269
2017-08-10,4.820000171661377,4.840000152587891,4.739999771118164,4.75,3.68583083152771,5126678
2017-08-11,4.739999771118164,4.739999771118164,4.579999923706055,4.579999923706055,3.5539166927337646,6818713
2017-08-14,4.630000114440918,4.730000019073486,4.610000133514404,4.699999809265137,3.6470320224761963,9709452
2017-08-15,4.730000019073486,4.789999961853027,4.489999771118164,4.519999980926514,3.5073587894439697,10772314
2017-08-16,4.539999961853027,4.570000171661377,4.320000171661377,4.440000057220459,3.445281982421875,6604104
2017-08-17,4.489999771118164,4.559999942779541,4.429999828338623,4.539999961853027,3.5228779315948486,9136164
2017-08-18,4.5,4.539999961853027,4.46999979019165,4.480000019073486,3.4763200283050537,5288878
2017-08-21,4.519999980926514,4.559999942779541,4.480000019073486,4.53000020980835,3.5151185989379883,3644991
2017-08-22,4.539999961853027,4.550000190734863,4.449999809265137,4.46999979019165,3.4685604572296143,3226390
2017-08-23,4.489999771118164,4.519999980926514,4.429999828338623,4.440000057220459,3.445281982421875,3949936
2017-08-24,4.460000038146973,4.590000152587891,4.460000038146973,4.489999771118164,3.484079360961914,11394732
2017-08-25,4.5,4.570000171661377,4.5,4.510000228881836,3.4995994567871094,3592219
2017-08-28,4.519999980926514,4.610000133514404,4.519999980926514,4.599999904632568,3.5694355964660645,5033340
2017-08-29,4.619999885559082,4.670000076293945,4.570000171661377,4.599999904632568,3.5694355964660645,6652273
2017-08-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5694355964660645,0
2017-08-31,4.590000152587891,4.610000133514404,4.550000190734863,4.550000190734863,3.530637741088867,1201419
2017-09-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.530637741088867,0
2017-09-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.530637741088867,0
2017-09-05,4.570000171661377,4.579999923706055,4.460000038146973,4.510000228881836,3.4995994567871094,3822522
2017-09-06,4.510000228881836,4.559999942779541,4.480000019073486,4.539999961853027,3.5228779315948486,1689075
2017-09-07,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.5694355964660645,7848036
2017-09-08,4.679999828338623,4.980000019073486,4.679999828338623,4.699999809265137,3.6470320224761963,59942551
2017-09-11,4.71999979019165,4.860000133514404,4.699999809265137,4.820000171661377,3.7401483058929443,17403184
2017-09-12,4.849999904632568,4.880000114440918,4.78000020980835,4.789999961853027,3.7168691158294678,7167428
2017-09-13,4.809999942779541,4.840000152587891,4.690000057220459,4.699999809265137,3.6470320224761963,4648111
2017-09-14,4.699999809265137,4.710000038146973,4.630000114440918,4.630000114440918,3.592714786529541,5604807
2017-09-15,4.650000095367432,4.769999980926514,4.630000114440918,4.659999847412109,3.6159939765930176,7801843
2017-09-18,4.670000076293945,4.690000057220459,4.510000228881836,4.510000228881836,3.4995994567871094,4767978
2017-09-19,4.5,4.53000020980835,4.309999942779541,4.360000133514404,3.383204936981201,5967834
2017-09-20,4.389999866485596,4.429999828338623,4.320000171661377,4.360000133514404,3.383204936981201,3839228
2017-09-21,4.340000152587891,4.369999885559082,4.25,4.269999980926514,3.3133676052093506,4507110
2017-09-22,4.28000020980835,4.320000171661377,4.190000057220459,4.28000020980835,3.3211276531219482,3606239
2017-09-25,4.269999980926514,4.269999980926514,4.03000020980835,4.139999866485596,3.2124922275543213,2257069
2017-09-26,4.190000057220459,4.289999961853027,4.190000057220459,4.289999961853027,3.3288872241973877,2750547
2017-09-27,4.300000190734863,4.300000190734863,4.130000114440918,4.159999847412109,3.2280113697052,2426706
2017-09-28,4.150000095367432,4.269999980926514,4.110000133514404,4.21999979019165,3.274569511413574,2289287
2017-09-29,4.25,4.349999904632568,4.21999979019165,4.300000190734863,3.3366470336914062,4932361
2017-10-02,4.320000171661377,4.409999847412109,4.309999942779541,4.389999866485596,3.4064831733703613,6737928
2017-10-03,4.400000095367432,4.420000076293945,4.340000152587891,4.369999885559082,3.3909640312194824,3031339
2017-10-04,4.380000114440918,4.429999828338623,4.369999885559082,4.400000095367432,3.414243221282959,4389286
2017-10-05,4.409999847412109,4.440000057220459,4.380000114440918,4.380000114440918,3.398723840713501,3571570
2017-10-06,4.349999904632568,4.380000114440918,4.320000171661377,4.329999923706055,3.3599257469177246,1894789
2017-10-09,4.090000152587891,4.150000095367432,4.059999942779541,4.110000133514404,3.189213514328003,4934320
2017-10-10,4.170000076293945,4.25,4.159999847412109,4.21999979019165,3.274569511413574,3002550
2017-10-11,4.21999979019165,4.289999961853027,4.190000057220459,4.230000019073486,3.2823290824890137,3819597
2017-10-12,4.28000020980835,4.329999923706055,4.239999771118164,4.28000020980835,3.3211276531219482,4219706
2017-10-13,4.300000190734863,4.369999885559082,4.269999980926514,4.329999923706055,3.3599257469177246,6423183
2017-10-16,4.349999904632568,4.369999885559082,4.309999942779541,4.320000171661377,3.352165699005127,3928156
2017-10-17,4.320000171661377,4.409999847412109,4.309999942779541,4.369999885559082,3.3909640312194824,5881597
2017-10-18,4.400000095367432,4.480000019073486,4.389999866485596,4.420000076293945,3.429762363433838,9124368
2017-10-19,4.449999809265137,4.489999771118164,4.429999828338623,4.460000038146973,3.4608006477355957,4815623
2017-10-20,4.489999771118164,4.53000020980835,4.400000095367432,4.409999847412109,3.4220025539398193,7787805
2017-10-23,4.420000076293945,4.420000076293945,4.340000152587891,4.340000152587891,3.367685079574585,2393814
2017-10-24,4.360000133514404,4.380000114440918,4.309999942779541,4.309999942779541,3.3444061279296875,2430170
2017-10-25,4.320000171661377,4.400000095367432,4.309999942779541,4.389999866485596,3.4064831733703613,2683778
2017-10-26,4.380000114440918,4.449999809265137,4.369999885559082,4.389999866485596,3.4064831733703613,2427475
2017-10-27,4.380000114440918,4.440000057220459,4.360000133514404,4.440000057220459,3.445281982421875,2886824
2017-10-30,4.480000019073486,4.539999961853027,4.46999979019165,4.510000228881836,3.4995994567871094,3966095
2017-10-31,4.519999980926514,4.659999847412109,4.5,4.610000133514404,3.577195882797241,19093146
2017-11-01,4.659999847412109,4.829999923706055,4.639999866485596,4.71999979019165,3.6625516414642334,13902072
2017-11-02,4.760000228881836,4.789999961853027,4.599999904632568,4.639999866485596,3.6004741191864014,5117728
2017-11-03,4.630000114440918,4.75,4.559999942779541,4.639999866485596,3.6004741191864014,7389450
2017-11-06,4.699999809265137,4.869999885559082,4.679999828338623,4.840000152587891,3.7556676864624023,24852568
2017-11-07,4.889999866485596,4.940000057220459,4.78000020980835,4.78000020980835,3.7091095447540283,15670438
2017-11-08,4.809999942779541,4.829999923706055,4.659999847412109,4.699999809265137,3.6470320224761963,5818100
2017-11-09,4.739999771118164,4.78000020980835,4.619999885559082,4.670000076293945,3.623753547668457,6590101
2017-11-10,4.679999828338623,4.690000057220459,4.539999961853027,4.639999866485596,3.6004741191864014,6056007
2017-11-13,4.690000057220459,4.690000057220459,4.579999923706055,4.590000152587891,3.561676502227783,4139944
2017-11-14,4.570000171661377,4.760000228881836,4.53000020980835,4.760000228881836,3.6935901641845703,13158091
2017-11-15,4.760000228881836,4.829999923706055,4.639999866485596,4.639999866485596,3.6004741191864014,6370329
2017-11-16,4.699999809265137,4.699999809265137,4.539999961853027,4.590000152587891,3.561676502227783,9899530
2017-11-17,4.610000133514404,4.630000114440918,4.380000114440918,4.420000076293945,3.429762363433838,3946938
2017-11-20,4.420000076293945,4.429999828338623,4.269999980926514,4.289999961853027,3.3288872241973877,2561645
2017-11-21,4.199999809265137,4.349999904632568,4.190000057220459,4.349999904632568,3.3754446506500244,2434709
2017-11-22,4.349999904632568,4.389999866485596,4.260000228881836,4.340000152587891,3.367685079574585,2531886
2017-11-23,4.360000133514404,4.420000076293945,4.309999942779541,4.340000152587891,3.367685079574585,4129338
2017-11-24,4.329999923706055,4.369999885559082,4.320000171661377,4.320000171661377,3.352165699005127,1633444
2017-11-27,4.329999923706055,4.369999885559082,4.289999961853027,4.340000152587891,3.367685079574585,1414682
2017-11-28,4.329999923706055,4.400000095367432,4.170000076293945,4.170000076293945,3.2357711791992188,3505791
2017-11-29,4.170000076293945,4.179999828338623,4.079999923706055,4.139999866485596,3.2124922275543213,2672469
2017-11-30,4.150000095367432,4.199999809265137,4.110000133514404,4.190000057220459,3.251290798187256,3890891
2017-12-01,4.170000076293945,4.21999979019165,4.099999904632568,4.139999866485596,3.2124922275543213,2429332
2017-12-04,4.139999866485596,4.210000038146973,4.119999885559082,4.170000076293945,3.2357711791992188,4470725
2017-12-05,4.199999809265137,4.260000228881836,4.159999847412109,4.230000019073486,3.2823290824890137,7049593
2017-12-06,4.239999771118164,4.289999961853027,4.179999828338623,4.179999828338623,3.243530750274658,7131323
2017-12-07,4.190000057220459,4.260000228881836,4.170000076293945,4.25,3.2978482246398926,6170564
2017-12-08,4.25,4.300000190734863,4.21999979019165,4.28000020980835,3.3211276531219482,7626334
2017-12-11,4.309999942779541,4.329999923706055,4.289999961853027,4.289999961853027,3.3288872241973877,7017160
2017-12-12,4.28000020980835,4.300000190734863,4.21999979019165,4.230000019073486,3.2823290824890137,5354630
2017-12-13,4.239999771118164,4.260000228881836,4.179999828338623,4.190000057220459,3.251290798187256,3039725
2017-12-14,4.210000038146973,4.239999771118164,4.170000076293945,4.230000019073486,3.2823290824890137,4221992
2017-12-15,4.239999771118164,4.28000020980835,4.210000038146973,4.28000020980835,3.3211276531219482,3851228
2017-12-18,4.309999942779541,4.349999904632568,4.289999961853027,4.309999942779541,3.3444061279296875,7943952
2017-12-19,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,3.367685079574585,6105950
2017-12-20,4.349999904632568,4.360000133514404,4.28000020980835,4.320000171661377,3.352165699005127,5486709
2017-12-21,4.320000171661377,4.400000095367432,4.320000171661377,4.349999904632568,3.3754446506500244,9285015
2017-12-22,4.360000133514404,4.440000057220459,4.349999904632568,4.400000095367432,3.414243221282959,10618940
2017-12-25,4.429999828338623,4.510000228881836,4.420000076293945,4.510000228881836,3.4995994567871094,9211226
2017-12-26,4.510000228881836,4.519999980926514,4.420000076293945,4.440000057220459,3.445281982421875,4841804
2017-12-27,4.449999809265137,4.460000038146973,4.400000095367432,4.429999828338623,3.4375219345092773,2720226
2017-12-28,4.46999979019165,4.53000020980835,4.460000038146973,4.480000019073486,3.4763200283050537,7075371
2017-12-29,4.489999771118164,4.5,4.409999847412109,4.409999847412109,3.4220025539398193,4851229
2018-01-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.4220025539398193,0
2018-01-02,4.429999828338623,4.599999904632568,4.420000076293945,4.599999904632568,3.5694355964660645,16317909
2018-01-03,4.610000133514404,4.650000095367432,4.5,4.510000228881836,3.4995994567871094,11933168
2018-01-04,4.5,4.670000076293945,4.5,4.559999942779541,3.5383973121643066,18411254
2018-01-05,4.579999923706055,4.650000095367432,4.510000228881836,4.570000171661377,3.546156883239746,21443166
2018-01-08,4.599999904632568,4.679999828338623,4.559999942779541,4.650000095367432,3.608234167098999,20112483
2018-01-09,4.679999828338623,4.710000038146973,4.599999904632568,4.619999885559082,3.5849549770355225,15921714
2018-01-10,4.630000114440918,4.639999866485596,4.519999980926514,4.559999942779541,3.5383973121643066,12023145
2018-01-11,4.610000133514404,4.679999828338623,4.539999961853027,4.659999847412109,3.6159939765930176,13237967
2018-01-12,4.699999809265137,4.699999809265137,4.579999923706055,4.579999923706055,3.5539166927337646,11120344
2018-01-15,4.559999942779541,4.619999885559082,4.420000076293945,4.429999828338623,3.4375219345092773,8669542
2018-01-16,4.409999847412109,4.539999961853027,4.360000133514404,4.53000020980835,3.5151185989379883,7550733
2018-01-17,4.519999980926514,4.579999923706055,4.5,4.550000190734863,3.530637741088867,10091620
2018-01-18,4.579999923706055,4.590000152587891,4.5,4.519999980926514,3.5073587894439697,8016227
2018-01-19,4.510000228881836,4.550000190734863,4.429999828338623,4.429999828338623,3.4375219345092773,5124446
2018-01-22,4.429999828338623,4.53000020980835,4.420000076293945,4.510000228881836,3.4995994567871094,5985913
2018-01-23,4.519999980926514,4.619999885559082,4.510000228881836,4.610000133514404,3.577195882797241,13036697
2018-01-24,4.619999885559082,4.639999866485596,4.579999923706055,4.579999923706055,3.5539166927337646,10323018
2018-01-25,4.590000152587891,4.610000133514404,4.510000228881836,4.519999980926514,3.5073587894439697,5691773
2018-01-26,4.53000020980835,4.610000133514404,4.519999980926514,4.579999923706055,3.5539166927337646,5774138
2018-01-29,4.610000133514404,4.630000114440918,4.539999961853027,4.579999923706055,3.5539166927337646,5853229
2018-01-30,4.570000171661377,4.679999828338623,4.559999942779541,4.599999904632568,3.5694355964660645,13665663
2018-01-31,4.630000114440918,4.789999961853027,4.619999885559082,4.730000019073486,3.670311450958252,18654343
2018-02-01,4.760000228881836,4.789999961853027,4.559999942779541,4.619999885559082,3.5849549770355225,9195765
2018-02-02,4.630000114440918,4.650000095367432,4.519999980926514,4.559999942779541,3.5383973121643066,7460582
2018-02-05,4.53000020980835,4.570000171661377,4.420000076293945,4.440000057220459,3.445281982421875,5979652
2018-02-06,4.329999923706055,4.349999904632568,4.239999771118164,4.300000190734863,3.3366470336914062,9039155
2018-02-07,4.349999904632568,4.369999885559082,4.28000020980835,4.289999961853027,3.3288872241973877,7765214
2018-02-08,4.300000190734863,4.309999942779541,4.179999828338623,4.210000038146973,3.2668099403381348,7349760
2018-02-09,4.170000076293945,4.21999979019165,4.119999885559082,4.199999809265137,3.259049892425537,3981230
2018-02-12,4.25,4.269999980926514,4.199999809265137,4.210000038146973,3.2668099403381348,5016386
2018-02-13,4.230000019073486,4.239999771118164,4.130000114440918,4.150000095367432,3.220252513885498,4326692
2018-02-14,4.179999828338623,4.199999809265137,4.099999904632568,4.110000133514404,3.189213514328003,4021314
2018-02-15,4.170000076293945,4.21999979019165,4.150000095367432,4.210000038146973,3.2668099403381348,3908261
2018-02-16,4.239999771118164,4.300000190734863,4.210000038146973,4.260000228881836,3.3056085109710693,7606248
2018-02-19,4.28000020980835,4.289999961853027,4.190000057220459,4.210000038146973,3.2668099403381348,5539216
2018-02-20,4.239999771118164,4.269999980926514,4.099999904632568,4.150000095367432,3.220252513885498,5688084
2018-02-21,4.210000038146973,4.21999979019165,4.170000076293945,4.199999809265137,3.259049892425537,4175161
2018-02-22,4.199999809265137,4.230000019073486,4.150000095367432,4.190000057220459,3.251290798187256,4855197
2018-02-23,4.210000038146973,4.21999979019165,4.179999828338623,4.199999809265137,3.259049892425537,3161607
2018-02-26,4.21999979019165,4.25,4.210000038146973,4.230000019073486,3.2823290824890137,4144002
2018-02-27,4.239999771118164,4.260000228881836,4.199999809265137,4.21999979019165,3.274569511413574,3560696
2018-02-28,4.179999828338623,4.210000038146973,4.159999847412109,4.179999828338623,3.243530750274658,2977197
2018-03-01,4.179999828338623,4.210000038146973,4.119999885559082,4.139999866485596,3.2124922275543213,5440083
2018-03-02,4.139999866485596,4.150000095367432,4.090000152587891,4.119999885559082,3.1969728469848633,3563725
2018-03-05,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.2280113697052,2979019
2018-03-06,4.179999828338623,4.230000019073486,4.159999847412109,4.170000076293945,3.2357711791992188,5195634
2018-03-07,4.170000076293945,4.21999979019165,4.159999847412109,4.179999828338623,3.243530750274658,4995348
2018-03-08,4.190000057220459,4.300000190734863,4.170000076293945,4.289999961853027,3.3288872241973877,12837205
2018-03-09,4.309999942779541,4.320000171661377,4.260000228881836,4.289999961853027,3.3288872241973877,7736932
2018-03-12,4.340000152587891,4.380000114440918,4.309999942779541,4.349999904632568,3.3754446506500244,10684387
2018-03-13,4.230000019073486,4.269999980926514,4.159999847412109,4.190000057220459,3.251290798187256,7481850
2018-03-14,4.199999809265137,4.25,4.130000114440918,4.159999847412109,3.2280113697052,7126986
2018-03-15,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,3.220252513885498,3823269
2018-03-16,4.159999847412109,4.170000076293945,4.099999904632568,4.139999866485596,3.2124922275543213,3819600
2018-03-19,4.130000114440918,4.150000095367432,4.090000152587891,4.099999904632568,3.1814534664154053,3018477
2018-03-20,4.119999885559082,4.130000114440918,4.070000171661377,4.099999904632568,3.1814534664154053,3029978
2018-03-21,4.110000133514404,4.159999847412109,4.099999904632568,4.139999866485596,3.2124922275543213,3581801
2018-03-22,4.159999847412109,4.179999828338623,4.119999885559082,4.150000095367432,3.220252513885498,4493662
2018-03-23,4.119999885559082,4.150000095367432,4.090000152587891,4.139999866485596,3.2124922275543213,4581731
2018-03-26,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,3.2280113697052,5184386
2018-03-27,4.199999809265137,4.320000171661377,4.190000057220459,4.28000020980835,3.3211276531219482,24621492
2018-03-28,4.28000020980835,4.480000019073486,4.28000020980835,4.449999809265137,3.4530413150787354,55051451
2018-03-29,4.46999979019165,4.53000020980835,4.400000095367432,4.400000095367432,3.414243221282959,26633301
2018-03-30,4.420000076293945,4.440000057220459,4.309999942779541,4.340000152587891,3.367685079574585,6352182
2018-04-02,4.349999904632568,4.460000038146973,4.309999942779541,4.400000095367432,3.414243221282959,13176042
2018-04-03,4.420000076293945,4.449999809265137,4.349999904632568,4.360000133514404,3.383204936981201,5094800
2018-04-04,4.369999885559082,4.409999847412109,4.28000020980835,4.369999885559082,3.3909640312194824,7367603
2018-04-05,4.380000114440918,4.400000095367432,4.320000171661377,4.329999923706055,3.3599257469177246,5190061
2018-04-06,4.320000171661377,4.460000038146973,4.300000190734863,4.409999847412109,3.4220025539398193,9450465
2018-04-09,4.440000057220459,4.510000228881836,4.329999923706055,4.349999904632568,3.3754446506500244,10466889
2018-04-10,4.380000114440918,4.420000076293945,4.119999885559082,4.179999828338623,3.243530750274658,11271941
2018-04-11,4.159999847412109,4.21999979019165,3.880000114440918,4.059999942779541,3.1504149436950684,9529787
2018-04-12,4.059999942779541,4.099999904632568,3.9700000286102295,4.059999942779541,3.1504149436950684,6711633
2018-04-13,4.090000152587891,4.099999904632568,4.010000228881836,4.039999961853027,3.1348960399627686,4811745
2018-04-16,4.039999961853027,4.190000057220459,4.039999961853027,4.099999904632568,3.1814534664154053,6918666
2018-04-17,4.139999866485596,4.170000076293945,3.9800000190734863,4.019999980926514,3.1193766593933105,6630330
2018-04-18,4.010000228881836,4.130000114440918,3.940000057220459,4.110000133514404,3.189213514328003,5890094
2018-04-19,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,3.204732894897461,4015147
2018-04-20,4.139999866485596,4.150000095367432,4.090000152587891,4.110000133514404,3.189213514328003,3490440
2018-04-23,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.189213514328003,0
2018-04-24,4.090000152587891,4.199999809265137,4.079999923706055,4.130000114440918,3.204732894897461,7086552
2018-04-25,4.139999866485596,4.269999980926514,4.110000133514404,4.179999828338623,3.243530750274658,13587350
2018-04-26,4.199999809265137,4.21999979019165,4.130000114440918,4.130000114440918,3.204732894897461,4726601
2018-04-27,4.150000095367432,4.150000095367432,4.079999923706055,4.090000152587891,3.173694133758545,4454946
2018-04-30,4.099999904632568,4.190000057220459,4.050000190734863,4.059999942779541,3.1504149436950684,6654423
2018-05-01,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.1504149436950684,0
2018-05-02,4.059999942779541,4.110000133514404,3.9700000286102295,4.03000020980835,3.12713623046875,5320956
2018-05-03,4.059999942779541,4.079999923706055,3.9800000190734863,4.010000228881836,3.111617088317871,4497725
2018-05-04,4.0,4.03000020980835,3.940000057220459,3.9700000286102295,3.080578565597534,3628360
2018-05-07,3.990000009536743,4.03000020980835,3.9000000953674316,3.940000057220459,3.0572993755340576,2938391
2018-05-08,3.950000047683716,3.9600000381469727,3.700000047683716,3.7100000381469727,2.8788275718688965,5547118
2018-05-09,3.7100000381469727,3.799999952316284,3.5999999046325684,3.75,2.9098663330078125,6839854
2018-05-10,3.7799999713897705,3.859999895095825,3.75,3.819999933242798,2.9641835689544678,4127864
2018-05-11,3.819999933242798,3.930000066757202,3.7799999713897705,3.8499999046325684,2.9874627590179443,5711983
2018-05-14,3.8499999046325684,4.03000020980835,3.8499999046325684,3.9700000286102295,3.080578565597534,4424657
2018-05-15,3.950000047683716,3.9800000190734863,3.869999885559082,3.890000104904175,3.018501043319702,2751502
2018-05-16,3.869999885559082,3.9100000858306885,3.809999942779541,3.819999933242798,2.9641835689544678,4753271
2018-05-17,3.8399999141693115,3.890000104904175,3.809999942779541,3.8499999046325684,2.9874627590179443,2975066
2018-05-18,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,2.9641835689544678,1558537
2018-05-21,3.8399999141693115,3.859999895095825,3.7899999618530273,3.819999933242798,2.9641835689544678,2850449
2018-05-22,3.6700000762939453,3.7100000381469727,3.630000114440918,3.6700000762939453,3.0051252841949463,3464940
2018-05-23,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,3.062443733215332,3792307
2018-05-24,3.75,3.759999990463257,3.5399999618530273,3.569999933242798,2.9232418537139893,3400840
2018-05-25,3.5799999237060547,3.640000104904175,3.559999942779541,3.630000114440918,2.972372055053711,3109581
2018-05-28,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.690000057220459,3.0215022563934326,2182027
2018-05-29,3.7200000286102295,3.75,3.6500000953674316,3.6600000858306885,2.9969372749328613,3253895
2018-05-30,3.6700000762939453,3.700000047683716,3.569999933242798,3.5899999141693115,2.9396185874938965,2935214
2018-05-31,3.5799999237060547,3.5999999046325684,3.390000104904175,3.4200000762939453,2.8004167079925537,5218407
2018-06-01,3.430000066757202,3.430000066757202,3.2899999618530273,3.369999885559082,2.759474754333496,4227056
2018-06-04,3.4100000858306885,3.5,3.4100000858306885,3.440000057220459,2.816793441772461,2402596
2018-06-05,3.4600000381469727,3.4700000286102295,3.3399999141693115,3.380000114440918,2.7676634788513184,2564725
2018-06-06,3.380000114440918,3.390000104904175,3.309999942779541,3.369999885559082,2.759474754333496,3277242
2018-06-07,3.369999885559082,3.430000066757202,3.3499999046325684,3.4100000858306885,2.7922284603118896,3130419
2018-06-08,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.3499999046325684,2.743098020553589,2592190
2018-06-11,3.3499999046325684,3.359999895095825,3.2699999809265137,3.3499999046325684,2.743098020553589,3564064
2018-06-12,3.3399999141693115,3.380000114440918,3.299999952316284,3.299999952316284,2.7021563053131104,2191296
2018-06-13,3.2899999618530273,3.319999933242798,3.2799999713897705,3.309999942779541,2.7103447914123535,2566346
2018-06-14,3.2899999618530273,3.369999885559082,3.2799999713897705,3.319999933242798,2.7185328006744385,2829006
2018-06-15,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.7185328006744385,0
2018-06-18,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,2.734909772872925,2672462
2018-06-19,3.309999942779541,3.359999895095825,3.299999952316284,3.3499999046325684,2.743098020553589,2079044
