Date,Open,High,Low,Close,Adj Close,Volume
2023-02-15,3.440000057220459,3.7100000381469727,3.3550000190734863,3.680000066757202,3.680000066757202,21899900
2023-02-16,3.630000114440918,3.7300000190734863,3.559999942779541,3.6700000762939453,3.6700000762939453,20078600
2023-02-17,3.6500000953674316,3.690000057220459,3.430000066757202,3.4800000190734863,3.4800000190734863,17605800
2023-02-21,3.4700000286102295,3.5199999809265137,3.380000114440918,3.4000000953674316,3.4000000953674316,12430000
2023-02-22,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,3.5,18951100
2023-02-23,3.549999952316284,3.569999933242798,3.1500000953674316,3.2100000381469727,3.2100000381469727,26941200
2023-02-24,3.1500000953674316,3.1600000858306885,3.049999952316284,3.0999999046325684,3.0999999046325684,21298300
2023-02-27,3.130000114440918,3.2300000190734863,3.0799999237060547,3.1700000762939453,3.1700000762939453,13512900
2023-02-28,3.174999952316284,3.259999990463257,3.140000104904175,3.2100000381469727,3.2100000381469727,12384000
2023-03-01,3.240000009536743,3.25,3.0799999237060547,3.0999999046325684,3.0999999046325684,9128100
2023-03-02,3.0299999713897705,3.2149999141693115,3.009999990463257,3.200000047683716,3.200000047683716,11134200
2023-03-03,3.1700000762939453,3.309999942779541,3.1700000762939453,3.2799999713897705,3.2799999713897705,11080900
2023-03-06,3.240000009536743,3.255000114440918,3.109999895095825,3.140000104904175,3.140000104904175,12759300
2023-03-07,3.109999895095825,3.200000047683716,3.0999999046325684,3.109999895095825,3.109999895095825,12315000
2023-03-08,3.130000114440918,3.1700000762939453,3.0299999713897705,3.1600000858306885,3.1600000858306885,9262400
2023-03-09,3.119999885559082,3.184999942779541,2.9700000286102295,2.990000009536743,2.990000009536743,16911300
2023-03-10,2.9700000286102295,2.990000009536743,2.805000066757202,2.8499999046325684,2.8499999046325684,15447600
2023-03-13,2.7799999713897705,2.9200000762939453,2.759999990463257,2.859999895095825,2.859999895095825,11136000
2023-03-14,2.930000066757202,2.990000009536743,2.869999885559082,2.9100000858306885,2.9100000858306885,11652600
2023-03-15,2.8499999046325684,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,6693400
2023-03-16,2.8399999141693115,2.869999885559082,2.75,2.8399999141693115,2.8399999141693115,16010300
2023-03-17,2.859999895095825,2.880000114440918,2.759999990463257,2.859999895095825,2.859999895095825,13443600
2023-03-20,2.7899999618530273,2.859999895095825,2.75,2.7899999618530273,2.7899999618530273,7645700
2023-03-21,2.799999952316284,2.9649999141693115,2.7899999618530273,2.869999885559082,2.869999885559082,10508600
2023-03-22,2.869999885559082,2.8949999809265137,2.7699999809265137,2.7799999713897705,2.7799999713897705,7478600
2023-03-23,2.809999942779541,2.9000000953674316,2.7249999046325684,2.75,2.75,17044900
2023-03-24,2.740000009536743,2.7799999713897705,2.6500000953674316,2.680000066757202,2.680000066757202,16265500
2023-03-27,2.759999990463257,2.7699999809265137,2.690000057220459,2.7699999809265137,2.7699999809265137,9576500
2023-03-28,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8499999046325684,2.8499999046325684,10819400
2023-03-29,2.9049999713897705,3.059999942779541,2.880000114440918,3.0199999809265137,3.0199999809265137,16055600
2023-03-30,3.0299999713897705,3.140000104904175,2.825000047683716,2.8499999046325684,2.8499999046325684,20958300
2023-03-31,2.890000104904175,3.0999999046325684,2.869999885559082,3.009999990463257,3.009999990463257,17108800
