Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-12 00:00:00-04:00,14.362521846707939,14.450802849761223,14.314986519790255,14.38968563079834,2244300,0.0,0.0
2018-03-13 00:00:00-04:00,14.484755262341007,14.532290585903784,14.314985509479419,14.348938941955566,2507200,0.0,0.0
2018-03-14 00:00:00-04:00,14.491544870583581,14.498335815500218,14.185958825536478,14.247076034545898,2637800,0.0,0.0
2018-03-15 00:00:00-04:00,14.260660355874814,14.40326633771811,14.206334082519199,14.355731010437012,2863900,0.0,0.0
2018-03-16 00:00:00-04:00,14.348937751252864,14.389683421131595,14.267449001976034,14.314984321594238,3177300,0.0,0.0
2018-03-19 00:00:00-04:00,14.30819421764402,14.30819421764402,13.97544566551746,14.09768009185791,4427400,0.0,0.0
2018-03-20 00:00:00-04:00,14.206334020232788,14.41005722061301,14.206334020232788,14.328568458557129,2288100,0.0,0.0
2018-03-21 00:00:00-04:00,14.60019830046649,14.783549938818412,14.57303451912233,14.62057113647461,4621900,0.0,0.0
2018-03-22 00:00:00-04:00,14.3761039017953,14.3761039017953,13.907538982845942,13.955074310302734,5902900,0.0,0.0
2018-03-23 00:00:00-04:00,14.124841567842832,14.152005347415752,13.724184885824378,13.758139610290527,5609600,0.0,0.0
2018-03-26 00:00:00-04:00,14.219913416614832,14.247075900786056,13.832838626682786,14.179167747497559,3996300,0.0,0.0
2018-03-27 00:00:00-04:00,14.240286160145933,14.24707710557308,13.703814423805342,13.826048851013184,3832400,0.0,0.0
2018-03-28 00:00:00-04:00,13.812465743844113,13.907536380971523,13.500088757905031,13.540834426879883,8377700,0.0,0.0
2018-03-29 00:00:00-04:00,13.826048432814233,14.029771608504984,13.771722166280675,13.934700965881348,5246300,0.0,0.0
2018-04-02 00:00:00-04:00,13.873586055993306,13.921121385192054,13.303159515127165,13.547628402709961,3198900,0.0,0.0
2018-04-03 00:00:00-04:00,14.04335345904453,14.851457804770305,14.016189678234756,14.797131538391113,9516600,0.0,0.0
2018-04-04 00:00:00-04:00,14.301404524111083,15.143462396203839,14.287823927404808,15.089136123657227,8059300,0.0,0.0
2018-04-05 00:00:00-04:00,15.353975740413476,15.489790755626082,15.211368484913862,15.333602905273438,5012800,0.0,0.0
2018-04-06 00:00:00-04:00,15.292857682469627,15.442254579493731,14.960109165070312,15.150250434875488,3850400,0.0,0.0
2018-04-09 00:00:00-04:00,15.408302516629899,15.591652858010544,15.313230578063239,15.353976249694824,3361000,0.0,0.0
2018-04-10 00:00:00-04:00,15.741049459825636,15.802166665806066,15.625605992444852,15.666350364685059,5746000,0.0,0.0
2018-04-11 00:00:00-04:00,15.598446216895953,15.78858882821047,15.496584612536259,15.523748397827148,3091000,0.0,0.0
2018-04-12 00:00:00-04:00,15.6799351512519,15.931193670942095,15.6799351512519,15.85649585723877,3992900,0.0,0.0
2018-04-13 00:00:00-04:00,15.965145930313458,16.0194721933482,15.775003362071718,15.897237777709961,3048100,0.0,0.0
2018-04-16 00:00:00-04:00,15.97193779397562,16.012682169785663,15.849703371305138,15.958355903625488,3185700,0.0,0.0
2018-04-17 00:00:00-04:00,16.501616610620136,16.5151984993615,16.325057237943188,16.420127868652344,3415700,0.0,0.0
2018-04-18 00:00:00-04:00,16.46766539672379,16.576317930773666,16.325059431498467,16.494829177856445,2685300,0.0,0.0
2018-04-19 00:00:00-04:00,16.392969223302053,16.45408644653191,16.114546893139636,16.18245506286621,3942400,0.0,0.0
2018-04-20 00:00:00-04:00,16.128124989901796,16.175660308949375,15.924401823914947,16.03305435180664,4292900,0.0,0.0
2018-04-23 00:00:00-04:00,16.20282550432141,16.331849582941544,16.100962617187058,16.26394271850586,3085900,0.0,0.0
2018-04-24 00:00:00-04:00,16.36580564486061,16.42692286402853,16.073801441111783,16.114545822143555,4355100,0.0,0.0
2018-04-25 00:00:00-04:00,15.781794878998479,16.012681829076627,15.666351403959407,15.94477367401123,5886700,0.0,0.0
2018-04-26 00:00:00-04:00,16.42012981360715,16.447292299067062,15.917611527815446,15.958355903625488,7121200,0.0,0.0
2018-04-27 00:00:00-04:00,15.734259984871931,15.775004360917782,15.25211323657464,15.286067962646484,9623000,0.0,0.0
2018-04-30 00:00:00-04:00,15.218160826104446,15.340395257678047,14.783550665167594,14.824295043945312,6828500,0.0,0.0
2018-05-01 00:00:00-04:00,15.028017055005561,15.068762725829613,14.620570708687817,14.878620147705078,4851100,0.0,0.0
2018-05-02 00:00:00-04:00,15.523745719959077,15.584862931080202,15.333603141444422,15.36755657196045,8549600,0.0,0.0
2018-05-03 00:00:00-04:00,15.20457852707093,15.333603900854552,15.034808775602105,15.272486686706543,4244500,0.0,0.0
2018-05-04 00:00:00-04:00,15.449046839555782,15.652770016047183,15.401511518057145,15.56449031829834,4029800,0.0,0.0
2018-05-07 00:00:00-04:00,15.571281473684543,15.598443959804454,15.476210829404272,15.510164260864258,2018900,0.0,0.0
2018-05-08 00:00:00-04:00,15.252113158478888,15.442255737786537,15.245323508539645,15.408302307128906,2696100,0.0,0.0
2018-05-09 00:00:00-04:00,15.408301497142533,15.408301497142533,15.08234262185872,15.163832664489746,3546800,0.0,0.0
2018-05-10 00:00:00-04:00,15.089134437150875,15.286067962646484,15.061971951533762,15.286067962646484,2853800,0.0,0.0
2018-05-11 00:00:00-04:00,15.313229590989097,15.449045897192399,15.258903327555835,15.415092468261719,2392000,0.0,0.0
2018-05-14 00:00:00-04:00,15.353978098412627,15.462630645365243,15.313232421875,15.313232421875,3129900,0.0,0.0
2018-05-15 00:00:00-04:00,15.19778823852539,15.245324858993435,15.082344750726795,15.19778823852539,1907500,0.0,0.0
2018-05-16 00:00:00-04:00,15.01443742090876,15.184207174486687,14.96690209714541,15.129880905151367,4592500,0.0,0.0
2018-05-17 00:00:00-04:00,15.068762609513634,15.177415140391723,15.021227289159514,15.061971664428711,3047200,0.0,0.0
2018-05-18 00:00:00-04:00,14.912574298867007,14.953319971660273,14.566245146807118,14.844667434692383,4160500,0.0,0.0
2018-05-21 00:00:00-04:00,15.320022607479164,15.360768281994176,15.129881307370958,15.170625686645508,2377700,0.0,0.0
2018-05-22 00:00:00-04:00,15.469418939151273,15.557698632699113,15.347184520977107,15.360766410827637,3743400,0.0,0.0
2018-05-23 00:00:00-04:00,15.211369134974426,15.265695402429177,15.089134709391141,15.258904457092285,3528300,0.0,0.0
2018-05-24 00:00:00-04:00,14.939737037805346,15.123088666854269,14.742803518773467,15.116297721862793,4057800,0.0,0.0
2018-05-25 00:00:00-04:00,14.749595768456839,14.871830198635172,14.661316066239396,14.817503929138184,3879600,0.0,0.0
2018-05-29 00:00:00-04:00,14.247077538962294,14.634152373401488,14.152006890571037,14.20633316040039,6953700,0.0,0.0
2018-05-30 00:00:00-04:00,14.66810767103439,15.197788498624424,14.60019950730117,15.082345008850098,7774300,0.0,0.0
2018-05-31 00:00:00-04:00,15.360768018697629,15.81575101439277,15.258905129396576,15.775005340576172,10365800,0.0,0.0
2018-06-01 00:00:00-04:00,15.483002199278257,15.483002199278257,14.491547383828504,14.634153366088867,13196300,0.0,0.0
2018-06-04 00:00:00-04:00,14.247077412042831,14.294612735814992,14.063725767286979,14.13842487335205,7932600,0.0,0.0
2018-06-05 00:00:00-04:00,14.30819324355532,14.382892342398012,14.179167880619842,14.247076034545898,3354200,0.0,0.0
2018-06-06 00:00:00-04:00,14.158797375266698,14.382893392922412,14.124842648203469,14.376102447509766,4126400,0.0,0.0
2018-06-07 00:00:00-04:00,14.74959342449083,14.810710629867414,14.437217748335167,14.525497436523438,6419300,0.0,0.0
2018-06-08 00:00:00-04:00,14.376101153824267,14.410054582591675,14.240284848274072,14.362519264221191,3508800,0.0,0.0
2018-06-11 00:00:00-04:00,14.423639187447005,14.613781791963598,14.416848241367072,14.45759391784668,2944900,0.0,0.0
2018-06-12 00:00:00-04:00,14.47796459309981,14.511919321464385,14.321776728344112,14.335358619689941,3461500,0.0,0.0
2018-06-13 00:00:00-04:00,14.36931045256474,14.389683287314648,14.165587286026874,14.247076034545898,5186100,0.0,0.0
2018-06-14 00:00:00-04:00,14.47117349858802,14.57303509215318,14.328567526644882,14.416847229003906,2739200,0.0,0.0
2018-06-15 00:00:00-04:00,14.32177703165365,14.32177703165365,14.097681000663298,14.158798217773438,4390200,0.0,0.0
2018-06-18 00:00:00-04:00,14.029771556622919,14.219914136407404,14.009398721033037,14.145215034484863,3886900,0.0,0.0
2018-06-19 00:00:00-04:00,13.941491768998286,14.022980520347833,13.80567545642858,14.016189575195312,3529400,0.0,0.0
2018-06-20 00:00:00-04:00,13.968654819262063,13.989027655543506,13.819257905586037,13.826048851013184,4407400,0.0,0.0
2018-06-21 00:00:00-04:00,13.438974691131367,13.472928124701214,12.97720074123484,13.011154174804688,11669900,0.0,0.0
2018-06-22 00:00:00-04:00,13.323530400609426,13.337110996074545,12.888918964715977,13.0179443359375,5207800,0.0,0.0
2018-06-25 00:00:00-04:00,12.916083400210189,12.950036833453,12.678405481789156,12.943245887756348,5004500,0.0,0.0
2018-06-26 00:00:00-04:00,13.038317511081122,13.119806266952642,12.87533740885724,13.031526565551758,3490300,0.0,0.0
2018-06-27 00:00:00-04:00,13.14017832604671,13.221667077096605,12.868546997146487,12.875336647033691,3062400,0.0,0.0
2018-06-28 00:00:00-04:00,12.44751845177359,12.678405423435287,12.4271456147774,12.664823532104492,3721900,0.0,0.0
2018-06-29 00:00:00-04:00,12.983988925890255,13.024733296557681,12.827799797058104,12.827799797058105,5019600,0.0,0.0
2018-07-02 00:00:00-04:00,12.9228739009668,13.004362656040035,12.821011014264647,12.963618278503418,2907300,0.0,0.0
2018-07-03 00:00:00-04:00,12.943246317158353,13.038318264825122,12.80743128444089,12.834593772888184,1527400,0.0,0.0
2018-07-05 00:00:00-04:00,13.690233210913586,13.730977590253795,13.486510018972082,13.601953506469727,4858800,0.0,0.0
2018-07-06 00:00:00-04:00,13.432182303368426,13.622323583331854,13.309947883254608,13.581579208374023,3049600,0.0,0.0
2018-07-09 00:00:00-04:00,13.60874220340613,13.771720989075394,13.60195125876488,13.73776626586914,3090000,0.0,0.0
2018-07-10 00:00:00-04:00,13.812465874196066,13.873583082994834,13.669858621918841,13.758139610290527,3592900,0.0,0.0
2018-07-11 00:00:00-04:00,13.3099506432885,13.418603195867133,13.106226135773117,13.113017082214355,3351400,0.0,0.0
2018-07-12 00:00:00-04:00,12.997571985461656,13.187714576721191,12.956827607063339,13.187714576721191,2427800,0.0,0.0
2018-07-13 00:00:00-04:00,13.187714745834777,13.214877233368496,13.099435042299625,13.19450569152832,1420600,0.0,0.0
2018-07-16 00:00:00-04:00,13.22166817906204,13.22166817906204,13.099435042299625,13.19450569152832,1226400,0.0,0.0
2018-07-17 00:00:00-04:00,13.072270634540077,13.63590614775219,13.065479689171209,13.357483863830566,8906100,0.0,0.0
2018-07-18 00:00:00-04:00,13.19450569152832,13.309949177837643,13.092644096606083,13.19450569152832,3716800,0.0,0.0
2018-07-19 00:00:00-04:00,13.255621126446945,13.289574555112077,13.140177655649108,13.262412071228027,2195600,0.0,0.0
2018-07-20 00:00:00-04:00,12.990782803463357,13.133390090078258,12.929666875189099,13.119808197021484,3442300,0.0,0.0
2018-07-23 00:00:00-04:00,12.678406629308576,12.90929362293048,12.658033790374677,12.888920783996582,5660900,0.0,0.0
2018-07-24 00:00:00-04:00,13.140179061104577,13.235249707727794,13.058689010255808,13.092643737792969,3447400,0.0,0.0
2018-07-25 00:00:00-04:00,11.951789666217177,11.972161205571062,11.041823778188487,11.544342041015625,45688700,0.0,0.0
2018-07-26 00:00:00-04:00,11.591878789083932,11.666577896565885,11.286294003934994,11.374573707580566,10615400,0.0,0.0
2018-07-27 00:00:00-04:00,11.265920749004657,11.49001676789891,11.231967316994172,11.48322582244873,4939900,0.0,0.0
2018-07-30 00:00:00-04:00,11.659786500570135,11.775229982565499,11.60546023229234,11.632622718811035,4756500,0.0,0.0
2018-07-31 00:00:00-04:00,11.625832703002304,11.700530510009921,11.496807334184982,11.530760765075684,4199400,0.0,0.0
2018-08-01 00:00:00-04:00,11.469643991976294,11.490016828434163,11.16405921655074,11.272711753845215,6874800,0.0,0.0
2018-08-02 00:00:00-04:00,11.143686587258072,11.714113066278706,11.082569371988688,11.707322120666504,10463800,0.0,0.0
2018-08-03 00:00:00-04:00,11.496807713349087,11.517179254459215,11.401737067527407,11.48322582244873,5672400,0.0,0.0
2018-08-06 00:00:00-04:00,11.422109603881836,11.483226823018368,11.340620841860138,11.422109603881836,3029000,0.0,0.0
2018-08-07 00:00:00-04:00,11.490016401975147,11.523969832904312,11.36099103301166,11.381363868713379,2030200,0.0,0.0
2018-08-08 00:00:00-04:00,11.571506647300719,11.639413510319592,11.449272221482131,11.476434707641602,9671800,0.0,0.0
2018-08-09 00:00:00-04:00,11.462852489373864,11.469643434529766,11.279502151125872,11.313455581665039,2333700,0.0,0.0
2018-08-10 00:00:00-04:00,10.946754182050796,11.048615774232351,10.899217563475014,10.960334777832031,6093000,0.0,0.0
2018-08-13 00:00:00-04:00,10.926382064819336,10.987499283199796,10.810938574016303,10.926382064819336,4348900,0.0,0.0
2018-08-14 00:00:00-04:00,10.838100602892688,10.899217167408581,10.804146524192625,10.844891548156738,2977800,0.0,0.0
2018-08-15 00:00:00-04:00,10.709076042191809,10.709076042191809,10.484979378445892,10.600422859191895,3442100,0.0,0.0
2018-08-16 00:00:00-04:00,10.525724403023386,10.661540072248036,10.518933457657104,10.600422859191895,3290000,0.0,0.0
2018-08-17 00:00:00-04:00,10.430652999274352,10.7566112495499,10.41028081101344,10.709075927734375,3180500,0.0,0.0
2018-08-20 00:00:00-04:00,10.906007487615195,11.089359113514975,10.872054058481295,11.082568168640137,4141700,0.0,0.0
2018-08-21 00:00:00-04:00,11.218385760920013,11.320247355232054,11.184431032655702,11.245548248291016,5214400,0.0,0.0
2018-08-22 00:00:00-04:00,11.25233855282034,11.327037655505253,11.09615069742495,11.170849800109863,6827200,0.0,0.0
2018-08-23 00:00:00-04:00,11.055406466681575,11.143686165820728,11.0146607945493,11.075778007507324,5345700,0.0,0.0
2018-08-24 00:00:00-04:00,11.374574276829092,11.483226823018368,11.32703894977635,11.422109603881836,11193600,0.0,0.0
2018-08-27 00:00:00-04:00,11.544343044944297,12.019698864891108,11.530761154033724,11.972162246704102,12893100,0.0,0.0
2018-08-28 00:00:00-04:00,12.141932274961459,12.209840435826477,11.883882817962913,11.958581924438477,5705700,0.0,0.0
2018-08-29 00:00:00-04:00,11.754857149670507,11.917835954551368,11.727694663143899,11.883882522583008,2770400,0.0,0.0
2018-08-30 00:00:00-04:00,11.931418489374963,11.931418489374963,11.680159970671667,11.720904350280762,4720200,0.0,0.0
2018-08-31 00:00:00-04:00,11.557925181389871,11.65978677490229,11.469644183836122,11.61904239654541,7329200,0.0,0.0
2018-09-04 00:00:00-04:00,11.408525628262353,11.815973249680354,11.374572199494304,11.727693557739258,9743100,0.0,0.0
2018-09-05 00:00:00-04:00,11.63262297366026,11.639413919248812,11.490017002021968,11.517179489135742,3584900,0.0,0.0
2018-09-06 00:00:00-04:00,11.408527648770196,11.51039054359534,11.31345699518994,11.394947052001953,2835800,0.0,0.0
2018-09-07 00:00:00-04:00,11.286293922208188,11.381364570867367,11.218385760920013,11.245548248291016,2460800,0.0,0.0
2018-09-10 00:00:00-04:00,11.381363895069988,11.510389264332268,11.381363895069988,11.469643592834473,2930800,0.0,0.0
2018-09-11 00:00:00-04:00,11.367782466035113,11.680159483997015,11.3202471425984,11.55113410949707,5751300,0.0,0.0
2018-09-12 00:00:00-04:00,11.883882799428624,11.958581905787687,11.782021205910182,11.856719017028809,4775400,0.0,0.0
2018-09-13 00:00:00-04:00,11.897464690628533,11.958581905787687,11.829556529869425,11.856719017028809,1970200,0.0,0.0
2018-09-14 00:00:00-04:00,11.802392472522374,11.904255358908268,11.78202093143752,11.883882522583008,4037400,0.0,0.0
2018-09-17 00:00:00-04:00,11.917835718487646,11.95858139033109,11.843137910588755,11.849928855895996,2222500,0.0,0.0
2018-09-18 00:00:00-04:00,11.863509981131276,12.012908194082405,11.80918371148735,11.958581924438477,3471200,0.0,0.0
2018-09-19 00:00:00-04:00,12.094396677275956,12.270957373433903,12.094396677275956,12.223422050476074,4613600,0.0,0.0
2018-09-20 00:00:00-04:00,12.42035603023434,12.562962004242758,12.386401301727249,12.454309463500977,5165300,0.0,0.0
2018-09-21 00:00:00-04:00,12.406773905666377,12.467891120590089,12.325283854021286,12.420355796813965,4232500,0.0,0.0
2018-09-24 00:00:00-04:00,12.413563625935137,12.447517055212233,12.304911097960062,12.433935165405273,2855800,0.0,0.0
2018-09-25 00:00:00-04:00,12.338865361717724,12.413564465467621,12.20304904494344,12.216630935668945,3558900,0.0,0.0
2018-09-26 00:00:00-04:00,12.284538636610868,12.501843699165523,12.264165801281242,12.38640022277832,3947600,0.0,0.0
2018-09-27 00:00:00-04:00,12.284538343137486,12.325282717583029,12.155512979612904,12.162303924560547,1701200,0.0,0.0
2018-09-28 00:00:00-04:00,11.924627069842115,12.026488662438474,11.877091746313177,11.890673637390137,3241500,0.0,0.0
2018-10-01 00:00:00-04:00,12.318492525629464,12.35244725244323,12.121560291071178,12.216630935668945,3504500,0.0,0.0
2018-10-02 00:00:00-04:00,12.019699350079776,12.386401352784745,12.019699350079776,12.141932487487793,3915600,0.0,0.0
2018-10-03 00:00:00-04:00,12.196258500960294,12.230213228891513,11.985744368748469,12.019699096679688,2575600,0.0,0.0
2018-10-04 00:00:00-04:00,12.067234121870353,12.067234121870353,11.836347158614412,11.944999694824219,2597900,0.0,0.0
2018-10-05 00:00:00-04:00,11.904254888279201,11.917835483385401,11.734485144668353,11.80239200592041,3872900,0.0,0.0
2018-10-08 00:00:00-04:00,11.45606381785379,11.686949496671353,11.435690980646156,11.652996063232422,3401100,0.0,0.0
2018-10-09 00:00:00-04:00,11.64620362350594,11.782019930319889,11.42210762393113,11.544342041015625,6180000,0.0,0.0
2018-10-10 00:00:00-04:00,11.476433910118596,11.476433910118596,10.926380327399785,10.933171272277832,8873600,0.0,0.0
2018-10-11 00:00:00-04:00,11.09615064709563,11.259129447017726,10.933171847173535,10.980707168579102,5129400,0.0,0.0
2018-10-12 00:00:00-04:00,11.19122191699405,11.19122191699405,10.824519272811482,10.96712589263916,2917000,0.0,0.0
2018-10-15 00:00:00-04:00,10.973915508077035,11.082568034276587,10.96033361849202,11.014659881591797,2351400,0.0,0.0
2018-10-16 00:00:00-04:00,11.483226204313363,11.490017149989368,11.333829285162599,11.435690879821777,3742600,0.0,0.0
2018-10-17 00:00:00-04:00,11.055406139289817,11.123313000351857,10.770192271391883,10.912798881530762,4977200,0.0,0.0
2018-10-18 00:00:00-04:00,10.824518709173741,10.899217164195715,10.505352053299703,10.518933296203613,4626700,0.0,0.0
2018-10-19 00:00:00-04:00,10.34237293808007,10.620795874206092,10.315209803777556,10.532515525817871,5100000,0.0,0.0
2018-10-22 00:00:00-04:00,10.885637684312531,10.973917391284026,10.688704137255385,10.926382064819336,7924500,0.0,0.0
2018-10-23 00:00:00-04:00,10.736239951707578,11.32703864123392,10.675122734235847,11.259130477905273,6251200,0.0,0.0
2018-10-24 00:00:00-04:00,10.817728891021462,10.85847326915935,10.342373063531184,10.349164009094238,11275200,0.0,0.0
2018-10-25 00:00:00-04:00,10.763403247551613,11.021452717748716,10.722658219424558,10.926382064819336,7317300,0.0,0.0
2018-10-26 00:00:00-04:00,10.573260092622444,10.967125870865448,10.566469794640488,10.878846168518066,6374100,0.0,0.0
2018-10-29 00:00:00-04:00,11.123313560878765,11.23196739358209,10.67512216765436,10.872055053710938,7396400,0.0,0.0
2018-10-30 00:00:00-04:00,10.844891552063132,11.001080055091613,10.410280769310166,10.444234848022461,12764700,0.0,0.0
2018-10-31 00:00:00-04:00,10.335582434861696,10.423862781495872,10.165812686939093,10.260883331298828,12498200,0.0,0.0
2018-11-01 00:00:00-04:00,10.51893325008145,10.675121752322793,10.42386260731037,10.654748916625977,8216500,0.0,0.0
2018-11-02 00:00:00-04:00,11.068986866155099,11.136895023266062,10.872054635297705,10.980707168579102,4653200,0.0,0.0
2018-11-05 00:00:00-05:00,11.116523233502914,11.20480292909916,11.007869407417813,11.096150398254395,4706400,0.0,0.0
2018-11-06 00:00:00-05:00,11.06219737159324,11.150477070409638,11.01466075427938,11.136895179748535,3358500,0.0,0.0
2018-11-07 00:00:00-05:00,11.381364673612566,11.476435323129994,11.306665565997184,11.46285343170166,4976900,0.0,0.0
2018-11-08 00:00:00-05:00,11.4085267778431,11.503598719406076,11.238757026415433,11.272711753845215,3067700,0.0,0.0
2018-11-09 00:00:00-05:00,11.096151565632443,11.109733457227014,10.919590860624428,11.041825294494629,2496000,0.0,0.0
2018-11-12 00:00:00-05:00,10.865264612294217,10.906008991922986,10.70228579853866,10.715867042541504,4164300,0.0,0.0
2018-11-13 00:00:00-05:00,11.014660857007868,11.340619759712476,11.00108026146049,11.116523742675781,4430500,0.0,0.0
2018-11-14 00:00:00-05:00,11.347409777352253,11.374573559807502,11.096151265843389,11.218385696411133,3248700,0.0,0.0
2018-11-15 00:00:00-05:00,11.035034445589083,11.2727123696191,10.919590956502534,11.259130477905273,2577000,0.0,0.0
2018-11-16 00:00:00-05:00,11.150476964312057,11.225176066996971,11.09615069742495,11.170849800109863,2564300,0.0,0.0
2018-11-19 00:00:00-05:00,11.164059300436758,11.272711838547641,11.1165239769183,11.150477409362793,3260000,0.0,0.0
2018-11-20 00:00:00-05:00,10.939963126533833,11.001080340276287,10.647958948706636,10.743029594421387,5504500,0.0,0.0
2018-11-21 00:00:00-05:00,10.749820543148834,11.02824283017603,10.743029597704219,10.99428939819336,3243900,0.0,0.0
2018-11-23 00:00:00-05:00,10.749820257320595,10.885636572120852,10.73623901441268,10.844891548156738,1914800,0.0,0.0
2018-11-26 00:00:00-05:00,11.299875300219458,11.598670453419647,11.265921864846032,11.57829761505127,7294500,0.0,0.0
2018-11-27 00:00:00-05:00,11.469644120855268,11.50359884866658,11.293083421957714,11.340620040893555,6281800,0.0,0.0
2018-11-28 00:00:00-05:00,11.231966946564489,11.551133600754323,11.102941577747167,11.530760765075684,4007300,0.0,0.0
2018-11-29 00:00:00-05:00,11.354200384637378,11.51038953862011,11.31345600740903,11.456063270568848,2770000,0.0,0.0
2018-11-30 00:00:00-05:00,11.245547802886412,11.327037852252719,11.191221535055671,11.265920639038086,4224100,0.0,0.0
2018-12-03 00:00:00-05:00,11.571507428220436,11.761648729889854,11.523970807562607,11.720904350280762,8985500,0.0,0.0
2018-12-04 00:00:00-05:00,11.591878113054769,11.605460003666758,11.177639516071764,11.198012351989746,6323800,0.0,0.0
2018-12-06 00:00:00-05:00,10.831309859570695,10.87205488429447,10.634376976582871,10.865263938903809,7546800,0.0,0.0
2018-12-07 00:00:00-05:00,10.729447689746637,10.838100219648654,10.396699155016675,10.417071342468262,5014900,0.0,0.0
2018-12-10 00:00:00-05:00,10.38311804681457,10.451026206926874,10.240511428674896,10.41028118133545,3566800,0.0,0.0
2018-12-11 00:00:00-05:00,10.641168277483445,10.68870360156579,10.423863198683904,10.478189468383789,4618700,0.0,0.0
2018-12-12 00:00:00-05:00,10.8381013993763,10.892428317860956,10.749821047316551,10.763402938842773,2860300,0.0,0.0
2018-12-13 00:00:00-05:00,10.892428235641743,10.899217886113139,10.620796235749749,10.634377479553223,3989700,0.0,0.0
2018-12-14 00:00:00-05:00,10.627585796495225,10.756611165587653,10.464606996439699,10.505352020263672,3767600,0.0,0.0
2018-12-17 00:00:00-05:00,10.559678735094032,10.641168138580147,10.403490226030486,10.484979629516602,3735600,0.0,0.0
2018-12-18 00:00:00-05:00,10.749820041232741,10.783774119250277,10.498560900095256,10.573259353637695,3547600,0.0,0.0
2018-12-19 00:00:00-05:00,10.824518248331431,11.007869229259462,10.525723793344207,10.614004135131836,4172800,0.0,0.0
2018-12-20 00:00:00-05:00,10.566469066999593,10.60721344256641,10.362745246304993,10.42386245727539,4275300,0.0,0.0
2018-12-21 00:00:00-05:00,10.301628205617584,10.322000393737738,9.99604279333453,10.029996871948242,4877000,0.0,0.0
2018-12-24 00:00:00-05:00,9.914554584088632,10.009625238481917,9.649713516235352,9.649713516235352,3277100,0.0,0.0
2018-12-26 00:00:00-05:00,9.744783916112743,10.016415257261587,9.54785103187478,10.002833366394043,4515200,0.0,0.0
2018-12-27 00:00:00-05:00,9.771947018246218,9.989252090454102,9.58180443244412,9.989252090454102,5561300,0.0,0.0
2018-12-28 00:00:00-05:00,9.91455372585261,9.975670292263446,9.751574272563097,9.792319297790527,5293900,0.0,0.0
2018-12-31 00:00:00-05:00,9.91455313781555,10.023205668484186,9.561431765522316,9.81948184967041,4306200,0.0,0.0
2019-01-02 00:00:00-05:00,9.527478293777705,9.785528394339051,9.513897050390375,9.731202125549316,5193200,0.0,0.0
2019-01-03 00:00:00-05:00,9.765155912900301,9.785528101181084,9.547850844251455,9.581804275512695,3522700,0.0,0.0
2019-01-04 00:00:00-05:00,9.996042780229171,10.220138792117622,9.941716513566528,10.179393768310547,13734800,0.0,0.0
2019-01-07 00:00:00-05:00,10.220138881595359,10.369536440035702,10.152230723862424,10.308419227600098,3399400,0.0,0.0
2019-01-08 00:00:00-05:00,10.614004214820707,10.634376402272293,10.383117264968842,10.417071342468262,3505100,0.0,0.0
2019-01-09 00:00:00-05:00,10.736239061288988,10.844891595507441,10.65474901300496,10.709075927734375,4199500,0.0,0.0
2019-01-10 00:00:00-05:00,10.743029679758575,10.912799431449425,10.668331222157875,10.872055053710938,5255600,0.0,0.0
2019-01-11 00:00:00-05:00,11.123314053581113,11.177640324718928,11.028243402900058,11.041825294494629,6081300,0.0,0.0
2019-01-14 00:00:00-05:00,10.919589787970738,11.055406100093995,10.906007897710344,10.973916053771973,2480300,0.0,0.0
2019-01-15 00:00:00-05:00,11.116523364403449,11.218384951364825,11.06898674826381,11.164058685302734,5674500,0.0,0.0
2019-01-16 00:00:00-05:00,11.252339129239756,11.354200722966064,11.211594750797321,11.218385696411133,5205600,0.0,0.0
2019-01-17 00:00:00-05:00,11.286293029785156,11.340619295471953,11.198012038518897,11.286293029785156,3037300,0.0,0.0
2019-01-18 00:00:00-05:00,11.415318594774574,11.462853921564701,11.360992321980067,11.394947052001953,8993800,0.0,0.0
2019-01-22 00:00:00-05:00,11.27271066618954,11.313455039933615,11.136894360055576,11.204802513122559,4980100,0.0,0.0
2019-01-23 00:00:00-05:00,11.143686270402213,11.19122159309559,10.960334629807418,11.05540657043457,2813500,0.0,0.0
2019-01-24 00:00:00-05:00,11.082568872268599,11.259129564503317,11.035033550367018,11.198012351989746,1648300,0.0,0.0
2019-01-25 00:00:00-05:00,11.327037264151617,11.42889884914054,11.313455374089006,11.367781639099121,2708600,0.0,0.0
2019-01-28 00:00:00-05:00,11.218384939963093,11.320246526820943,11.150476783644407,11.313455581665039,1359600,0.0,0.0
2019-01-29 00:00:00-05:00,11.293083084482664,11.34061970199795,11.245547762207764,11.327037811279297,2132900,0.0,0.0
2019-01-30 00:00:00-05:00,11.39494570739015,11.619041718129058,11.320246605397061,11.591877937316895,4833900,0.0,0.0
2019-01-31 00:00:00-05:00,11.401736844362496,11.714112557514158,11.388154953727977,11.686948776245117,5642000,0.0,0.0
2019-02-01 00:00:00-05:00,11.625833575529368,11.768439550261434,11.585087901114099,11.652996063232422,3370900,0.0,0.0
2019-02-04 00:00:00-05:00,11.469644350770452,11.625833511352539,11.44248186321734,11.625833511352539,2486700,0.0,0.0
2019-02-05 00:00:00-05:00,11.693739070276218,11.836346323515357,11.680158475638454,11.76164722442627,4453200,0.0,0.0
2019-02-06 00:00:00-05:00,11.727694302225919,11.856718375927318,11.727694302225919,11.782020568847656,5072200,0.0,0.0
