Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-26 00:00:00-04:00,26.18000030517578,26.200000762939453,26.18000030517578,26.190000534057617,4450,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,26.3799991607666,26.3799991607666,26.190000534057617,26.19499969482422,7765,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,26.201000213623047,26.204999923706055,26.20009994506836,26.204999923706055,1996,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,26.209999084472656,26.21500015258789,26.190099716186523,26.204999923706055,18527,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,26.20989990234375,26.209999084472656,26.20009994506836,26.204999923706055,3075,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,26.198999404907227,26.200000762939453,26.184999465942383,26.184999465942383,5942,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,26.200000762939453,26.219999313354492,26.200000762939453,26.209999084472656,2460,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,26.219900131225586,26.219999313354492,26.20009994506836,26.204999923706055,8910,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,26.229999542236328,26.229999542236328,26.21489906311035,26.22010040283203,1273,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,26.22010040283203,26.23900032043457,26.219999313354492,26.219999313354492,6877,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,26.231000900268555,26.249000549316406,26.229999542236328,26.239999771118164,4045,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,26.25,26.25,26.240999221801758,26.2450008392334,4104,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,26.260000228881836,26.260000228881836,26.229999542236328,26.229999542236328,13910,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,26.22599983215332,26.25,26.219999313354492,26.245100021362305,8025,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,26.249000549316406,26.249000549316406,26.19499969482422,26.19499969482422,2579,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,26.211000442504883,26.229999542236328,26.209999084472656,26.209999084472656,6616,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,26.204999923706055,26.219900131225586,26.201000213623047,26.204999923706055,3086,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,26.15999984741211,26.170000076293945,26.15999984741211,26.15999984741211,3647,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,26.16010093688965,26.174999237060547,26.15999984741211,26.174999237060547,3688,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,26.17009925842285,26.18000030517578,26.17009925842285,26.174999237060547,3094,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,26.17009925842285,26.190000534057617,26.17009925842285,26.18000030517578,1205,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,26.18000030517578,26.18000030517578,26.17009925842285,26.174999237060547,2510,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,26.190000534057617,26.200000762939453,26.180099487304688,26.190000534057617,3398,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,26.189800262451172,26.189800262451172,26.18000030517578,26.184999465942383,1903,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,26.184999465942383,26.198999404907227,26.180099487304688,26.190000534057617,3012,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,26.190000534057617,26.200000762939453,26.180099487304688,26.190000534057617,6145,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,26.180999755859375,26.204999923706055,26.18000030517578,26.204500198364258,4961,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,26.1200008392334,26.200000762939453,26.1200008392334,26.200000762939453,1820,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,26.19099998474121,26.200000762939453,26.190000534057617,26.200000762939453,3763,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,26.200000762939453,26.20989990234375,26.190099716186523,26.200000762939453,1484,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,26.190200805664062,26.200000762939453,26.190000534057617,26.200000762939453,3465,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,26.20989990234375,26.20989990234375,26.190099716186523,26.200000762939453,1667,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,26.200000762939453,26.209999084472656,26.190000534057617,26.190000534057617,3391,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,26.201000213623047,26.219999313354492,26.200000762939453,26.204999923706055,13905,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,26.204999923706055,26.219999313354492,26.200000762939453,26.204999923706055,3324,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,26.20009994506836,26.209999084472656,26.200000762939453,26.200000762939453,2962,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,26.049999237060547,26.15999984741211,26.049999237060547,26.149999618530273,5453,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,26.16900062561035,26.170000076293945,26.149999618530273,26.15999984741211,2981,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,26.159000396728516,26.15999984741211,26.149999618530273,26.149999618530273,2488,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,26.165000915527344,26.165000915527344,26.155000686645508,26.15999984741211,10471,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,26.16010093688965,26.170000076293945,26.16010093688965,26.169700622558594,3030,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,26.16990089416504,26.170000076293945,26.150100708007812,26.15999984741211,2062,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,26.14900016784668,26.14900016784668,26.139999389648438,26.139999389648438,2001,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,26.15999984741211,26.200000762939453,26.15999984741211,26.200000762939453,40443,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,26.200000762939453,26.201499938964844,26.190000534057617,26.200000762939453,1514,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,26.208999633789062,26.209999084472656,26.190000534057617,26.190000534057617,6482,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,26.219900131225586,26.219999313354492,26.209999084472656,26.209999084472656,2544,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,26.229000091552734,26.229000091552734,26.209999084472656,26.209999084472656,1352,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,26.209999084472656,26.210100173950195,26.209999084472656,26.210100173950195,1026,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,26.219999313354492,26.229900360107422,26.209999084472656,26.219999313354492,12501,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,26.200199127197266,26.219999313354492,26.20009994506836,26.209999084472656,4261,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,26.190099716186523,26.209999084472656,26.190099716186523,26.200000762939453,3618,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,26.210100173950195,26.2189998626709,26.209999084472656,26.209999084472656,949,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,26.219999313354492,26.229999542236328,26.215999603271484,26.229999542236328,2816,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,26.22100067138672,26.229999542236328,26.219999313354492,26.229999542236328,2710,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,26.2450008392334,26.25,26.2450008392334,26.2450008392334,4607,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,26.2450008392334,26.25,26.2450008392334,26.24799919128418,3279,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,26.239999771118164,26.25,26.229999542236328,26.230100631713867,3301,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,26.230100631713867,26.24799919128418,26.230100631713867,26.24799919128418,1825,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,26.239999771118164,26.2450008392334,26.239999771118164,26.2450008392334,409,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,26.239999771118164,26.239999771118164,26.235000610351562,26.235000610351562,2153,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,26.190000534057617,26.19499969482422,26.190000534057617,26.19499969482422,4303,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,26.20989990234375,26.20989990234375,26.190099716186523,26.200000762939453,1689,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,26.20009994506836,26.209999084472656,26.200000762939453,26.200000762939453,3971,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,26.204999923706055,26.219900131225586,26.200000762939453,26.204999923706055,3532,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,26.219999313354492,26.219999313354492,26.210100173950195,26.219999313354492,662,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,26.229000091552734,26.229999542236328,26.22010040283203,26.225000381469727,3515,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,26.229999542236328,26.239999771118164,26.219999313354492,26.229999542236328,3470,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,26.239999771118164,26.25,26.229999542236328,26.239999771118164,3989,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,26.249900817871094,26.260000228881836,26.229999542236328,26.229999542236328,4966,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,26.25,26.260000228881836,26.231000900268555,26.2450008392334,2677,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,26.239999771118164,26.249000549316406,26.229999542236328,26.239999771118164,5214,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,26.239999771118164,26.25,26.239999771118164,26.25,2608,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,26.240100860595703,26.260000228881836,26.240100860595703,26.260000228881836,3754,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,26.242900848388672,26.260000228881836,26.239999771118164,26.25,3257,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,26.25819969177246,26.270000457763672,26.2549991607666,26.2549991607666,737,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,26.268999099731445,26.268999099731445,26.240100860595703,26.25,1869,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,26.260000228881836,26.260000228881836,26.229999542236328,26.2450008392334,4728,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,26.23900032043457,26.25,26.219999313354492,26.235000610351562,3180,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,26.23900032043457,26.23900032043457,26.225000381469727,26.225000381469727,873,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,26.165000915527344,26.16900062561035,26.149999618530273,26.15999984741211,5474,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,26.170000076293945,26.18000030517578,26.170000076293945,26.18000030517578,7561,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,26.184999465942383,26.184999465942383,26.174999237060547,26.174999237060547,306,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,26.18000030517578,26.18000030517578,26.15999984741211,26.165000915527344,2488,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,26.13010025024414,26.149999618530273,26.13010025024414,26.139999389648438,6030,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,26.125,26.1299991607666,26.125,26.125,3887,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,26.114999771118164,26.114999771118164,26.110000610351562,26.114999771118164,1896,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,26.125,26.125,26.110000610351562,26.110000610351562,6638,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,26.128999710083008,26.1299991607666,26.11009979248047,26.114999771118164,5446,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,26.118000030517578,26.118000030517578,26.104999542236328,26.104999542236328,1817,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,26.100000381469727,26.110000610351562,26.100000381469727,26.104999542236328,2695,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,26.100000381469727,26.110000610351562,26.09000015258789,26.110000610351562,7271,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,26.06999969482422,26.079999923706055,26.06999969482422,26.079999923706055,3787,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,26.09000015258789,26.100000381469727,26.08009910583496,26.084999084472656,3022,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,26.075000762939453,26.075000762939453,26.06999969482422,26.06999969482422,1906,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,26.041000366210938,26.049999237060547,26.030099868774414,26.040000915527344,4001,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,26.059999465942383,26.059999465942383,26.040000915527344,26.05500030517578,10890,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,26.09000015258789,26.09000015258789,26.06999969482422,26.084999084472656,5151,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,26.089000701904297,26.099899291992188,26.020000457763672,26.06999969482422,3578,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,26.079999923706055,26.09000015258789,26.079999923706055,26.084999084472656,4127,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,26.04010009765625,26.049999237060547,26.04010009765625,26.041500091552734,1412,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,26.200000762939453,26.200000762939453,26.010000228881836,26.020000457763672,9963,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,26.024999618530273,26.030000686645508,26.020000457763672,26.030000686645508,4032,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,26.010000228881836,26.01799964904785,25.990100860595703,26.0,6001,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,25.989999771118164,26.0,25.980100631713867,25.989999771118164,3251,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,26.001100540161133,26.010000228881836,26.0,26.0,4120,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,26.009000778198242,26.010000228881836,26.0,26.0049991607666,2579,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,26.01110076904297,26.040000915527344,26.01110076904297,26.020000457763672,3874,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,25.99329948425293,26.010000228881836,25.99329948425293,26.0,2980,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,26.009000778198242,26.009000778198242,25.980100631713867,26.0,4425,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,25.999000549316406,26.0,25.979999542236328,25.989999771118164,2876,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,25.990999221801758,26.020000457763672,25.989999771118164,26.010000228881836,3494,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,25.990100860595703,26.010000228881836,25.990100860595703,26.009700775146484,2447,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,26.045000076293945,26.049999237060547,26.030099868774414,26.040000915527344,4332,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,26.049999237060547,26.049999237060547,26.040000915527344,26.045000076293945,2402,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,26.03499984741211,26.040000915527344,26.020099639892578,26.030000686645508,9319,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,26.024999618530273,26.0398006439209,26.010000228881836,26.025100708007812,3589,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,25.9950008392334,25.9950008392334,25.954999923706055,25.954999923706055,4555,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,25.97010040283203,25.98900032043457,25.97010040283203,25.975000381469727,876,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,25.989999771118164,26.0,25.97010040283203,25.979999542236328,2236,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,25.990100860595703,25.996000289916992,25.990100860595703,25.9950008392334,1299,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,26.010000228881836,26.018999099731445,25.980100631713867,25.989999771118164,7584,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,25.9950008392334,26.007999420166016,25.989999771118164,26.0,5530,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,26.020000457763672,26.020000457763672,25.979999542236328,26.010000228881836,9198,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,26.0,26.00979995727539,25.989999771118164,25.989999771118164,6922,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,25.899999618530273,25.90999984741211,25.889999389648438,25.889999389648438,2012,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,25.8700008392334,25.878599166870117,25.860000610351562,25.875,5136,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,25.85099983215332,25.8799991607666,25.85099983215332,25.864999771118164,3909,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,25.82900047302246,25.829999923706055,25.809999465942383,25.81999969482422,5455,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,25.8799991607666,25.8799991607666,25.850099563598633,25.864999771118164,1876,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,25.868999481201172,25.868999481201172,25.81999969482422,25.826400756835938,2732,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,25.840999603271484,25.860000610351562,25.84000015258789,25.850000381469727,4278,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,25.858800888061523,25.8799991607666,25.850000381469727,25.8799991607666,1207,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,25.844999313354492,25.8700008392334,25.844999313354492,25.860000610351562,3588,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,25.86989974975586,25.8700008392334,25.850000381469727,25.860000610351562,5387,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,25.8700008392334,25.8799991607666,25.860000610351562,25.8700008392334,6682,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,25.854999542236328,25.8700008392334,25.854999542236328,25.860000610351562,2135,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,25.850099563598633,25.889999389648438,25.850099563598633,25.8700008392334,6039,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,25.899999618530273,25.899999618530273,25.8799991607666,25.885000228881836,3541,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,25.899999618530273,25.93000030517578,25.899999618530273,25.90999984741211,17635,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,25.90999984741211,25.90999984741211,25.890100479125977,25.90999984741211,3369,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,25.899999618530273,25.920000076293945,25.8799991607666,25.889999389648438,15420,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,25.920000076293945,25.93000030517578,25.890100479125977,25.899999618530273,7136,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,3670,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,25.770000457763672,25.809999465942383,25.768999099731445,25.799999237060547,10565,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,7129,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,25.709999084472656,25.829999923706055,25.709999084472656,25.81999969482422,7890,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,25.84000015258789,25.850000381469727,25.83009910583496,25.84000015258789,5725,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,25.829999923706055,25.8700008392334,25.829999923706055,25.84000015258789,8041,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,25.860000610351562,25.860000610351562,25.850000381469727,25.850000381469727,2103,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,25.850000381469727,25.850000381469727,25.844999313354492,25.844999313354492,7605,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,25.854999542236328,25.8799991607666,25.850000381469727,25.8700008392334,2154,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,25.860000610351562,25.8799991607666,25.860000610351562,25.8700008392334,3536,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,2387,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,25.868999481201172,25.8700008392334,25.840499877929688,25.854999542236328,3666,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,25.770000457763672,25.860000610351562,25.770000457763672,25.780000686645508,23337,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,25.770000457763672,25.829999923706055,25.770000457763672,25.825000762939453,3573,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,25.826499938964844,25.829999923706055,25.825000762939453,25.825000762939453,895,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,25.81999969482422,25.81999969482422,25.80500030517578,25.815000534057617,3411,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,25.809999465942383,25.84000015258789,25.809999465942383,25.829999923706055,2968,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,25.84000015258789,25.844999313354492,25.82990074157715,25.84000015258789,23438,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,25.84000015258789,25.84000015258789,25.820100784301758,25.825000762939453,2917,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,25.819000244140625,25.819000244140625,25.790000915527344,25.801599502563477,885,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,25.764999389648438,25.780000686645508,25.75,25.760099411010742,8528,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,25.79400062561035,25.799999237060547,25.77549934387207,25.77549934387207,5749,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,25.809999465942383,25.81999969482422,25.795000076293945,25.795000076293945,3990,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,25.799999237060547,25.81999969482422,25.799999237060547,25.799999237060547,4412,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,25.719999313354492,25.729999542236328,25.711000442504883,25.729799270629883,2848,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,25.729900360107422,25.729900360107422,25.719999313354492,25.725200653076172,2790,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,25.731000900268555,25.75,25.68000030517578,25.68000030517578,4757,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,25.709999084472656,25.719999313354492,25.670000076293945,25.68000030517578,3025,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,25.670000076293945,25.67009925842285,25.65999984741211,25.670000076293945,3661,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,25.649999618530273,25.670000076293945,25.649999618530273,25.670000076293945,4100,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,25.65999984741211,25.68000030517578,25.65999984741211,25.670000076293945,5878,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,25.68899917602539,25.690000534057617,25.649999618530273,25.690000534057617,10455,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,25.690000534057617,25.697500228881836,25.679000854492188,25.684999465942383,1497,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,25.659900665283203,25.66990089416504,25.659900665283203,25.65999984741211,3004,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,25.66990089416504,25.670000076293945,25.649999618530273,25.649999618530273,5656,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,25.621000289916992,25.670000076293945,25.6200008392334,25.635000228881836,4223,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,25.655000686645508,25.68000030517578,25.639999389648438,25.649999618530273,18496,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,25.6299991607666,25.66990089416504,25.574600219726562,25.574600219726562,4127,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,25.649799346923828,25.649799346923828,25.565000534057617,25.56999969482422,5327,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,25.59000015258789,25.600000381469727,25.525999069213867,25.549999237060547,17227,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,25.56999969482422,25.610000610351562,25.56999969482422,25.584999084472656,30878,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,25.599899291992188,25.610000610351562,25.584999084472656,25.59000015258789,6444,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,25.582399368286133,25.58449935913086,25.579999923706055,25.579999923706055,1302,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,25.559999465942383,25.59000015258789,25.559999465942383,25.565000534057617,2609,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,25.440000534057617,25.46969985961914,25.40999984741211,25.424999237060547,10615,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,25.420000076293945,25.420000076293945,25.364999771118164,25.364999771118164,6978,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,24.849000930786133,24.849000930786133,24.670000076293945,24.751800537109375,4511,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,24.858999252319336,24.920000076293945,24.81999969482422,24.850000381469727,4728,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,24.31999969482422,24.559999465942383,24.31999969482422,24.520000457763672,8910,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,23.84000015258789,23.84000015258789,23.690099716186523,23.736799240112305,21606,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,23.8799991607666,23.8799991607666,23.791000366210938,23.81999969482422,5022,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,23.850000381469727,23.860000610351562,23.68000030517578,23.71500015258789,21970,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,23.709999084472656,23.739999771118164,23.600000381469727,23.649999618530273,4410,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,23.655000686645508,23.688800811767578,23.625,23.6299991607666,3036,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,23.600000381469727,23.6299991607666,23.3799991607666,23.559999465942383,73201,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,23.450000762939453,23.4689998626709,23.399999618530273,23.44499969482422,5197,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,23.424999237060547,23.424999237060547,23.40999984741211,23.424999237060547,1985,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,23.440000534057617,23.469999313354492,23.3700008392334,23.395000457763672,27728,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,23.344999313354492,23.350000381469727,23.315000534057617,23.31999969482422,4632,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,23.40999984741211,23.469999313354492,23.40999984741211,23.440000534057617,5521,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,23.530000686645508,23.540000915527344,23.454999923706055,23.479999542236328,5175,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,23.530000686645508,23.6299991607666,23.530000686645508,23.594999313354492,5419,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,23.569900512695312,23.56999969482422,23.530000686645508,23.545000076293945,9415,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,23.485000610351562,23.520000457763672,23.430099487304688,23.479999542236328,60114,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,23.479999542236328,23.520000457763672,23.479999542236328,23.4950008392334,36945,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,23.549999237060547,23.56999969482422,23.510099411010742,23.54439926147461,7838,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,23.530000686645508,23.579999923706055,23.520999908447266,23.579999923706055,2849,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,23.540000915527344,23.549999237060547,23.534500122070312,23.539600372314453,19274,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,23.600000381469727,23.6299991607666,23.56999969482422,23.6299991607666,14272,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,23.610000610351562,23.610000610351562,23.56999969482422,23.609500885009766,19968,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,23.58099937438965,23.625,23.58099937438965,23.59589958190918,4674,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,23.55500030517578,23.600000381469727,23.549999237060547,23.579999923706055,2061,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,23.530099868774414,23.610000610351562,23.530000686645508,23.59000015258789,6787,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,23.556499481201172,23.556499481201172,23.552000045776367,23.55500030517578,1412,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,23.545000076293945,23.548999786376953,23.520000457763672,23.524999618530273,4061,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,23.489999771118164,23.530000686645508,23.470600128173828,23.510000228881836,6392,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,23.489999771118164,23.549999237060547,23.469999313354492,23.5,5568,0.0,0.0,0.0
