Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20 00:00:00-04:00,153.35000610351562,153.89999389648438,152.5,153.625,1852,0.0,0.0
2017-10-23 00:00:00-04:00,152.02499389648438,153.6999969482422,151.6750030517578,153.625,1308,0.0,0.0
2017-10-24 00:00:00-04:00,153.85000610351562,155.1999969482422,153.6750030517578,155.125,2167,0.0,0.0
2017-10-25 00:00:00-04:00,155.14999389648438,155.5,154.6999969482422,154.85000610351562,1105,0.0,0.0
2017-10-26 00:00:00-04:00,155.0,155.5,155.0,155.4250030517578,2978,0.0,0.0
2017-10-27 00:00:00-04:00,157.64999389648438,157.89999389648438,155.52499389648438,156.47500610351562,2550,0.0,0.0
2017-10-30 00:00:00-04:00,158.4499969482422,160.3000030517578,157.75,158.3249969482422,4379,0.0,0.0
2017-10-31 00:00:00-04:00,158.5,160.0500030517578,157.9250030517578,159.4250030517578,3546,0.0,0.0
2017-11-01 00:00:00-04:00,159.72500610351562,160.47500610351562,158.6750030517578,159.6999969482422,2982,0.0,0.0
2017-11-02 00:00:00-04:00,159.72500610351562,160.5500030517578,157.5,157.9250030517578,2611,0.0,0.0
2017-11-03 00:00:00-04:00,159.6999969482422,161.5,159.39999389648438,160.875,2408,0.0,0.0
2017-11-06 00:00:00-05:00,160.875,161.10000610351562,159.0,160.14999389648438,1676,0.0,0.0
2017-11-07 00:00:00-05:00,160.39999389648438,160.4499969482422,158.875,159.875,1426,0.0,0.0
2017-11-08 00:00:00-05:00,159.5749969482422,159.77499389648438,157.125,157.3249969482422,1853,0.0,0.0
2017-11-09 00:00:00-05:00,157.52499389648438,158.5749969482422,156.77499389648438,158.47500610351562,1408,0.0,0.0
2017-11-10 00:00:00-05:00,158.5500030517578,158.9499969482422,157.625,158.47500610351562,1733,0.0,0.0
2017-11-13 00:00:00-05:00,158.1750030517578,159.375,157.5500030517578,158.6999969482422,2427,0.0,0.0
2017-11-14 00:00:00-05:00,158.39999389648438,158.47500610351562,157.25,157.625,1793,0.0,0.0
2017-11-15 00:00:00-05:00,157.25,158.0749969482422,157.1999969482422,158.0,1466,0.0,0.0
2017-11-16 00:00:00-05:00,157.77499389648438,157.9250030517578,157.5749969482422,157.77499389648438,4363,0.0,0.0
2017-11-17 00:00:00-05:00,154.0,154.0,151.35000610351562,151.72500610351562,5292,0.0,0.0
2017-11-20 00:00:00-05:00,151.0,151.85000610351562,149.3000030517578,149.5500030517578,6050,0.0,0.0
2017-11-21 00:00:00-05:00,150.0749969482422,152.0500030517578,149.5,151.625,5908,0.0,0.0
2017-11-22 00:00:00-05:00,152.75,153.4250030517578,152.47500610351562,152.72500610351562,2967,0.0,0.0
2017-11-24 00:00:00-05:00,152.5500030517578,153.5749969482422,151.75,153.3000030517578,2972,0.0,0.0
2017-11-27 00:00:00-05:00,153.3249969482422,155.125,152.77499389648438,154.4499969482422,4798,0.0,0.0
2017-11-28 00:00:00-05:00,154.75,154.9250030517578,153.3249969482422,154.5,4535,0.0,0.0
2017-11-29 00:00:00-05:00,154.6999969482422,155.875,154.5,155.5749969482422,4506,0.0,0.0
2017-11-30 00:00:00-05:00,155.47500610351562,156.0500030517578,152.14999389648438,154.1750030517578,7708,0.0,0.0
2017-12-01 00:00:00-05:00,154.1999969482422,154.1999969482422,149.85000610351562,150.3249969482422,7380,0.0,0.0
2017-12-04 00:00:00-05:00,150.02499389648438,150.875,148.8249969482422,149.9499969482422,5648,0.0,0.0
2017-12-05 00:00:00-05:00,150.52499389648438,151.10000610351562,146.0500030517578,147.8249969482422,8117,0.0,0.0
2017-12-06 00:00:00-05:00,147.5500030517578,147.5500030517578,145.47500610351562,146.02499389648438,7039,0.0,0.0
2017-12-07 00:00:00-05:00,146.02499389648438,146.6750030517578,144.89999389648438,146.3249969482422,7860,0.0,0.0
2017-12-08 00:00:00-05:00,146.75,147.0,144.9499969482422,145.22500610351562,6264,0.0,0.0
2017-12-11 00:00:00-05:00,145.35000610351562,146.27499389648438,144.4499969482422,145.4499969482422,6216,0.0,0.0
2017-12-12 00:00:00-05:00,145.6999969482422,148.0,145.27499389648438,147.10000610351562,7283,0.0,0.0
2017-12-13 00:00:00-05:00,147.3249969482422,148.375,145.35000610351562,145.64999389648438,6513,0.0,0.0
2017-12-14 00:00:00-05:00,145.64999389648438,146.8000030517578,145.25,146.25,4959,0.0,0.0
2017-12-15 00:00:00-05:00,146.6999969482422,148.22500610351562,145.0500030517578,147.75,5299,0.0,0.0
2017-12-18 00:00:00-05:00,148.5,148.85000610351562,146.64999389648438,147.64999389648438,4553,0.0,0.0
2017-12-19 00:00:00-05:00,147.75,148.25,144.6999969482422,145.1999969482422,6216,0.0,0.0
2017-12-20 00:00:00-05:00,145.1999969482422,145.1999969482422,140.97500610351562,141.77499389648438,7554,0.0,0.0
2017-12-21 00:00:00-05:00,142.10000610351562,143.1750030517578,141.0500030517578,142.9250030517578,4008,0.0,0.0
2017-12-22 00:00:00-05:00,143.1999969482422,143.4250030517578,141.0749969482422,141.5500030517578,2253,0.0,0.0
2017-12-26 00:00:00-05:00,141.625,145.0,141.625,144.39999389648438,2371,0.0,0.0
2017-12-27 00:00:00-05:00,144.875,145.72500610351562,144.3000030517578,145.1750030517578,2069,0.0,0.0
2017-12-28 00:00:00-05:00,145.0749969482422,146.64999389648438,144.10000610351562,145.60000610351562,2330,0.0,0.0
2017-12-29 00:00:00-05:00,145.9250030517578,146.39999389648438,144.5,146.0,2359,0.0,0.0
2018-01-02 00:00:00-05:00,146.85000610351562,149.75,146.8000030517578,149.52499389648438,2081,0.0,0.0
2018-01-03 00:00:00-05:00,149.72500610351562,149.75,148.8249969482422,149.375,1272,0.0,0.0
2018-01-04 00:00:00-05:00,149.4250030517578,150.9250030517578,148.625,149.02499389648438,2256,0.0,0.0
2018-01-05 00:00:00-05:00,148.9499969482422,148.9499969482422,145.6999969482422,146.625,2412,0.0,0.0
2018-01-08 00:00:00-05:00,146.1999969482422,147.0749969482422,145.39999389648438,146.4499969482422,1996,0.0,0.0
2018-01-09 00:00:00-05:00,146.375,147.0,143.89999389648438,145.47500610351562,3447,0.0,0.0
2018-01-10 00:00:00-05:00,145.875,146.85000610351562,144.0,144.375,2301,0.0,0.0
2018-01-11 00:00:00-05:00,143.72500610351562,144.625,142.10000610351562,143.8249969482422,1581,0.0,0.0
2018-01-12 00:00:00-05:00,143.85000610351562,144.75,143.10000610351562,144.35000610351562,1331,0.0,0.0
2018-01-16 00:00:00-05:00,144.6999969482422,145.75,144.0,145.60000610351562,1506,0.0,0.0
2018-01-17 00:00:00-05:00,145.25,148.9499969482422,144.75,147.875,2736,0.0,0.0
2018-01-18 00:00:00-05:00,148.5,149.47500610351562,148.1750030517578,149.1750030517578,1196,0.0,0.0
2018-01-19 00:00:00-05:00,149.39999389648438,149.5,147.35000610351562,147.9499969482422,1118,0.0,0.0
2018-01-22 00:00:00-05:00,148.1999969482422,148.27499389648438,147.5,147.89999389648438,1220,0.0,0.0
2018-01-23 00:00:00-05:00,148.10000610351562,148.9499969482422,147.64999389648438,148.625,1466,0.0,0.0
2018-01-24 00:00:00-05:00,148.85000610351562,148.85000610351562,148.0749969482422,148.14999389648438,855,0.0,0.0
2018-01-25 00:00:00-05:00,148.0,148.0,147.64999389648438,147.85000610351562,6824,0.0,0.0
2018-01-26 00:00:00-05:00,143.89999389648438,147.47500610351562,143.25,146.72500610351562,6452,0.0,0.0
2018-01-29 00:00:00-05:00,148.0500030517578,149.47500610351562,146.14999389648438,147.0,5861,0.0,0.0
2018-01-30 00:00:00-05:00,146.5500030517578,147.6750030517578,144.4250030517578,147.1750030517578,7146,0.0,0.0
2018-01-31 00:00:00-05:00,146.5,147.39999389648438,144.75,145.0500030517578,5243,0.0,0.0
2018-02-01 00:00:00-05:00,145.8249969482422,149.5500030517578,145.4250030517578,149.5500030517578,7172,0.0,0.0
2018-02-02 00:00:00-05:00,149.6999969482422,151.60000610351562,149.3249969482422,150.9250030517578,8264,0.0,0.0
2018-02-05 00:00:00-05:00,150.8000030517578,151.9499969482422,148.0500030517578,149.6750030517578,7700,0.0,0.0
2018-02-06 00:00:00-05:00,148.1750030517578,150.0500030517578,147.9250030517578,148.72500610351562,4755,0.0,0.0
2018-02-07 00:00:00-05:00,148.77499389648438,149.72500610351562,148.125,148.3000030517578,6119,0.0,0.0
2018-02-08 00:00:00-05:00,148.72500610351562,150.25,147.0500030517578,147.25,8100,0.0,0.0
2018-02-09 00:00:00-05:00,147.25,147.8249969482422,144.1999969482422,146.1999969482422,10107,0.0,0.0
2018-02-12 00:00:00-05:00,146.0,148.64999389648438,145.52499389648438,147.6750030517578,6299,0.0,0.0
2018-02-13 00:00:00-05:00,147.9250030517578,148.3249969482422,146.75,147.27499389648438,5507,0.0,0.0
2018-02-14 00:00:00-05:00,147.27499389648438,148.5749969482422,146.875,148.1750030517578,5423,0.0,0.0
2018-02-15 00:00:00-05:00,148.27499389648438,150.125,147.97500610351562,149.8249969482422,5274,0.0,0.0
2018-02-16 00:00:00-05:00,149.89999389648438,150.1750030517578,148.875,149.72500610351562,4015,0.0,0.0
2018-02-20 00:00:00-05:00,150.22500610351562,150.89999389648438,149.0500030517578,149.8000030517578,5088,0.0,0.0
2018-02-21 00:00:00-05:00,150.1750030517578,150.1750030517578,146.14999389648438,146.64999389648438,7821,0.0,0.0
2018-02-22 00:00:00-05:00,146.375,146.85000610351562,145.75,146.0,5144,0.0,0.0
2018-02-23 00:00:00-05:00,146.3000030517578,146.625,145.14999389648438,146.0,0,0.0,0.0
2018-02-26 00:00:00-05:00,145.47500610351562,146.60000610351562,144.75,145.5500030517578,3823,0.0,0.0
2018-02-27 00:00:00-05:00,145.8249969482422,147.52499389648438,145.75,146.5500030517578,4166,0.0,0.0
2018-02-28 00:00:00-05:00,146.25,147.0,144.39999389648438,144.75,3742,0.0,0.0
2018-03-01 00:00:00-05:00,144.89999389648438,145.47500610351562,143.60000610351562,145.0500030517578,2666,0.0,0.0
2018-03-02 00:00:00-05:00,144.77499389648438,145.02499389648438,143.02499389648438,143.6750030517578,2456,0.0,0.0
2018-03-05 00:00:00-05:00,143.6750030517578,145.39999389648438,142.75,145.14999389648438,2904,0.0,0.0
2018-03-06 00:00:00-05:00,145.25,146.39999389648438,144.14999389648438,144.3000030517578,2469,0.0,0.0
2018-03-07 00:00:00-05:00,144.3000030517578,144.9499969482422,143.64999389648438,143.77499389648438,1777,0.0,0.0
2018-03-08 00:00:00-05:00,143.64999389648438,144.125,141.125,141.75,2910,0.0,0.0
2018-03-09 00:00:00-05:00,142.64999389648438,143.0749969482422,141.02499389648438,142.52499389648438,1734,0.0,0.0
2018-03-12 00:00:00-04:00,143.10000610351562,143.25,141.6999969482422,142.1750030517578,1241,0.0,0.0
2018-03-13 00:00:00-04:00,142.27499389648438,142.4250030517578,140.4250030517578,141.5500030517578,1473,0.0,0.0
2018-03-14 00:00:00-04:00,142.1750030517578,143.60000610351562,141.64999389648438,142.0500030517578,1358,0.0,0.0
2018-03-15 00:00:00-04:00,141.89999389648438,142.6750030517578,140.0500030517578,140.625,1939,0.0,0.0
2018-03-16 00:00:00-04:00,140.5500030517578,141.0500030517578,139.8000030517578,139.97500610351562,1210,0.0,0.0
2018-03-19 00:00:00-04:00,140.10000610351562,140.25,138.1999969482422,138.4499969482422,1468,0.0,0.0
2018-03-20 00:00:00-04:00,138.72500610351562,139.1750030517578,137.35000610351562,137.77499389648438,1532,0.0,0.0
2018-03-21 00:00:00-04:00,138.14999389648438,138.375,136.3000030517578,136.77499389648438,1492,0.0,0.0
2018-03-22 00:00:00-04:00,136.8000030517578,137.9250030517578,136.25,137.52499389648438,864,0.0,0.0
2018-03-23 00:00:00-04:00,137.85000610351562,137.85000610351562,135.5,135.6999969482422,976,0.0,0.0
2018-03-26 00:00:00-04:00,135.5,136.5,134.77499389648438,134.9250030517578,717,0.0,0.0
2018-03-27 00:00:00-04:00,135.0,135.8000030517578,135.0,135.4250030517578,680,0.0,0.0
2018-03-28 00:00:00-04:00,135.60000610351562,136.125,135.3000030517578,135.97500610351562,1010,0.0,0.0
2018-03-29 00:00:00-04:00,136.0500030517578,136.1750030517578,135.5,135.60000610351562,0,0.0,0.0
2018-04-02 00:00:00-04:00,132.6750030517578,133.9499969482422,130.9499969482422,131.875,2137,0.0,0.0
2018-04-03 00:00:00-04:00,132.02499389648438,132.9250030517578,130.375,130.52499389648438,2009,0.0,0.0
2018-04-04 00:00:00-04:00,130.0749969482422,135.02499389648438,128.5749969482422,134.5,3221,0.0,0.0
2018-04-05 00:00:00-04:00,135.02499389648438,138.375,134.8000030517578,137.47500610351562,2693,0.0,0.0
2018-04-06 00:00:00-04:00,136.89999389648438,137.14999389648438,134.5500030517578,135.3249969482422,2562,0.0,0.0
2018-04-09 00:00:00-04:00,136.0,138.02499389648438,134.10000610351562,134.4499969482422,1727,0.0,0.0
2018-04-10 00:00:00-04:00,135.125,136.375,133.5,134.8249969482422,1596,0.0,0.0
2018-04-11 00:00:00-04:00,135.3000030517578,136.72500610351562,134.75,135.27499389648438,1273,0.0,0.0
2018-04-12 00:00:00-04:00,135.97500610351562,139.5,135.97500610351562,138.875,1377,0.0,0.0
2018-04-13 00:00:00-04:00,139.375,139.97500610351562,138.10000610351562,139.375,1120,0.0,0.0
2018-04-16 00:00:00-04:00,139.89999389648438,141.3000030517578,139.0,139.22500610351562,853,0.0,0.0
2018-04-17 00:00:00-04:00,139.22500610351562,140.10000610351562,138.22500610351562,138.72500610351562,730,0.0,0.0
2018-04-18 00:00:00-04:00,138.9250030517578,139.3249969482422,138.3249969482422,138.75,447,0.0,0.0
2018-04-19 00:00:00-04:00,138.5,138.52499389648438,136.89999389648438,137.22500610351562,979,0.0,0.0
2018-04-20 00:00:00-04:00,137.27499389648438,138.625,136.47500610351562,137.3000030517578,841,0.0,0.0
2018-04-23 00:00:00-04:00,139.25,139.75,138.8249969482422,139.02499389648438,802,0.0,0.0
2018-04-24 00:00:00-04:00,139.10000610351562,139.8249969482422,139.0,139.10000610351562,743,0.0,0.0
2018-04-25 00:00:00-04:00,139.1999969482422,139.89999389648438,139.1999969482422,139.85000610351562,529,0.0,0.0
2018-04-26 00:00:00-04:00,140.0,140.3000030517578,139.9250030517578,140.1750030517578,2419,0.0,0.0
2018-04-27 00:00:00-04:00,140.0500030517578,142.375,139.72500610351562,142.02499389648438,3103,0.0,0.0
2018-04-30 00:00:00-04:00,142.8000030517578,143.0,139.85000610351562,140.1750030517578,1816,0.0,0.0
2018-05-01 00:00:00-04:00,140.27499389648438,140.5,137.3249969482422,137.89999389648438,3209,0.0,0.0
2018-05-02 00:00:00-04:00,138.3000030517578,138.9499969482422,137.3000030517578,138.625,1920,0.0,0.0
2018-05-03 00:00:00-04:00,138.5749969482422,141.125,138.14999389648438,140.8000030517578,1912,0.0,0.0
2018-05-04 00:00:00-04:00,141.0,141.3000030517578,140.0,140.39999389648438,1053,0.0,0.0
2018-05-07 00:00:00-04:00,140.1750030517578,140.1750030517578,137.4250030517578,137.625,2198,0.0,0.0
2018-05-08 00:00:00-04:00,137.625,138.0500030517578,135.9250030517578,137.72500610351562,1840,0.0,0.0
2018-05-09 00:00:00-04:00,138.0,139.0,136.60000610351562,137.14999389648438,1331,0.0,0.0
2018-05-10 00:00:00-04:00,136.9250030517578,139.0500030517578,136.0,138.60000610351562,1001,0.0,0.0
2018-05-11 00:00:00-04:00,138.72500610351562,138.75,137.22500610351562,138.4250030517578,632,0.0,0.0
2018-05-14 00:00:00-04:00,137.375,137.60000610351562,135.22500610351562,135.39999389648438,875,0.0,0.0
2018-05-15 00:00:00-04:00,135.5,135.5,133.4499969482422,133.5500030517578,974,0.0,0.0
2018-05-16 00:00:00-04:00,133.5,134.5500030517578,132.64999389648438,132.72500610351562,1322,0.0,0.0
2018-05-17 00:00:00-04:00,132.6750030517578,133.27499389648438,131.97500610351562,133.10000610351562,1186,0.0,0.0
2018-05-18 00:00:00-04:00,133.125,133.5500030517578,131.875,132.22500610351562,730,0.0,0.0
2018-05-21 00:00:00-04:00,132.77499389648438,134.25,132.77499389648438,133.9250030517578,835,0.0,0.0
2018-05-22 00:00:00-04:00,133.85000610351562,134.0,133.5749969482422,133.9499969482422,524,0.0,0.0
2018-05-23 00:00:00-04:00,133.64999389648438,135.0,133.64999389648438,134.89999389648438,849,0.0,0.0
2018-05-24 00:00:00-04:00,135.39999389648438,136.47500610351562,135.39999389648438,136.39999389648438,6878,0.0,0.0
2018-05-25 00:00:00-04:00,143.47500610351562,145.5749969482422,142.6750030517578,144.9250030517578,5531,0.0,0.0
2018-05-29 00:00:00-04:00,145.0,145.60000610351562,144.0500030517578,144.97500610351562,6642,0.0,0.0
2018-05-30 00:00:00-04:00,144.4250030517578,148.8249969482422,144.125,148.5500030517578,10907,0.0,0.0
2018-05-31 00:00:00-04:00,148.5749969482422,149.5,145.8249969482422,147.39999389648438,12491,0.0,0.0
2018-06-01 00:00:00-04:00,147.25,147.8000030517578,145.875,146.3249969482422,6833,0.0,0.0
2018-06-04 00:00:00-04:00,146.22500610351562,146.72500610351562,144.6999969482422,144.85000610351562,9025,0.0,0.0
2018-06-05 00:00:00-04:00,145.3249969482422,146.9499969482422,144.3249969482422,146.125,6851,0.0,0.0
2018-06-06 00:00:00-04:00,146.39999389648438,147.375,146.0749969482422,146.75,5498,0.0,0.0
2018-06-07 00:00:00-04:00,147.14999389648438,147.3000030517578,145.6999969482422,146.0749969482422,4530,0.0,0.0
2018-06-08 00:00:00-04:00,146.4250030517578,147.8000030517578,146.14999389648438,147.27499389648438,4529,0.0,0.0
2018-06-11 00:00:00-04:00,147.8000030517578,148.4250030517578,145.3249969482422,145.9499969482422,6137,0.0,0.0
2018-06-12 00:00:00-04:00,145.64999389648438,146.5,144.5,145.8000030517578,4751,0.0,0.0
2018-06-13 00:00:00-04:00,146.125,146.39999389648438,145.10000610351562,145.64999389648438,3194,0.0,0.0
2018-06-14 00:00:00-04:00,145.35000610351562,145.6999969482422,143.25,143.6750030517578,6344,0.0,0.0
2018-06-15 00:00:00-04:00,143.3000030517578,148.0749969482422,142.1750030517578,147.97500610351562,8678,0.0,0.0
2018-06-18 00:00:00-04:00,147.625,149.27499389648438,146.875,148.97500610351562,5457,0.0,0.0
2018-06-19 00:00:00-04:00,147.89999389648438,149.9250030517578,146.9499969482422,149.625,7441,0.0,0.0
2018-06-20 00:00:00-04:00,149.77499389648438,150.75,148.60000610351562,149.4250030517578,6732,0.0,0.0
2018-06-21 00:00:00-04:00,149.3249969482422,149.4250030517578,147.89999389648438,148.47500610351562,4991,0.0,0.0
2018-06-22 00:00:00-04:00,148.47500610351562,149.3249969482422,147.875,149.1999969482422,4661,0.0,0.0
2018-06-25 00:00:00-04:00,147.5749969482422,147.9250030517578,145.125,145.77499389648438,7786,0.0,0.0
2018-06-26 00:00:00-04:00,145.6999969482422,146.60000610351562,145.22500610351562,146.10000610351562,4267,0.0,0.0
2018-06-27 00:00:00-04:00,146.10000610351562,146.125,144.89999389648438,145.77499389648438,4078,0.0,0.0
2018-06-28 00:00:00-04:00,145.39999389648438,147.35000610351562,145.25,146.8249969482422,4828,0.0,0.0
2018-06-29 00:00:00-04:00,146.89999389648438,151.3249969482422,145.97500610351562,151.3249969482422,8985,0.0,0.0
2018-07-02 00:00:00-04:00,151.22500610351562,153.0500030517578,151.22500610351562,151.9250030517578,10632,0.0,0.0
2018-07-03 00:00:00-04:00,152.4499969482422,153.25,151.5500030517578,152.8000030517578,0,0.0,0.0
2018-07-05 00:00:00-04:00,153.0500030517578,153.625,152.125,152.5749969482422,4856,0.0,0.0
2018-07-06 00:00:00-04:00,152.89999389648438,154.0749969482422,152.0500030517578,152.1999969482422,6506,0.0,0.0
2018-07-09 00:00:00-04:00,152.22500610351562,152.5500030517578,150.35000610351562,151.4499969482422,8478,0.0,0.0
2018-07-10 00:00:00-04:00,151.47500610351562,152.375,150.6750030517578,151.85000610351562,6927,0.0,0.0
2018-07-11 00:00:00-04:00,151.85000610351562,151.89999389648438,147.8249969482422,149.39999389648438,10632,0.0,0.0
2018-07-12 00:00:00-04:00,149.85000610351562,151.6750030517578,149.8249969482422,151.02499389648438,7705,0.0,0.0
2018-07-13 00:00:00-04:00,151.10000610351562,151.5,150.0500030517578,150.72500610351562,5092,0.0,0.0
2018-07-16 00:00:00-04:00,151.1750030517578,153.375,150.27499389648438,152.375,6149,0.0,0.0
2018-07-17 00:00:00-04:00,153.1750030517578,153.1750030517578,150.875,151.27499389648438,4982,0.0,0.0
2018-07-18 00:00:00-04:00,151.6750030517578,154.89999389648438,151.14999389648438,154.4499969482422,7169,0.0,0.0
2018-07-19 00:00:00-04:00,154.5,154.9250030517578,153.8000030517578,154.4499969482422,4446,0.0,0.0
2018-07-20 00:00:00-04:00,154.4250030517578,154.4250030517578,152.97500610351562,153.6750030517578,4788,0.0,0.0
2018-07-23 00:00:00-04:00,153.72500610351562,153.72500610351562,152.8000030517578,153.25,4278,0.0,0.0
2018-07-24 00:00:00-04:00,153.3249969482422,153.60000610351562,152.22500610351562,152.75,5584,0.0,0.0
2018-07-25 00:00:00-04:00,152.77499389648438,153.125,151.85000610351562,152.8249969482422,4676,0.0,0.0
2018-07-26 00:00:00-04:00,153.0500030517578,154.22500610351562,149.8000030517578,151.4250030517578,9383,0.0,0.0
2018-07-27 00:00:00-04:00,151.14999389648438,152.6750030517578,150.8000030517578,152.3000030517578,5918,0.0,0.0
2018-07-30 00:00:00-04:00,152.125,152.875,151.0749969482422,151.5,4426,0.0,0.0
2018-07-31 00:00:00-04:00,151.1999969482422,151.5,148.875,149.3249969482422,5011,0.0,0.0
2018-08-01 00:00:00-04:00,149.64999389648438,152.3000030517578,148.97500610351562,151.8249969482422,3060,0.0,0.0
2018-08-02 00:00:00-04:00,151.8249969482422,152.10000610351562,149.9250030517578,151.1999969482422,2621,0.0,0.0
2018-08-03 00:00:00-04:00,150.75,152.9250030517578,150.3249969482422,152.85000610351562,1767,0.0,0.0
2018-08-06 00:00:00-04:00,152.85000610351562,153.0,151.77499389648438,151.85000610351562,2309,0.0,0.0
2018-08-07 00:00:00-04:00,151.75,152.02499389648438,148.60000610351562,149.85000610351562,4321,0.0,0.0
2018-08-08 00:00:00-04:00,149.6750030517578,151.0,148.89999389648438,150.64999389648438,2242,0.0,0.0
2018-08-09 00:00:00-04:00,150.77499389648438,150.875,148.39999389648438,149.35000610351562,1795,0.0,0.0
2018-08-10 00:00:00-04:00,149.39999389648438,150.39999389648438,148.4499969482422,149.89999389648438,2126,0.0,0.0
2018-08-13 00:00:00-04:00,149.52499389648438,149.97500610351562,148.5,148.64999389648438,1739,0.0,0.0
2018-08-14 00:00:00-04:00,148.8249969482422,149.60000610351562,148.25,148.9250030517578,1183,0.0,0.0
2018-08-15 00:00:00-04:00,148.6999969482422,150.1750030517578,148.6750030517578,149.0500030517578,917,0.0,0.0
2018-08-16 00:00:00-04:00,149.35000610351562,150.39999389648438,148.97500610351562,150.27499389648438,963,0.0,0.0
2018-08-17 00:00:00-04:00,150.02499389648438,151.0,149.6750030517578,150.9499969482422,997,0.0,0.0
2018-08-20 00:00:00-04:00,150.5,150.8249969482422,149.5500030517578,149.625,953,0.0,0.0
2018-08-21 00:00:00-04:00,149.60000610351562,149.85000610351562,149.0749969482422,149.1750030517578,644,0.0,0.0
2018-08-22 00:00:00-04:00,149.0,149.1999969482422,148.375,148.6999969482422,830,0.0,0.0
2018-08-23 00:00:00-04:00,148.9250030517578,149.1750030517578,148.72500610351562,149.02499389648438,466,0.0,0.0
2018-08-24 00:00:00-04:00,149.0,149.47500610351562,148.4250030517578,149.1999969482422,725,0.0,0.0
2018-08-27 00:00:00-04:00,149.10000610351562,150.25,148.52499389648438,150.22500610351562,1157,0.0,0.0
2018-08-28 00:00:00-04:00,150.0,150.0,149.14999389648438,149.35000610351562,568,0.0,0.0
2018-08-29 00:00:00-04:00,149.0500030517578,149.52499389648438,148.97500610351562,149.3249969482422,683,0.0,0.0
2018-08-30 00:00:00-04:00,149.5,149.5,149.0,149.47500610351562,1190,0.0,0.0
2018-08-31 00:00:00-04:00,150.1750030517578,150.60000610351562,149.3000030517578,149.4499969482422,0,0.0,0.0
2018-09-04 00:00:00-04:00,149.4499969482422,151.9250030517578,148.8000030517578,151.72500610351562,1844,0.0,0.0
2018-09-05 00:00:00-04:00,151.875,152.5,151.25,151.72500610351562,1378,0.0,0.0
2018-09-06 00:00:00-04:00,151.89999389648438,152.39999389648438,151.4499969482422,151.77499389648438,1166,0.0,0.0
2018-09-07 00:00:00-04:00,151.625,153.0,151.25,152.97500610351562,1447,0.0,0.0
2018-09-10 00:00:00-04:00,153.0,153.35000610351562,152.22500610351562,152.52499389648438,965,0.0,0.0
2018-09-11 00:00:00-04:00,152.52499389648438,152.625,151.8000030517578,152.125,760,0.0,0.0
2018-09-12 00:00:00-04:00,152.22500610351562,154.8000030517578,152.1750030517578,154.625,1676,0.0,0.0
2018-09-13 00:00:00-04:00,154.6999969482422,155.0500030517578,153.72500610351562,154.9499969482422,864,0.0,0.0
2018-09-14 00:00:00-04:00,155.0500030517578,158.10000610351562,154.9250030517578,157.4250030517578,2213,0.0,0.0
2018-09-17 00:00:00-04:00,157.3000030517578,157.52499389648438,156.0749969482422,157.3249969482422,886,0.0,0.0
2018-09-18 00:00:00-04:00,157.0500030517578,157.10000610351562,155.64999389648438,155.8249969482422,1331,0.0,0.0
2018-09-19 00:00:00-04:00,156.0,156.0,155.0749969482422,155.52499389648438,1073,0.0,0.0
2018-09-20 00:00:00-04:00,155.8249969482422,156.6750030517578,155.60000610351562,155.6750030517578,1056,0.0,0.0
2018-09-21 00:00:00-04:00,156.35000610351562,157.0500030517578,155.77499389648438,156.9499969482422,930,0.0,0.0
2018-09-24 00:00:00-04:00,156.39999389648438,156.875,156.10000610351562,156.4499969482422,1388,0.0,0.0
2018-09-25 00:00:00-04:00,156.47500610351562,156.6999969482422,156.14999389648438,156.625,675,0.0,0.0
2018-09-26 00:00:00-04:00,156.60000610351562,157.10000610351562,156.22500610351562,157.0500030517578,997,0.0,0.0
2018-09-27 00:00:00-04:00,157.1750030517578,157.3000030517578,157.0500030517578,157.3000030517578,2082,0.0,0.0
2018-09-28 00:00:00-04:00,158.0,158.3000030517578,157.27499389648438,158.1750030517578,1342,0.0,0.0
2018-10-01 00:00:00-04:00,158.39999389648438,159.5749969482422,157.64999389648438,158.64999389648438,2638,0.0,0.0
2018-10-02 00:00:00-04:00,158.77499389648438,159.10000610351562,157.5,159.0749969482422,2029,0.0,0.0
2018-10-03 00:00:00-04:00,158.8000030517578,158.8000030517578,157.77499389648438,157.875,1369,0.0,0.0
2018-10-04 00:00:00-04:00,157.72500610351562,157.72500610351562,156.3000030517578,156.97500610351562,1522,0.0,0.0
2018-10-05 00:00:00-04:00,157.02499389648438,158.1750030517578,156.6750030517578,157.77499389648438,1048,0.0,0.0
2018-10-08 00:00:00-04:00,157.39999389648438,157.8000030517578,156.4499969482422,157.6750030517578,1125,0.0,0.0
2018-10-09 00:00:00-04:00,157.64999389648438,157.75,156.5,156.9499969482422,962,0.0,0.0
2018-10-10 00:00:00-04:00,156.6999969482422,156.72500610351562,155.8000030517578,155.89999389648438,1023,0.0,0.0
2018-10-11 00:00:00-04:00,155.875,157.27499389648438,155.875,156.72500610351562,1279,0.0,0.0
2018-10-12 00:00:00-04:00,157.125,157.125,154.5500030517578,154.6999969482422,1753,0.0,0.0
2018-10-15 00:00:00-04:00,154.6999969482422,155.3249969482422,153.77499389648438,155.10000610351562,1687,0.0,0.0
2018-10-16 00:00:00-04:00,155.1750030517578,155.1750030517578,153.9250030517578,154.02499389648438,940,0.0,0.0
