Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-22 00:00:00-05:00,14.091051232569155,14.527467122873539,14.06146445587251,14.52007007598877,15649300,0.0,0.0
2018-01-23 00:00:00-05:00,14.542261358240637,14.579245182182161,14.349942369891318,14.386927604675293,19891300,0.0,0.0
2018-01-24 00:00:00-05:00,14.438703484990057,14.468290257799604,14.150224337754043,14.157621383666992,17061900,0.0,0.0
2018-01-25 00:00:00-05:00,14.202002449389198,14.290764171099182,13.898730647002846,13.920920372009277,16503200,0.0,0.0
2018-01-26 00:00:00-05:00,14.03927446145136,14.04667150894006,13.824765727649257,13.883940696716309,17126900,0.0,0.0
2018-01-29 00:00:00-05:00,13.883939930186942,13.928320801826334,13.736001810265671,13.839557647705078,17204700,0.0,0.0
2018-01-30 00:00:00-05:00,13.776258374076798,13.806045560428384,13.56775233060937,13.575199127197266,18488200,0.125,0.0
2018-01-31 00:00:00-05:00,13.604987124162482,13.686899050847382,13.366695300476763,13.389034271240234,18709600,0.0,0.0
2018-02-01 00:00:00-05:00,13.418820724924046,13.46350008433689,13.262440836482256,13.448606491088867,13857900,0.0,0.0
2018-02-02 00:00:00-05:00,13.329461930812354,13.351802322938706,13.00180994794937,13.031597137451172,18493500,0.0,0.0
2018-02-05 00:00:00-05:00,12.86777074127107,13.016702414881948,12.339059536074643,12.517778396606445,23411900,0.0,0.0
2018-02-06 00:00:00-05:00,12.361400159103551,12.942236111689674,12.331612971621558,12.905003547668457,28022000,0.0,0.0
2018-02-07 00:00:00-05:00,12.882664722536747,13.061385028483949,12.83053855844025,12.875219345092773,19359700,0.0,0.0
2018-02-08 00:00:00-05:00,12.905004812034948,13.076276895842948,12.51033306121826,12.510333061218262,16484100,0.0,0.0
2018-02-09 00:00:00-05:00,12.629478967195835,12.949684161963638,12.376294950749516,12.837985038757324,30841800,0.0,0.0
2018-02-12 00:00:00-05:00,12.919895799944518,12.98691554448911,12.69649617801884,12.882661819458008,17074200,0.0,0.0
2018-02-13 00:00:00-05:00,12.808199250032867,12.99436492854886,12.763518464550414,12.949684143066406,9058300,0.0,0.0
2018-02-14 00:00:00-05:00,12.81564538036951,13.091171225709765,12.770966012592966,12.994365692138672,10854100,0.0,0.0
2018-02-15 00:00:00-05:00,13.09117120844429,13.143297374170093,12.770965995749798,12.890111923217773,14914000,0.0,0.0
2018-02-16 00:00:00-05:00,12.852880196529995,12.912453164171378,12.629480502626116,12.703947067260742,15042500,0.0,0.0
2018-02-20 00:00:00-05:00,12.696498083932966,12.800751824613947,12.584798966368158,12.659265518188477,13406600,0.0,0.0
2018-02-21 00:00:00-05:00,12.636924984454723,12.70394473830631,12.473099708557129,12.473099708557129,13464500,0.0,0.0
2018-02-22 00:00:00-05:00,12.540120720799933,12.689053837711302,12.368848630583887,12.406081199645996,10561700,0.0,0.0
2018-02-23 00:00:00-05:00,12.435868656755124,12.681607310675124,12.391187868528581,12.66671371459961,9748900,0.0,0.0
2018-02-26 00:00:00-05:00,12.703946586357251,12.703946586357251,12.480548321241619,12.59969425201416,12715300,0.0,0.0
2018-02-27 00:00:00-05:00,12.607140546449674,12.62203414228398,12.39118766784668,12.39118766784668,11665300,0.0,0.0
2018-02-28 00:00:00-05:00,12.47310155830376,12.480548356539547,12.056090799420465,12.06353759765625,16956900,0.0,0.0
2018-03-01 00:00:00-05:00,12.048643006837876,12.130556360339872,11.884817009999594,12.070981979370117,15126400,0.0,0.0
2018-03-02 00:00:00-05:00,12.003963533768514,12.048642898763646,11.810350348182032,11.989069938659668,13356400,0.0,0.0
2018-03-05 00:00:00-05:00,11.93694388318242,12.123109562718652,11.877370212378375,12.070981979370117,13559700,0.0,0.0
2018-03-06 00:00:00-05:00,12.123108940118708,12.130555737357486,11.914602878426953,11.996516227722168,13083200,0.0,0.0
2018-03-07 00:00:00-05:00,11.929497612479596,12.033749943118591,11.892264332894637,11.951836585998535,9583400,0.0,0.0
2018-03-08 00:00:00-05:00,11.989070235391372,11.989070235391372,11.877370399807544,11.922050476074219,11030700,0.0,0.0
2018-03-09 00:00:00-05:00,12.003963726334433,12.160342216491701,11.989070130986667,12.1603422164917,8484700,0.0,0.0
2018-03-12 00:00:00-04:00,12.145448372073046,12.36884803671393,12.070981817192752,12.324167251586914,11294800,0.0,0.0
2018-03-13 00:00:00-04:00,12.368850126187846,12.368850126187846,12.212470192488775,12.28693675994873,9944700,0.0,0.0
2018-03-14 00:00:00-04:00,12.353953432256292,12.361400229169,12.175234567345163,12.227360725402832,9659900,0.0,0.0
2018-03-15 00:00:00-04:00,12.24970050861993,12.29437986754903,11.222065310932162,12.14544677734375,72457200,0.0,0.0
2018-03-16 00:00:00-04:00,12.11566400696873,12.286936108818134,12.00396487186397,12.219916343688965,21259000,0.0,0.0
2018-03-19 00:00:00-04:00,12.212469007620712,12.212469007620712,11.817797942772359,11.914604187011719,20386500,0.0,0.0
2018-03-20 00:00:00-04:00,11.951834906732243,12.056088643054776,11.519931338793903,11.624183654785156,23064900,0.0,0.0
2018-03-21 00:00:00-04:00,11.847583770751953,11.914603529230387,11.683757773378636,11.847583770751953,21448400,0.0,0.0
2018-03-22 00:00:00-04:00,11.720989732346933,11.758223006218644,11.438017845153809,11.438017845153809,18754700,0.0,0.0
2018-03-23 00:00:00-04:00,11.467806212939951,11.51993308902087,11.162494595152669,11.177388191223145,20378000,0.0,0.0
2018-03-26 00:00:00-04:00,11.244406839269233,11.303979797317982,11.035900775932937,11.266746520996094,18038200,0.0,0.0
2018-03-27 00:00:00-04:00,11.311426255995851,11.475252251093934,11.110367693518581,11.236960411071777,20579500,0.0,0.0
2018-03-28 00:00:00-04:00,11.23696013548439,11.311425978582182,10.991221503946877,11.028454780578613,23041600,0.0,0.0
2018-03-29 00:00:00-04:00,11.050794597133676,11.25929995457987,11.01356132004829,11.214620590209961,16265800,0.0,0.0
2018-04-02 00:00:00-04:00,11.18483343314872,11.289085750474774,10.998667769162882,11.095473289489746,13307800,0.0,0.0
2018-04-03 00:00:00-04:00,11.140154911212703,11.184834989258384,10.93909562525576,11.177388191223145,17176400,0.0,0.0
2018-04-04 00:00:00-04:00,11.088028720196194,11.326320575458379,10.968882082399356,11.289087295532227,13408500,0.0,0.0
2018-04-05 00:00:00-04:00,11.348660083269586,11.639078809988742,11.296533918281174,11.542272567749023,11549900,0.0,0.0
2018-04-06 00:00:00-04:00,11.47525149922724,11.512484774332576,11.192279602658598,11.29653263092041,10589100,0.0,0.0
2018-04-09 00:00:00-04:00,11.370998447551814,11.475250758922323,11.155045607905798,11.244405746459961,15866200,0.0,0.0
2018-04-10 00:00:00-04:00,11.281638809030381,11.676310522946423,11.229512651034755,11.624183654785156,23847200,0.0,0.0
2018-04-11 00:00:00-04:00,11.534824831259455,11.661417544643973,11.385892436149929,11.430572509765625,15816000,0.0,0.0
2018-04-12 00:00:00-04:00,11.467803671332145,11.482697264101756,11.341210973452812,11.423124313354492,16922700,0.0,0.0
2018-04-13 00:00:00-04:00,11.467808013086879,11.490148410699454,11.356108865687446,11.415681838989258,11745200,0.0,0.0
2018-04-16 00:00:00-04:00,11.460359335928374,11.728437655245768,11.385892781035137,11.676311492919922,13595000,0.0,0.0
2018-04-17 00:00:00-04:00,11.750775299082344,11.951833826148636,11.728435620556217,11.929494857788086,14451100,0.0,0.0
2018-04-18 00:00:00-04:00,12.02630417961308,12.15289691499139,12.00396520417265,12.041197776794434,17786300,0.0,0.0
2018-04-19 00:00:00-04:00,12.510333939746106,12.644373465297848,12.234809510851091,12.316722869873047,21268500,0.0,0.0
2018-04-20 00:00:00-04:00,12.346507429038258,12.376294618603957,12.190128944812468,12.264594078063965,14922500,0.0,0.0
2018-04-23 00:00:00-04:00,12.212468972410013,12.272041936360052,12.108216640580318,12.242256164550781,10180600,0.0,0.0
2018-04-24 00:00:00-04:00,12.286935623527139,12.294382421617541,12.048643765960259,12.115663528442383,11046300,0.0,0.0
2018-04-25 00:00:00-04:00,12.0635369191354,12.130556679156376,11.89226412017449,12.108216285705566,11536600,0.0,0.0
2018-04-26 00:00:00-04:00,12.138001226562652,12.160341618485674,11.959282352172547,12.078428268432617,11383700,0.0,0.0
2018-04-27 00:00:00-04:00,12.040731464453481,12.161364130821296,11.935176892713065,12.025651931762695,9826500,0.2,0.0
2018-04-30 00:00:00-04:00,12.018112139071016,12.078429550670236,11.927637100219727,11.927637100219727,14201600,0.0,0.0
2018-05-01 00:00:00-04:00,11.905019136401068,12.07843017578125,11.889940321994638,12.07843017578125,10253500,0.0,0.0
2018-05-02 00:00:00-04:00,12.033191124559034,12.221680240987864,11.987953247674584,12.183982849121094,14992900,0.0,0.0
2018-05-03 00:00:00-04:00,12.191523169476426,12.229220563057362,11.829622295039572,11.927637100219727,17124700,0.0,0.0
2018-05-04 00:00:00-04:00,11.874860175130355,12.199062936985959,11.86732040880076,12.146286010742188,14511800,0.0,0.0
2018-05-07 00:00:00-04:00,12.206604451767387,12.425251954390735,12.199064684357811,12.22168254852295,13680000,0.0,0.0
2018-05-08 00:00:00-04:00,12.289538293858078,12.289538293858078,12.093510105000485,12.116127967834473,17513400,0.0,0.0
2018-05-09 00:00:00-04:00,12.221681191703984,12.45540964126216,12.199063330049823,12.402632713317871,17015500,0.0,0.0
2018-05-10 00:00:00-04:00,12.478026944809905,12.568502701570127,12.364933327407154,12.440329551696777,14148900,0.0,0.0
2018-05-11 00:00:00-04:00,12.493107417268698,12.553424113625985,12.410171420503625,12.447870254516602,15939600,0.0,0.0
2018-05-14 00:00:00-04:00,12.478028618901408,12.591123689540717,12.455410755224396,12.54588508605957,9110700,0.0,0.0
2018-05-15 00:00:00-04:00,12.553422782371598,12.568502314377648,12.372472712488973,12.395092010498047,12467500,0.0,0.0
2018-05-16 00:00:00-04:00,12.395092078092583,12.425249704205818,12.304616323626215,12.364933013916016,10032200,0.0,0.0
2018-05-17 00:00:00-04:00,12.402633450732639,12.447870614794029,12.244301219422496,12.289538383483887,14536000,0.0,0.0
2018-05-18 00:00:00-04:00,12.281999964955753,12.312157594755572,12.078430571068822,12.116127967834473,12329300,0.0,0.0
2018-05-21 00:00:00-04:00,12.146286709055655,12.183984104807534,12.025652597941745,12.048271179199219,13106200,0.0,0.0
2018-05-22 00:00:00-04:00,12.063351018986674,12.168904880222486,11.965336205673598,12.018113136291504,13340400,0.0,0.0
2018-05-23 00:00:00-04:00,11.950256739993826,12.221681145256262,11.912558626306154,12.206603050231934,14377100,0.0,0.0
2018-05-24 00:00:00-04:00,12.16890546579447,12.16890546579447,11.950257965846966,11.97287654876709,13410800,0.0,0.0
2018-05-25 00:00:00-04:00,11.874859822182055,11.987953437637787,11.746686674515335,11.980414390563965,17522000,0.0,0.0
2018-05-29 00:00:00-04:00,12.327237661536262,12.41017222561827,12.055811791287878,12.093510627746582,26449700,0.0,0.0
2018-05-30 00:00:00-04:00,12.146284374792273,12.553421635310432,12.138744609478191,12.485565185546875,17941000,0.0,0.0
2018-05-31 00:00:00-04:00,12.45541068351353,12.62128124779874,12.402633751152944,12.576044082641602,24678200,0.0,0.0
2018-06-01 00:00:00-04:00,12.613738749542337,12.802228574627177,12.5609618286087,12.741911888122559,16805200,0.0,0.0
2018-06-04 00:00:00-04:00,12.77207088470459,12.870084960496678,12.666515605317072,12.77207088470459,18695800,0.0,0.0
2018-06-05 00:00:00-04:00,12.71175578722149,12.900245634894105,12.689136487797947,12.696676254272461,23440100,0.0,0.0
2018-06-06 00:00:00-04:00,12.734373369329893,12.787150295430735,12.56850282471819,12.606200218200684,17558100,0.0,0.0
2018-06-07 00:00:00-04:00,12.643901318184973,12.89270789877253,12.628821782861209,12.862548828125,11120200,0.0,0.0
2018-06-08 00:00:00-04:00,12.870088483692411,12.89270778648105,12.628821672868098,12.704217910766602,10346200,0.0,0.0
2018-06-11 00:00:00-04:00,12.689137862026046,12.975641828768774,12.643900696343207,12.930404663085938,14213500,0.0,0.0
2018-06-12 00:00:00-04:00,12.922861897748769,12.968100491000024,12.749451604475329,12.764531135559082,12117000,0.0,0.0
2018-06-13 00:00:00-04:00,12.749451903913119,12.764531435351033,12.560962075128995,12.621278762817383,9435800,0.0,0.0
2018-06-14 00:00:00-04:00,12.658980095632371,12.794691591230466,12.636360794000913,12.779613494873047,12080000,0.0,0.0
2018-06-15 00:00:00-04:00,12.726835436498897,12.787152137598376,12.598662266904554,12.643900871276855,15486300,0.0,0.0
2018-06-18 00:00:00-04:00,12.666516675053701,12.96056180338969,12.643898814610179,12.937942504882812,12863300,0.0,0.0
2018-06-19 00:00:00-04:00,12.832390223237534,13.141513483634398,12.817310689056336,13.081196784973145,15071600,0.0,0.0
2018-06-20 00:00:00-04:00,13.171671830659884,13.314924537049173,13.11889489621741,13.186751365661621,13132400,0.0,0.0
2018-06-21 00:00:00-04:00,13.126432344916726,13.156591409592563,12.90024511210137,12.937942504882812,10463300,0.0,0.0
2018-06-22 00:00:00-04:00,13.149052708103818,13.314923263061411,13.096275778711105,13.111353874206543,15632700,0.0,0.0
2018-06-25 00:00:00-04:00,13.118893527945474,13.141512828088937,12.892706278764683,12.945483207702637,12750500,0.0,0.0
2018-06-26 00:00:00-04:00,13.133971962873694,13.284764408424532,13.020878347742237,13.231986045837402,12651000,0.0,0.0
2018-06-27 00:00:00-04:00,13.269683304424118,13.465712885194595,13.269683304424118,13.299840927124023,13172200,0.0,0.0
2018-06-28 00:00:00-04:00,13.30738478808218,13.397860560155005,13.126434682000136,13.179211616516113,11868300,0.0,0.0
2018-06-29 00:00:00-04:00,13.231984430661392,13.39031662296912,13.164127982252818,13.322460174560547,9772700,0.0,0.0
2018-07-02 00:00:00-04:00,13.269684103272825,13.269684103272825,13.058574979411823,13.141510963439941,7982300,0.0,0.0
2018-07-03 00:00:00-04:00,13.26214535602708,13.38277873947872,13.239526057356136,13.337541580200195,5716700,0.0,0.0
2018-07-05 00:00:00-04:00,13.390318206136719,13.435555364403205,13.254605293273926,13.254605293273926,7754400,0.0,0.0
2018-07-06 00:00:00-04:00,13.269687082462852,13.556191050967325,13.269687082462852,13.51849365234375,9307600,0.0,0.0
2018-07-09 00:00:00-04:00,13.563731473812462,13.684364880914163,13.518494305665236,13.64666748046875,8862900,0.0,0.0
2018-07-10 00:00:00-04:00,13.684361824109185,13.759758046221696,13.631584900049427,13.737138748168945,8600300,0.0,0.0
2018-07-11 00:00:00-04:00,13.608970514880768,13.759763013542388,13.382783204952185,13.465719223022461,10205700,0.0,0.0
2018-07-12 00:00:00-04:00,13.50341157614473,13.601427095019908,13.397857729414516,13.593887329101562,7365600,0.0,0.0
2018-07-13 00:00:00-04:00,13.56372893898279,13.684362323540169,13.473254619596446,13.503412246704102,8442000,0.0,0.0
2018-07-16 00:00:00-04:00,13.51095171523359,13.57126840618298,13.367699034955033,13.420475959777832,10771600,0.0,0.0
2018-07-17 00:00:00-04:00,13.352619674584128,13.405398038149665,13.239526057356136,13.337541580200195,12253200,0.0,0.0
2018-07-18 00:00:00-04:00,13.26968922566695,13.480796992956973,13.209372515289257,13.405402183532715,7864700,0.0,0.0
2018-07-19 00:00:00-04:00,13.56373119354248,13.910553310341156,13.495874723691948,13.56373119354248,19240100,0.0,0.0
2018-07-20 00:00:00-04:00,13.548649282208885,13.624045506382,13.330001813976548,13.337541580200195,11396000,0.0,0.0
2018-07-23 00:00:00-04:00,13.397859212226228,13.450636141432437,13.262146286802569,13.34508228302002,8773200,0.0,0.0
2018-07-24 00:00:00-04:00,13.375238083378715,13.435554771091567,13.254604707953009,13.307381629943848,17547700,0.0,0.0
2018-07-25 00:00:00-04:00,13.209371368672926,13.526034430184389,13.126435359828783,13.495875358581543,14261000,0.0,0.0
2018-07-26 00:00:00-04:00,13.510951342063075,13.691901409913433,13.480792278389696,13.593887329101562,10606800,0.0,0.0
2018-07-27 00:00:00-04:00,13.59389090322711,13.676825474007567,13.360162412496104,13.495875358581543,12034800,0.0,0.0
2018-07-30 00:00:00-04:00,13.594995776285531,13.694117371860685,13.488249218848784,13.533997535705566,11211800,0.2,0.0
2018-07-31 00:00:00-04:00,13.549251218579066,13.64837284165486,13.41962973959492,13.556876182556152,19026700,0.0,0.0
2018-08-01 00:00:00-04:00,13.495873380834702,13.51874681075104,13.274753862892195,13.366251945495605,9874200,0.0,0.0
2018-08-02 00:00:00-04:00,13.305254439790753,13.549247401059509,13.229006275816076,13.480624198913574,17189600,0.0,0.0
2018-08-03 00:00:00-04:00,13.472998841994253,13.556871965338125,13.366252288147665,13.43487548828125,19225700,0.0,0.0
2018-08-06 00:00:00-04:00,13.465375280665056,13.739868109744135,13.4196269605895,13.686494827270508,12284500,0.0,0.0
2018-08-07 00:00:00-04:00,13.76274007518362,13.846613198306624,13.678868406373335,13.709366798400879,14014100,0.0,0.0
2018-08-08 00:00:00-04:00,13.663619041442871,13.724617282302818,13.625495686272696,13.663619041442871,9039900,0.0,0.0
2018-08-09 00:00:00-04:00,13.694116762494087,13.793239807971192,13.66361837071762,13.678868293762207,11918900,0.0,0.0
2018-08-10 00:00:00-04:00,13.655991046762914,13.915233876422075,13.617867700059342,13.854235649108887,12690600,0.0,0.0
2018-08-13 00:00:00-04:00,13.838986174125571,13.854236095022818,13.572118375673769,13.602618217468262,11398800,0.0,0.0
2018-08-14 00:00:00-04:00,13.678869864872436,13.808491317013905,13.64837001528015,13.686494827270508,7728500,0.0,0.0
2018-08-15 00:00:00-04:00,13.625494378027732,13.640742846044061,13.32812670986342,13.518746376037598,11341700,0.0,0.0
2018-08-16 00:00:00-04:00,13.610243847620374,13.755115194647725,13.564495536990053,13.587368965148926,10225300,0.0,0.0
2018-08-17 00:00:00-04:00,13.572121845612308,13.732243147346063,13.533998487934825,13.686494827270508,8150700,0.0,0.0
2018-08-20 00:00:00-04:00,13.724616661260205,13.739866584363323,13.610245146612247,13.655993461608887,8589900,0.0,0.0
2018-08-21 00:00:00-04:00,13.732244268533286,13.81611740744713,13.686495944722548,13.694119453430176,6507700,0.0,0.0
2018-08-22 00:00:00-04:00,13.724616743452751,13.976234658910208,13.716991781855528,13.938111305236816,9857300,0.0,0.0
2018-08-23 00:00:00-04:00,13.899986475089365,13.930486321429628,13.694116875230748,13.709366798400879,9733700,0.0,0.0
2018-08-24 00:00:00-04:00,13.77036633232467,13.861864425641146,13.655994806413718,13.701743125915527,9537300,0.0,0.0
2018-08-27 00:00:00-04:00,13.716993050520415,13.793241219232003,13.617871449214352,13.701743125915527,8176300,0.0,0.0
2018-08-28 00:00:00-04:00,13.678870259735612,13.72461858113177,13.564498729088765,13.579747200012207,6884200,0.0,0.0
2018-08-29 00:00:00-04:00,13.602618334362854,13.701739912421754,13.533995144048031,13.633116722106934,7969600,0.0,0.0
2018-08-30 00:00:00-04:00,13.633122913700683,13.64837284165486,13.41962973959492,13.556876182556152,9709700,0.0,0.0
2018-08-31 00:00:00-04:00,13.541622722523991,13.541622722523991,13.419626239337424,13.495874404907227,8973100,0.0,0.0
2018-09-04 00:00:00-04:00,13.465373880389107,13.495873726809688,13.37387724975281,13.43487548828125,9023600,0.0,0.0
2018-09-05 00:00:00-04:00,13.381497059981742,13.602616522501508,13.183253930269817,13.564493179321289,13386500,0.0,0.0
2018-09-06 00:00:00-04:00,13.526369980215215,13.625493011096685,13.411998482847165,13.472996711730957,10598600,0.0,0.0
2018-09-07 00:00:00-04:00,13.389124346667437,13.61786880844419,13.351000996860932,13.587368965148926,9290900,0.0,0.0
2018-09-10 00:00:00-04:00,13.62549522594959,13.73224178026998,13.480623863434253,13.488248825073242,11768100,0.0,0.0
2018-09-11 00:00:00-04:00,13.48062371646174,13.808489791800067,13.419625478327589,13.7322416305542,10708200,0.0,0.0
2018-09-12 00:00:00-04:00,13.762741704593502,13.953361403849994,13.732243308955168,13.846614837646484,14955800,0.0,0.0
2018-09-13 00:00:00-04:00,13.884735455672677,13.953358650207518,13.800863793484343,13.95335865020752,8203900,0.0,0.0
2018-09-14 00:00:00-04:00,13.922862045613925,13.930487007574557,13.60262091483131,13.770365715026855,10557300,0.0,0.0
2018-09-17 00:00:00-04:00,13.877110529718504,13.983857063938467,13.777987501389289,13.854235649108887,8621600,0.0,0.0
2018-09-18 00:00:00-04:00,13.884736169408875,14.029607526908627,13.80086450290917,13.81611442565918,10705500,0.0,0.0
2018-09-19 00:00:00-04:00,13.846612939132402,13.953359490699855,13.73986638756495,13.922861099243164,8459600,0.0,0.0
2018-09-20 00:00:00-04:00,13.976235498737312,13.99148542284812,13.739867492271028,13.755117416381836,13265200,0.0,0.0
2018-09-21 00:00:00-04:00,13.762740753066222,13.87711372816292,13.709367473654584,13.770365715026855,16882500,0.0,0.0
2018-09-24 00:00:00-04:00,13.846613818367146,13.884737173686945,13.49587429562409,13.64074420928955,15613100,0.0,0.0
2018-09-25 00:00:00-04:00,13.663616564163526,13.716989833450052,13.495871795789803,13.633116722106934,15233400,0.0,0.0
2018-09-26 00:00:00-04:00,13.594996624275721,13.625496473624521,13.419626853458698,13.427251815795898,9733400,0.0,0.0
2018-09-27 00:00:00-04:00,13.434876550898327,13.465374945418422,13.290005177567568,13.389126777648926,17119900,0.0,0.0
2018-09-28 00:00:00-04:00,13.396749906031136,13.655992768373029,13.373876476850324,13.518746376037598,14474500,0.0,0.0
2018-10-01 00:00:00-04:00,13.541619226013383,13.869485235288012,13.50349442591609,13.861860275268555,12650200,0.0,0.0
2018-10-02 00:00:00-04:00,13.83136328256845,13.930486328914846,13.694116882588958,13.785614967346191,9606700,0.0,0.0
2018-10-03 00:00:00-04:00,13.808487411387485,14.01435552065568,13.777987570421848,13.907608985900879,8861800,0.0,0.0
2018-10-04 00:00:00-04:00,13.91523580288518,13.999108922419607,13.785614370110455,13.930485725402832,10073000,0.0,0.0
2018-10-05 00:00:00-04:00,13.922862045613925,13.96861036306493,13.671244118164212,13.770365715026855,16178300,0.0,0.0
2018-10-08 00:00:00-04:00,13.701740411356294,13.907609989797285,13.67886698329345,13.884735107421875,10719700,0.0,0.0
2018-10-09 00:00:00-04:00,14.006737240799033,14.189731991932877,13.89998921190287,14.159232139587402,16049300,0.0,0.0
2018-10-10 00:00:00-04:00,14.159230627384304,14.235478795791702,13.709368033524797,13.724617958068848,26033400,0.0,0.0
2018-10-11 00:00:00-04:00,13.671245429144241,13.678870391836055,13.22138281051767,13.282381057739258,25720600,0.0,0.0
2018-10-12 00:00:00-04:00,13.419625894996978,13.541622375053178,13.12988316412893,13.35100269317627,19669700,0.0,0.0
2018-10-15 00:00:00-04:00,13.389126949303028,13.51112343757313,13.320503742861987,13.373878479003906,13041900,0.0,0.0
2018-10-16 00:00:00-04:00,13.427251039899678,13.739867206095997,13.358627837143143,13.663619041442871,11531300,0.0,0.0
2018-10-17 00:00:00-04:00,13.64837001528015,13.777991467421618,13.549248412730968,13.686494827270508,15484100,0.0,0.0
2018-10-18 00:00:00-04:00,13.594995171329687,14.082981074254803,13.556871818030928,13.678868293762207,21507100,0.0,0.0
2018-10-19 00:00:00-04:00,13.655993521618138,13.861863121476755,13.602620244835396,13.709366798400879,19574600,0.0,0.0
2018-10-22 00:00:00-04:00,13.72461703470073,13.73986695821879,13.274754471107185,13.297629356384277,17902500,0.0,0.0
2018-10-23 00:00:00-04:00,13.129883541222023,13.145133465245218,12.741019204507328,12.99263858795166,24566500,0.0,0.0
2018-10-24 00:00:00-04:00,13.000262602923186,13.023137489850562,12.565649931493034,12.58852481842041,20303000,0.0,0.0
2018-10-25 00:00:00-04:00,12.756269681720623,12.8096429638036,12.580899910787162,12.641898155212402,22189700,0.0,0.0
2018-10-26 00:00:00-04:00,12.619021030063868,12.771517341236509,12.382653056627616,12.649520874023438,30124900,0.0,0.0
2018-10-29 00:00:00-04:00,12.748645402531205,12.863018389481114,12.413155767371157,12.550400733947754,18091800,0.0,0.0
2018-10-30 00:00:00-04:00,12.558118976982756,12.951766387701198,12.558118976982756,12.936328887939453,20923100,0.2,0.0
2018-10-31 00:00:00-04:00,13.036668308737273,13.275945113052902,12.990357286566862,13.13701057434082,19937700,0.0,0.0
2018-11-01 00:00:00-04:00,13.191040684836604,13.391723749004266,13.098417165912727,13.245070457458496,13184900,0.0,0.0
2018-11-02 00:00:00-04:00,13.299098945432746,13.368566209865131,12.928607849927191,13.01351261138916,14811500,0.0,0.0
2018-11-05 00:00:00-05:00,13.14473021802813,13.34541329069279,13.106136470092068,13.322257041931152,11203500,0.0,0.0
2018-11-06 00:00:00-05:00,13.345415059274034,13.476629403042772,13.237354022933388,13.468912124633789,9787800,0.0,0.0
2018-11-07 00:00:00-05:00,13.623280854742811,13.708185627626724,13.376286757845186,13.507502555847168,9684900,0.0,0.0
2018-11-08 00:00:00-05:00,13.461190934518052,13.731341268109928,13.445753436095458,13.553812980651855,14210500,0.0,0.0
2018-11-09 00:00:00-05:00,13.430316450546005,13.623280771594658,13.376286676204533,13.530658721923828,10120200,0.0,0.0
2018-11-12 00:00:00-05:00,13.623279011175743,13.669590030026784,13.468908457605359,13.484344482421875,13007100,0.0,0.0
2018-11-13 00:00:00-05:00,13.507501664211611,13.654154951639288,13.1987590634698,13.260507583618164,14875900,0.0,0.0
2018-11-14 00:00:00-05:00,13.391723420613756,13.461190690052973,13.028949575275435,13.075262069702148,14933200,0.0,0.0
2018-11-15 00:00:00-05:00,13.028949242950674,13.299099564745793,12.89001617981681,13.252788543701172,18448000,0.0,0.0
2018-11-16 00:00:00-05:00,13.245069700784093,13.391722983951741,13.214196177707159,13.337693214416504,10178400,0.0,0.0
2018-11-19 00:00:00-05:00,13.275946919024511,13.476628533129299,13.260509418800742,13.445755004882812,16311500,0.0,0.0
2018-11-20 00:00:00-05:00,13.314538521134459,13.37628704669226,13.021233392785144,13.090699195861816,15553500,0.0,0.0
2018-11-21 00:00:00-05:00,13.15244775273769,13.438034100080474,13.067542987321872,13.252788543701172,13309700,0.0,0.0
2018-11-23 00:00:00-05:00,13.044386841510036,13.075261837245604,12.766519240894048,12.820549011230469,8137600,0.0,0.0
2018-11-26 00:00:00-05:00,12.890016702098379,13.021232493875461,12.88229795291139,12.905452728271484,12750300,0.0,0.0
2018-11-27 00:00:00-05:00,12.913172721862793,12.944047721586085,12.75880213984938,12.913172721862793,12342100,0.0,0.0
2018-11-28 00:00:00-05:00,12.897732855868021,13.021231359903952,12.596709024794851,13.01351261138916,17048000,0.0,0.0
2018-11-29 00:00:00-05:00,12.9826379078685,13.121572439842486,12.913170641881507,13.021231651306152,15474200,0.0,0.0
2018-11-30 00:00:00-05:00,13.02123234750097,13.183321662003054,12.91317133229872,13.175602912902832,20395300,0.0,0.0
2018-12-03 00:00:00-05:00,13.291381817131462,13.461191360755109,13.237352043142456,13.353130340576172,15765500,0.0,0.0
2018-12-04 00:00:00-05:00,13.337694083565722,13.41487863238818,12.84370443233676,12.874579429626465,21066300,0.0,0.0
2018-12-06 00:00:00-05:00,12.689334061509753,12.727926336526261,12.334278948113994,12.7047700881958,22289200,0.0,0.0
2018-12-07 00:00:00-05:00,12.874578232635454,13.028948788128945,12.61214666887568,12.619865417480469,15298900,0.0,0.0
2018-12-10 00:00:00-05:00,12.496371614464234,12.542682645863408,12.133598433368023,12.380593299865723,16803400,0.0,0.0
2018-12-11 00:00:00-05:00,12.558118193745857,12.627585466140099,12.334278877764211,12.442339897155762,12089900,0.0,0.0
2018-12-12 00:00:00-05:00,12.57355611213905,12.720207939020021,12.504088837426604,12.527243614196777,16007100,0.0,0.0
2018-12-13 00:00:00-05:00,12.534962897949356,12.866861786339193,12.511806647991568,12.666178703308105,16420200,0.0,0.0
2018-12-14 00:00:00-05:00,12.550399508466926,12.697052803404127,12.450057237962184,12.480932235717773,10709200,0.0,0.0
2018-12-17 00:00:00-05:00,12.457776739258646,12.627586292760967,12.14131535416925,12.22622013092041,15838700,0.0,0.0
