Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-27 00:00:00-04:00,26.31100082397461,26.32990074157715,26.309999465942383,26.31999969482422,5083,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,26.350000381469727,26.350000381469727,26.3341007232666,26.34000015258789,12469,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,26.5,26.5,26.344999313354492,26.344999313354492,6411,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,26.31999969482422,26.31999969482422,26.309999465942383,26.309999465942383,2976,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,26.360000610351562,26.360000610351562,26.354999542236328,26.354999542236328,804,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,26.358999252319336,26.360000610351562,26.351699829101562,26.354999542236328,2745,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,26.3700008392334,26.3799991607666,26.3700008392334,26.375,4419,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,26.38990020751953,26.389999389648438,26.3700008392334,26.3700008392334,3096,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,26.3799991607666,26.399999618530273,26.3799991607666,26.389999389648438,14631,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,26.399999618530273,26.405000686645508,26.390100479125977,26.405000686645508,3978,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,26.3799991607666,26.3799991607666,26.364999771118164,26.364999771118164,1133,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,26.360000610351562,26.399999618530273,26.170000076293945,26.399999618530273,12969,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,26.399900436401367,26.399900436401367,26.31999969482422,26.350000381469727,7665,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,26.358999252319336,26.360000610351562,26.226999282836914,26.344999313354492,6410,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,26.350000381469727,26.350000381469727,26.329999923706055,26.34000015258789,6252,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,26.268999099731445,26.290000915527344,26.268999099731445,26.280000686645508,3323,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,26.5,26.5,26.275100708007812,26.295000076293945,6001,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,26.30500030517578,26.309999465942383,26.299999237060547,26.299999237060547,1271,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,26.3700008392334,26.3700008392334,26.3125,26.315000534057617,9782,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,26.315000534057617,26.31999969482422,26.300100326538086,26.30500030517578,1527,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,26.309999465942383,26.329999923706055,26.309999465942383,26.325000762939453,504,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,26.310100555419922,26.32990074157715,26.310100555419922,26.31999969482422,1039,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,26.31999969482422,26.329999923706055,26.318199157714844,26.325000762939453,1604,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,26.329999923706055,26.329999923706055,26.325000762939453,26.325000762939453,1632,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,26.320100784301758,26.344999313354492,26.320100784301758,26.344999313354492,1782,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,26.32900047302246,26.329999923706055,26.327800750732422,26.329999923706055,766,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,26.33009910583496,26.334999084472656,26.33009910583496,26.334999084472656,558,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,26.33989906311035,26.33989906311035,26.325000762939453,26.325000762939453,237,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,26.33099937438965,26.34000015258789,26.329999923706055,26.33489990234375,3196,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,26.34000015258789,26.34000015258789,26.329999923706055,26.334999084472656,1199,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,26.34000015258789,26.34000015258789,26.31999969482422,26.31999969482422,2196,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,26.34000015258789,26.354999542236328,26.315000534057617,26.315000534057617,8949,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,26.440000534057617,26.440000534057617,26.31599998474121,26.325000762939453,1112,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,26.260000228881836,26.260000228881836,26.229999542236328,26.235000610351562,11640,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,26.259899139404297,26.270000457763672,26.259899139404297,26.260000228881836,680,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,26.239999771118164,26.239999771118164,26.229999542236328,26.235000610351562,4433,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,26.240100860595703,26.25,26.239999771118164,26.25,1444,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,26.260000228881836,26.261699676513672,26.25,26.259899139404297,2883,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,26.249900817871094,26.249900817871094,26.235000610351562,26.235000610351562,146,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,26.201000213623047,26.219999313354492,26.200000762939453,26.209999084472656,2556,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,26.20009994506836,26.219900131225586,26.20009994506836,26.209999084472656,1128,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,26.239999771118164,26.249900817871094,26.225000381469727,26.225000381469727,3003,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,26.239999771118164,26.2450008392334,26.236000061035156,26.2450008392334,372,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,26.25,26.25,26.25,26.25,310,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,26.230100631713867,26.239999771118164,26.230100631713867,26.239999771118164,544,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,26.22100067138672,26.229900360107422,26.210800170898438,26.225000381469727,1080,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,26.229999542236328,26.229999542236328,26.210100173950195,26.21500015258789,16218,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,26.219999313354492,26.229999542236328,26.216999053955078,26.219999313354492,1334,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,26.249900817871094,26.249900817871094,26.23900032043457,26.23940086364746,714,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,26.239999771118164,26.25,26.239999771118164,26.25,1131,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,26.260000228881836,26.270000457763672,26.260000228881836,26.264999389648438,437,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,26.280000686645508,26.288999557495117,26.270000457763672,26.280000686645508,1356,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,26.27989959716797,26.27989959716797,26.2549991607666,26.2549991607666,169,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,26.25,26.268999099731445,26.139999389648438,26.268999099731445,7626,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,26.268999099731445,26.268999099731445,26.268999099731445,26.268999099731445,0,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,26.309999465942383,26.309999465942383,26.18000030517578,26.204999923706055,972,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,26.239999771118164,26.239999771118164,26.219999313354492,26.229999542236328,446,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,26.239999771118164,26.25,26.229999542236328,26.229999542236328,1303,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,26.280000686645508,26.280000686645508,26.260000228881836,26.260000228881836,441,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,26.281600952148438,26.290000915527344,26.271499633789062,26.274999618530273,1205,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,26.28499984741211,26.28499984741211,26.260099411010742,26.280000686645508,1164,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,26.309999465942383,26.309999465942383,26.290000915527344,26.290000915527344,684,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,26.270000457763672,26.31999969482422,26.270000457763672,26.297199249267578,1646,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,26.31999969482422,26.31999969482422,26.280099868774414,26.299999237060547,1232,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,26.329999923706055,26.329999923706055,26.280000686645508,26.299999237060547,3224,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,26.319900512695312,26.319900512695312,26.280000686645508,26.299999237060547,1056,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,26.30900001525879,26.325000762939453,26.30900001525879,26.325000762939453,361,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,26.329999923706055,26.329999923706055,26.30500030517578,26.30500030517578,259,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,26.308399200439453,26.329999923706055,26.308399200439453,26.315000534057617,1019,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,26.34000015258789,26.34000015258789,26.31999969482422,26.31999969482422,608,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,26.389999389648438,26.389999389648438,26.290000915527344,26.309999465942383,690,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,26.297800064086914,26.297800064086914,26.28969955444336,26.28969955444336,824,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,26.25,26.268999099731445,26.25,26.260000228881836,523,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,26.200000762939453,26.200000762939453,26.139999389648438,26.165000915527344,5920,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,26.200000762939453,26.200000762939453,26.145000457763672,26.145000457763672,1896,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,26.170000076293945,26.170000076293945,26.10099983215332,26.10099983215332,825,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,0,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,26.110000610351562,26.110000610351562,26.06999969482422,26.09000015258789,453,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,26.1200008392334,26.1200008392334,26.09000015258789,26.09000015258789,2737,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,26.139999389648438,26.139999389648438,26.084999084472656,26.084999084472656,2538,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,26.1299991607666,26.1299991607666,26.059999465942383,26.084999084472656,4874,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,26.07990074157715,26.09000015258789,26.06999969482422,26.09000015258789,1755,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,26.010000228881836,26.049999237060547,26.010000228881836,26.049999237060547,961,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,26.079999923706055,26.079999923706055,26.075000762939453,26.075000762939453,232,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,25.989999771118164,26.06999969482422,25.989999771118164,26.045000076293945,1502,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,26.040000915527344,26.06999969482422,25.9950008392334,25.9950008392334,18146,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,26.030000686645508,26.030000686645508,25.989999771118164,26.010000228881836,11226,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,26.04990005493164,26.05900001525879,26.045000076293945,26.049999237060547,1996,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,26.209999084472656,26.209999084472656,26.059999465942383,26.06999969482422,1210,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,26.069000244140625,26.06999969482422,26.04010009765625,26.059999465942383,1955,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,25.989999771118164,25.989999771118164,25.969999313354492,25.975099563598633,836,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,25.975099563598633,25.975099563598633,25.975099563598633,25.975099563598633,0,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,26.0,26.010000228881836,25.9950008392334,26.00309944152832,726,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,25.90999984741211,25.999000549316406,25.90999984741211,25.96500015258789,3008,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,25.969999313354492,25.969999313354492,25.959999084472656,25.959999084472656,352,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,2139,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,25.98419952392578,25.999900817871094,25.959999084472656,25.979999542236328,2203,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,26.009000778198242,26.010000228881836,25.98040008544922,26.0,1075,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,26.0,26.020000457763672,25.968799591064453,25.985000610351562,2525,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,25.940000534057617,25.989999771118164,25.940000534057617,25.975000381469727,2208,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,25.969900131225586,25.97800064086914,25.96500015258789,25.96500015258789,2023,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,25.989900588989258,25.989900588989258,25.969999313354492,25.969999313354492,694,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,26.0,26.0,25.950000762939453,25.979999542236328,3064,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,26.024999618530273,26.049999237060547,26.020000457763672,26.024999618530273,3535,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,568,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,26.020000457763672,26.059999465942383,26.020000457763672,26.03499984741211,2582,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,25.969999313354492,25.989999771118164,25.93000030517578,25.93000030517578,1282,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,25.941699981689453,25.979900360107422,25.941699981689453,25.94499969482422,454,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,25.979900360107422,25.979900360107422,25.96500015258789,25.96500015258789,894,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,25.969999313354492,25.989999771118164,25.961000442504883,25.969999313354492,1031,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,25.969999313354492,25.989599227905273,25.959999084472656,25.959999084472656,5669,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,25.979900360107422,25.979900360107422,25.950000762939453,25.96500015258789,3030,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,25.954999923706055,25.969999313354492,25.954999923706055,25.969999313354492,102,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,25.964399337768555,25.969900131225586,25.940000534057617,25.94499969482422,1084,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,25.875900268554688,25.875900268554688,25.81999969482422,25.825000762939453,910,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,25.780000686645508,25.809999465942383,25.770999908447266,25.790000915527344,4291,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,25.75,25.75,25.71500015258789,25.71500015258789,359,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,25.750099182128906,25.790000915527344,25.750099182128906,25.774999618530273,3490,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,25.809999465942383,25.809999465942383,25.730199813842773,25.730199813842773,2472,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,25.780000686645508,25.780000686645508,25.739999771118164,25.743099212646484,6136,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,25.74810028076172,25.770000457763672,25.74810028076172,25.770000457763672,1295,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,25.759899139404297,25.774999618530273,25.759899139404297,25.770000457763672,1120,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,25.790000915527344,25.790000915527344,25.760000228881836,25.774999618530273,1568,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,25.969999313354492,25.969999313354492,25.798999786376953,25.80500030517578,1565,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,25.8700008392334,25.8700008392334,25.81999969482422,25.81999969482422,2086,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,25.809999465942383,25.829999923706055,25.809999465942383,25.825000762939453,1707,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,25.859899520874023,25.859899520874023,25.81999969482422,25.81999969482422,599,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,25.810100555419922,25.879899978637695,25.810100555419922,25.854000091552734,1858,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,25.820999145507812,25.84000015258789,25.820999145507812,25.84000015258789,538,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,25.819900512695312,25.819900512695312,25.815099716186523,25.815099716186523,766,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,25.850000381469727,25.8799991607666,25.850000381469727,25.854999542236328,10927,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,25.860000610351562,25.860000610351562,25.790000915527344,25.809999465942383,19792,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,25.680999755859375,25.739599227905273,25.680999755859375,25.739599227905273,1865,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,25.70509910583496,25.71500015258789,25.690000534057617,25.71500015258789,5282,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,25.739999771118164,25.75,25.719999313354492,25.735000610351562,4089,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,25.780000686645508,25.780000686645508,25.75,25.774999618530273,6520,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,25.760000228881836,25.78499984741211,25.739999771118164,25.78499984741211,3611,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,25.700000762939453,25.789899826049805,25.700000762939453,25.780000686645508,2199,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,25.798999786376953,25.799999237060547,25.78499984741211,25.78499984741211,3046,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,25.780000686645508,25.82990074157715,25.780000686645508,25.815000534057617,3322,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,25.818099975585938,25.81999969482422,25.809999465942383,25.809999465942383,816,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,25.799999237060547,25.799999237060547,25.760000228881836,25.764999389648438,4381,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,25.770000457763672,25.790000915527344,25.770000457763672,25.770000457763672,9703,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,25.780000686645508,25.790000915527344,25.684999465942383,25.684999465942383,14659,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,25.700000762939453,25.739999771118164,25.68000030517578,25.729999542236328,4416,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1227,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,25.739999771118164,25.739999771118164,25.690000534057617,25.690099716186523,4436,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,25.70989990234375,25.719999313354492,25.690000534057617,25.709999084472656,3727,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,25.729900360107422,25.733999252319336,25.710100173950195,25.729999542236328,5151,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,25.7367000579834,25.7367000579834,25.719999313354492,25.725000381469727,4687,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,506,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,25.6200008392334,25.6299991607666,25.614999771118164,25.615100860595703,942,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,25.639999389648438,25.649999618530273,25.62019920349121,25.62019920349121,1045,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,25.679899215698242,25.690000534057617,25.65999984741211,25.65999984741211,9310,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,25.59000015258789,25.699899673461914,25.59000015258789,25.670000076293945,3923,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,25.610000610351562,25.6200008392334,25.590999603271484,25.617799758911133,11818,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,25.6200008392334,25.6299991607666,25.610000610351562,25.615699768066406,13567,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,25.6299991607666,25.6299991607666,25.548999786376953,25.549999237060547,2251,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,25.68000030517578,25.68000030517578,25.559999465942383,25.559999465942383,13974,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,25.560100555419922,25.579999923706055,25.560100555419922,25.579999923706055,848,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,25.549999237060547,25.590099334716797,25.549999237060547,25.584999084472656,1503,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,1786,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,25.618999481201172,25.625,25.618999481201172,25.6200008392334,2052,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,25.780000686645508,25.780000686645508,25.575000762939453,25.59000015258789,6709,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,25.524999618530273,25.530000686645508,25.520000457763672,25.5226993560791,1090,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,25.469999313354492,25.559900283813477,25.469999313354492,25.549999237060547,7490,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,25.549999237060547,25.549999237060547,25.459999084472656,25.519899368286133,1375,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,25.549999237060547,25.559900283813477,25.514999389648438,25.514999389648438,3369,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,25.469999313354492,25.479900360107422,25.40999984741211,25.40999984741211,1259,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,25.439899444580078,25.439899444580078,25.37779998779297,25.37779998779297,406,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,25.40999984741211,25.420000076293945,25.389999389648438,25.40999984741211,2923,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,25.450000762939453,25.450000762939453,25.389999389648438,25.415000915527344,4107,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,25.449899673461914,25.459999084472656,25.43000030517578,25.4330997467041,3767,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,25.4330997467041,25.4330997467041,25.4330997467041,25.4330997467041,0,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,25.4330997467041,25.4330997467041,25.4330997467041,25.4330997467041,0,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,25.299999237060547,25.360000610351562,25.260900497436523,25.299999237060547,2954,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,25.350000381469727,25.350000381469727,25.25,25.25,1642,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,25.200000762939453,25.219999313354492,25.170000076293945,25.219999313354492,3272,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,25.239999771118164,25.30500030517578,25.239999771118164,25.30500030517578,8617,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,25.299999237060547,25.3700008392334,25.212900161743164,25.349899291992188,7058,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,25.34000015258789,25.34000015258789,25.239999771118164,25.260000228881836,13033,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,25.264999389648438,25.290000915527344,25.2549991607666,25.264999389648438,1846,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,25.1299991607666,25.170000076293945,25.120100021362305,25.15999984741211,17178,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,25.15999984741211,25.15999984741211,25.010000228881836,25.045000076293945,2311,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,0,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,24.979999542236328,24.979999542236328,24.940000534057617,24.940000534057617,654,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,25.040000915527344,25.040000915527344,24.975000381469727,24.975000381469727,2013,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,1151,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,24.979999542236328,24.989999771118164,24.920000076293945,24.920000076293945,2482,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,25.030000686645508,25.030000686645508,24.90999984741211,24.940000534057617,3023,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,25.059999465942383,25.079999923706055,24.989999771118164,25.048599243164062,2394,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,25.06839942932129,25.139999389648438,25.06839942932129,25.09000015258789,10362,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,25.1200008392334,25.1200008392334,25.030000686645508,25.075000762939453,16978,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,25.010000228881836,25.06999969482422,24.90999984741211,24.95989990234375,731841,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,24.84000015258789,24.959999084472656,24.84000015258789,24.948699951171875,10920,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,24.969999313354492,24.979999542236328,24.93000030517578,24.97319984436035,7770,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,25.010000228881836,25.010000228881836,24.969999313354492,25.0049991607666,1911,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,24.96500015258789,24.979000091552734,24.889999389648438,24.965099334716797,3817,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,25.020000457763672,25.020000457763672,24.959999084472656,25.0,7846,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,18519,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,25.030000686645508,25.040000915527344,24.990100860595703,25.020000457763672,3726,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,25.079999923706055,25.079999923706055,25.037200927734375,25.049999237060547,4541,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,25.020000457763672,25.06999969482422,24.979999542236328,25.06999969482422,9788,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,25.059999465942383,25.06999969482422,25.030000686645508,25.05500030517578,6552,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,25.024999618530273,25.024999618530273,24.989999771118164,24.989999771118164,11386,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,24.989999771118164,25.009899139404297,24.93000030517578,25.009899139404297,9305,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,24.979999542236328,25.0,24.950000762939453,24.975000381469727,3488,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,24.94499969482422,24.959999084472656,24.920499801635742,24.940000534057617,3640,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,24.905000686645508,24.940000534057617,24.905000686645508,24.915000915527344,7727,0.0,0.0,0.0
