Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-16 00:00:00-04:00,22.68000030517578,22.729999542236328,22.68000030517578,22.729999542236328,2673,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,22.729999542236328,22.790000915527344,22.729999542236328,22.735000610351562,1224,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,22.790000915527344,22.809999465942383,22.768299102783203,22.768299102783203,386,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,22.860000610351562,22.90999984741211,22.760000228881836,22.760000228881836,1126,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,22.59000015258789,22.6200008392334,22.559999465942383,22.59000015258789,5495,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,22.739999771118164,22.75,22.68000030517578,22.68000030517578,1775,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,22.420000076293945,22.420000076293945,22.170000076293945,22.25,626,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,22.229999542236328,22.332700729370117,22.170000076293945,22.309999465942383,7199,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,22.139999389648438,22.139999389648438,21.940000534057617,21.940000534057617,30548,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,21.860000610351562,22.06999969482422,21.860000610351562,22.010000228881836,3316,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,21.920000076293945,21.979999542236328,21.860000610351562,21.860000610351562,1164,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,22.149999618530273,22.149999618530273,22.079999923706055,22.079999923706055,939,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,22.670000076293945,22.780000686645508,22.670000076293945,22.739999771118164,2170,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,23.899999618530273,24.110000610351562,23.899999618530273,24.110000610351562,6870,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,23.75,23.799999237060547,23.709999084472656,23.739999771118164,1527,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,24.09000015258789,24.280000686645508,24.09000015258789,24.270000457763672,5823,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,24.350000381469727,24.350000381469727,24.15999984741211,24.15999984741211,1374,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,23.959999084472656,23.959999084472656,23.860000610351562,23.93400001525879,1012,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,24.15999984741211,24.209999084472656,24.149999618530273,24.149999618530273,1887,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,23.600000381469727,23.7731990814209,23.59000015258789,23.7731990814209,2237,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,23.770000457763672,23.860000610351562,23.770000457763672,23.825000762939453,1215,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055,356,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,23.59000015258789,23.59000015258789,23.469999313354492,23.500600814819336,1547,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,23.790000915527344,23.954999923706055,23.790000915527344,23.954999923706055,1812,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,24.110000610351562,24.110000610351562,24.004100799560547,24.004100799560547,1262,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,24.06999969482422,24.07200050354004,24.010000228881836,24.07200050354004,1418,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,24.0,24.0,23.84000015258789,23.84000015258789,2058,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,23.799999237060547,23.809999465942383,23.75,23.809999465942383,608,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,23.93000030517578,23.969999313354492,23.93000030517578,23.969999313354492,514,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,23.90999984741211,23.90999984741211,23.84000015258789,23.90999984741211,1666,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,24.040000915527344,24.100299835205078,24.040000915527344,24.100299835205078,1081,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,23.770000457763672,23.855300903320312,23.770000457763672,23.855300903320312,1254,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,23.68000030517578,23.68000030517578,23.559999465942383,23.559999465942383,1679,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,23.799999237060547,23.799999237060547,23.739999771118164,23.75,521,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,23.900800704956055,23.98349952697754,23.860000610351562,23.98349952697754,32012,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,24.350000381469727,24.350000381469727,24.299999237060547,24.31999969482422,1852,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,24.229999542236328,24.290000915527344,24.229999542236328,24.290000915527344,1082,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,23.90999984741211,23.90999984741211,23.770000457763672,23.770000457763672,1707,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,23.8799991607666,23.953399658203125,23.8799991607666,23.953399658203125,1363,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,24.09000015258789,24.15999984741211,24.049999237060547,24.049999237060547,1730,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,24.209999084472656,24.209999084472656,24.2052001953125,24.2052001953125,516,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,24.219999313354492,24.260000228881836,24.149999618530273,24.149999618530273,2920,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,24.15999984741211,24.18000030517578,24.110000610351562,24.139999389648438,2173,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,24.40999984741211,24.485000610351562,24.40999984741211,24.485000610351562,918,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,24.469999313354492,24.469999313354492,24.40999984741211,24.40999984741211,2028,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,24.260000228881836,24.329999923706055,24.235000610351562,24.235000610351562,733,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,24.030000686645508,24.030000686645508,24.020000457763672,24.020000457763672,558,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,24.03499984741211,24.086200714111328,24.0,24.086200714111328,729,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,24.359399795532227,24.359399795532227,24.239999771118164,24.305500030517578,804,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,24.479999542236328,24.54509925842285,24.43000030517578,24.54509925842285,547,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,24.469999313354492,24.530000686645508,24.469999313354492,24.530000686645508,807,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,24.440000534057617,24.440000534057617,24.09000015258789,24.22410011291504,1444,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,24.3799991607666,24.502599716186523,24.3799991607666,24.502599716186523,459,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,24.149999618530273,24.149999618530273,24.100000381469727,24.121400833129883,560,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,24.30069923400879,24.389999389648438,24.30069923400879,24.3700008392334,1349,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,24.229999542236328,24.229999542236328,24.1299991607666,24.200000762939453,2539,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,23.84000015258789,23.920000076293945,23.84000015258789,23.920000076293945,2015,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,23.780000686645508,23.790000915527344,23.59000015258789,23.790000915527344,1127,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,23.690000534057617,23.690000534057617,23.579999923706055,23.579999923706055,1031,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,23.84000015258789,23.899999618530273,23.84000015258789,23.860000610351562,1761,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,23.795000076293945,23.795000076293945,23.548799514770508,23.548799514770508,999,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,23.649999618530273,23.709999084472656,23.59000015258789,23.600000381469727,2171,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,23.8799991607666,23.989999771118164,23.8799991607666,23.979999542236328,8493,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,24.1200008392334,24.18000030517578,24.1200008392334,24.15999984741211,1369,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,24.1299991607666,24.200000762939453,24.09000015258789,24.110000610351562,2067,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,24.040000915527344,24.125600814819336,24.040000915527344,24.125600814819336,1269,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,24.549999237060547,24.549999237060547,23.81999969482422,23.940000534057617,1262,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,23.170000076293945,23.170000076293945,23.149999618530273,23.149999618530273,1082,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,23.020000457763672,23.079999923706055,22.940000534057617,23.079999923706055,2002,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,22.81999969482422,22.81999969482422,22.632299423217773,22.632299423217773,1757,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,22.6200008392334,22.6200008392334,22.5,22.5,1756,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,22.295000076293945,22.350000381469727,22.270000457763672,22.350000381469727,1819,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,22.75,22.75,22.6200008392334,22.6200008392334,2330,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,22.6200008392334,22.6299991607666,22.559999465942383,22.6299991607666,1051,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,22.959999084472656,22.962499618530273,22.959999084472656,22.962499618530273,608,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,23.030000686645508,23.059999465942383,22.989999771118164,23.045900344848633,1065,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,22.954099655151367,22.954099655151367,22.809999465942383,22.8700008392334,1663,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,23.020000457763672,23.149999618530273,22.989999771118164,23.100000381469727,2396,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,23.261699676513672,23.274999618530273,23.25,23.274999618530273,2276,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,23.229999542236328,23.270000457763672,23.200000762939453,23.200000762939453,1587,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,23.299999237060547,23.440000534057617,23.299999237060547,23.440000534057617,1164,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,23.40999984741211,23.549999237060547,23.40999984741211,23.520000457763672,1404,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,23.7549991607666,23.780000686645508,23.729900360107422,23.729900360107422,861,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,23.610000610351562,23.62969970703125,23.559999465942383,23.62969970703125,996,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,23.479999542236328,23.479999542236328,23.440000534057617,23.479999542236328,1364,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,23.079999923706055,23.21500015258789,23.079999923706055,23.18000030517578,474,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,23.3799991607666,23.43000030517578,23.3799991607666,23.43000030517578,1072,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,23.559999465942383,23.559999465942383,23.299999237060547,23.299999237060547,2630,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,23.549999237060547,23.700000762939453,23.549999237060547,23.590999603271484,1767,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,23.68000030517578,23.690000534057617,23.6200008392334,23.62030029296875,1608,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,23.729999542236328,23.760000228881836,23.68000030517578,23.719999313354492,1894,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,23.940000534057617,24.0,23.889999389648438,23.950000762939453,1246,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,23.690000534057617,23.758100509643555,23.670000076293945,23.758100509643555,1060,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,23.700000762939453,23.700000762939453,23.639999389648438,23.639999389648438,1355,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,23.1299991607666,23.1299991607666,22.8700008392334,22.8700008392334,2568,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,23.049999237060547,23.06999969482422,23.049999237060547,23.06999969482422,578,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,22.68000030517578,22.75,22.670000076293945,22.690000534057617,2991,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,22.969999313354492,22.969999313354492,22.90999984741211,22.940000534057617,2288,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,23.299999237060547,23.3700008392334,23.219999313354492,23.280000686645508,1994,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,23.84000015258789,23.889999389648438,23.739999771118164,23.739999771118164,471,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,23.989999771118164,24.166200637817383,23.989999771118164,24.166200637817383,438,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,24.200000762939453,24.290000915527344,24.200000762939453,24.290000915527344,1181,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,25.010000228881836,25.09000015258789,25.010000228881836,25.09000015258789,1477,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,24.770000457763672,24.88129997253418,24.760000228881836,24.88129997253418,2105,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,25.06999969482422,25.229999542236328,25.06999969482422,25.229999542236328,1069,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,24.979999542236328,24.979999542236328,24.8799991607666,24.8799991607666,1716,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,24.829999923706055,25.025299072265625,24.829999923706055,25.025299072265625,1083,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,25.350000381469727,25.350000381469727,25.260000228881836,25.290000915527344,3609,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,25.520000457763672,25.520000457763672,25.459999084472656,25.459999084472656,1472,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,25.610000610351562,25.639999389648438,25.549999237060547,25.639999389648438,1770,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,25.420000076293945,25.5,25.420000076293945,25.5,556,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,25.489999771118164,25.538799285888672,25.489999771118164,25.538799285888672,701,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,25.690000534057617,25.770000457763672,25.68000030517578,25.729999542236328,2198,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,632,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,26.200000762939453,26.200000762939453,26.1299991607666,26.180299758911133,1062,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,26.469999313354492,26.469999313354492,26.309999465942383,26.309999465942383,4613,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,25.709999084472656,25.709999084472656,25.600000381469727,25.600000381469727,1270,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,26.165000915527344,26.165000915527344,26.059999465942383,26.059999465942383,331,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,26.09000015258789,26.20009994506836,26.09000015258789,26.20009994506836,1813,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,26.38010025024414,26.420000076293945,26.310400009155273,26.310400009155273,642,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,26.530000686645508,26.56999969482422,26.489999771118164,26.5216007232666,764,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,26.399999618530273,26.469999313354492,26.3700008392334,26.3700008392334,614,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,26.389999389648438,26.400299072265625,26.360000610351562,26.400299072265625,1603,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,26.292999267578125,26.292999267578125,26.100000381469727,26.179399490356445,2639,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,26.3700008392334,26.530000686645508,26.3700008392334,26.529800415039062,1904,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,26.440000534057617,26.440000534057617,26.34000015258789,26.34000015258789,2788,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,26.510000228881836,26.510000228881836,26.31999969482422,26.31999969482422,1787,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,26.479999542236328,26.554000854492188,26.479999542236328,26.554000854492188,520,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,26.65999984741211,26.65999984741211,26.59000015258789,26.625,555,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,26.920000076293945,26.969999313354492,26.8700008392334,26.969999313354492,2022,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,26.940000534057617,26.940000534057617,26.93000030517578,26.93000030517578,906,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,26.31999969482422,26.389999389648438,26.31999969482422,26.329999923706055,8733,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,26.079999923706055,26.1299991607666,26.079999923706055,26.100000381469727,2787,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,26.40999984741211,26.40999984741211,26.350000381469727,26.367300033569336,1192,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,26.209999084472656,26.239999771118164,26.079999923706055,26.239999771118164,14923,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,26.479999542236328,26.549999237060547,26.479999542236328,26.549999237060547,1186,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,26.649999618530273,26.729999542236328,26.649999618530273,26.699600219726562,1128,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,26.979999542236328,26.979999542236328,26.962200164794922,26.962200164794922,564,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,26.739999771118164,26.90999984741211,26.739999771118164,26.854400634765625,740,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,27.3700008392334,27.3700008392334,26.989999771118164,26.989999771118164,922,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,27.18000030517578,27.459999084472656,27.15999984741211,27.399999618530273,5072,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,27.899999618530273,27.899999618530273,27.59000015258789,27.59000015258789,4327,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,27.799999237060547,27.861799240112305,27.799999237060547,27.861799240112305,1004,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,28.309999465942383,28.309999465942383,28.079999923706055,28.281700134277344,1158,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,28.020000457763672,28.030000686645508,28.020000457763672,28.020000457763672,2596,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,28.399999618530273,28.510000228881836,28.399999618530273,28.474899291992188,1472,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,28.50550079345703,28.610000610351562,28.50550079345703,28.597700119018555,6085,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,29.030000686645508,29.06999969482422,28.940000534057617,28.971099853515625,8235,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,28.81999969482422,28.81999969482422,28.489999771118164,28.540000915527344,3178,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,29.020000457763672,29.15999984741211,28.670000076293945,29.15999984741211,10390,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,29.399999618530273,29.43000030517578,29.34000015258789,29.3700008392334,3022,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,29.190000534057617,29.270000457763672,29.18000030517578,29.270000457763672,1953,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,28.600000381469727,28.670000076293945,28.56999969482422,28.670000076293945,3912,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,28.58009910583496,28.700000762939453,28.579999923706055,28.700000762939453,2059,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,28.549999237060547,28.6200008392334,28.549999237060547,28.56999969482422,1383,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,28.214000701904297,28.25,28.031299591064453,28.031299591064453,2713,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,28.09000015258789,28.09000015258789,28.059999465942383,28.079999923706055,1485,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,27.34000015258789,27.459999084472656,27.304399490356445,27.304399490356445,2830,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,27.75,27.860000610351562,27.75,27.860000610351562,2275,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,28.364999771118164,28.440000534057617,28.364999771118164,28.43000030517578,2092,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,28.610000610351562,28.670000076293945,27.799999237060547,28.579999923706055,2794,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,28.58009910583496,28.604999542236328,28.58009910583496,28.59000015258789,1085,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,28.729999542236328,28.860000610351562,28.729999542236328,28.84000015258789,1240,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,28.940000534057617,29.059999465942383,28.93000030517578,29.0,2887,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,29.209999084472656,29.360000610351562,29.200000762939453,29.31060028076172,1575,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,29.360000610351562,29.43000030517578,29.25,29.43000030517578,1240,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,29.59000015258789,29.639999389648438,29.559999465942383,29.636999130249023,2743,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,29.790000915527344,29.84000015258789,29.719999313354492,29.719999313354492,1073,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,30.440000534057617,30.440000534057617,30.290000915527344,30.347700119018555,2380,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,30.450000762939453,30.485000610351562,30.40999984741211,30.485000610351562,1608,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,29.920000076293945,30.030000686645508,29.920000076293945,30.02440071105957,1766,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,30.229999542236328,30.440000534057617,30.219999313354492,30.352800369262695,1447,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,29.860000610351562,30.135000228881836,29.860000610351562,29.899999618530273,3515,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,29.8700008392334,30.219999313354492,29.8700008392334,30.219999313354492,2125,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,29.65999984741211,29.93549919128418,29.65999984741211,29.93549919128418,1687,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,29.559999465942383,29.729999542236328,29.43160057067871,29.43160057067871,2503,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,28.899999618530273,29.06999969482422,28.899999618530273,28.950000762939453,2622,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,29.489999771118164,29.520000457763672,29.46500015258789,29.520000457763672,1049,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,29.25,29.25,29.079999923706055,29.25,12879,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,29.34000015258789,29.43000030517578,29.290000915527344,29.313400268554688,3674,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,29.329999923706055,29.3700008392334,28.85070037841797,28.85070037841797,2328,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,29.0,29.34000015258789,29.0,29.34000015258789,2637,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,28.860000610351562,28.8799991607666,28.639999389648438,28.654699325561523,2415,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,29.06999969482422,29.204999923706055,29.030000686645508,29.141799926757812,9084,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,29.059999465942383,29.159700393676758,29.030000686645508,29.159700393676758,2530,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,30.040000915527344,30.075599670410156,29.969999313354492,30.075599670410156,1121,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,29.479999542236328,29.65999984741211,29.479999542236328,29.65999984741211,1910,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,29.700000762939453,29.770000457763672,29.59000015258789,29.770000457763672,11531,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,29.75,29.889999389648438,29.719999313354492,29.8799991607666,5221,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,29.389999389648438,29.835500717163086,29.3700008392334,29.835500717163086,3855,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,29.579999923706055,29.579999923706055,29.3174991607666,29.3174991607666,1459,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,29.34000015258789,29.389999389648438,29.34000015258789,29.389999389648438,868,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,29.3700008392334,29.440000534057617,29.3700008392334,29.440000534057617,2272,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,28.84000015258789,28.8799991607666,28.697399139404297,28.697399139404297,1538,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,28.450000762939453,28.450000762939453,28.082300186157227,28.082300186157227,1881,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,28.0,28.028900146484375,27.8700008392334,28.028900146484375,9221,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,28.299999237060547,28.549999237060547,28.209999084472656,28.549999237060547,2377,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,28.530000686645508,28.81999969482422,28.530000686645508,28.769100189208984,946,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,28.75,28.940000534057617,28.75,28.905000686645508,2293,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,28.93000030517578,28.93000030517578,28.829999923706055,28.829999923706055,563,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,29.059999465942383,29.079999923706055,28.989999771118164,29.032800674438477,2931,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,29.079999923706055,29.110000610351562,29.079999923706055,29.104999542236328,2345,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,29.225799560546875,29.290000915527344,29.175600051879883,29.175600051879883,1202,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,28.950000762939453,28.989999771118164,28.899999618530273,28.900400161743164,2023,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,29.200000762939453,29.360000610351562,29.149999618530273,29.242700576782227,3989,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,28.920000076293945,28.920000076293945,28.899999618530273,28.90999984741211,726,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,28.809999465942383,28.850000381469727,28.799999237060547,28.81999969482422,1894,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,29.030000686645508,29.049999237060547,29.0,29.0,1472,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,29.239999771118164,29.360000610351562,29.239999771118164,29.24570083618164,1522,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,29.389999389648438,29.450000762939453,29.360000610351562,29.399999618530273,64091,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,29.420000076293945,29.670000076293945,29.420000076293945,29.625,2682,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,29.610000610351562,29.68000030517578,29.579999923706055,29.639999389648438,1732,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,29.34000015258789,29.350000381469727,29.280000686645508,29.334699630737305,2141,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,29.3799991607666,29.450000762939453,29.3799991607666,29.450000762939453,1646,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,29.40999984741211,29.549999237060547,29.389999389648438,29.415000915527344,4340,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,29.649999618530273,29.700000762939453,29.600000381469727,29.700000762939453,723,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,29.709999084472656,29.780000686645508,29.709999084472656,29.755300521850586,3327,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,29.809999465942383,29.844999313354492,29.690000534057617,29.760400772094727,2318,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,29.979999542236328,30.110000610351562,29.90999984741211,30.03510093688965,38226,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,29.8700008392334,30.049999237060547,29.860000610351562,30.040000915527344,1284,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,29.600000381469727,29.81999969482422,29.600000381469727,29.81999969482422,40573,0.0,0.0,0.0
