Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-03 00:00:00-04:00,0.6711000204086304,0.6758999824523926,0.6687999963760376,0.6743999719619751,0,0.0,0.0
2018-07-05 00:00:00-04:00,0.6765000224113464,0.6797999739646912,0.6751000285148621,0.6782000064849854,40203,0.0,0.0
2018-07-06 00:00:00-04:00,0.6789000034332275,0.684499979019165,0.6783000230789185,0.6837000250816345,25902,0.0,0.0
2018-07-09 00:00:00-04:00,0.6837000250816345,0.6858000159263611,0.6829000115394592,0.6843000054359436,19029,0.0,0.0
2018-07-10 00:00:00-04:00,0.6837999820709229,0.6855999827384949,0.6807000041007996,0.6840000152587891,18359,0.0,0.0
2018-07-11 00:00:00-04:00,0.6819999814033508,0.6823999881744385,0.6754000186920166,0.6764000058174133,25250,0.0,0.0
2018-07-12 00:00:00-04:00,0.6748999953269958,0.678600013256073,0.6747999787330627,0.6769999861717224,22891,0.0,0.0
2018-07-13 00:00:00-04:00,0.677299976348877,0.678600013256073,0.6725000143051147,0.6758999824523926,20292,0.0,0.0
2018-07-16 00:00:00-04:00,0.6758000254631042,0.679099977016449,0.6757000088691711,0.676800012588501,20762,0.0,0.0
2018-07-17 00:00:00-04:00,0.677299976348877,0.683899998664856,0.6754999756813049,0.6782000064849854,28909,0.0,0.0
2018-07-18 00:00:00-04:00,0.6777999997138977,0.6804999709129333,0.6741999983787537,0.6797999739646912,21512,0.0,0.0
2018-07-19 00:00:00-04:00,0.6791999936103821,0.680400013923645,0.6711999773979187,0.6743000149726868,31975,0.0,0.0
2018-07-20 00:00:00-04:00,0.6746000051498413,0.6815999746322632,0.6718999743461609,0.6814000010490417,32186,0.0,0.0
2018-07-23 00:00:00-04:00,0.6801999807357788,0.6822999715805054,0.6775000095367432,0.6782000064849854,19743,0.0,0.0
2018-07-24 00:00:00-04:00,0.6783000230789185,0.6818000078201294,0.676800012588501,0.6797999739646912,23762,0.0,0.0
2018-07-25 00:00:00-04:00,0.6804999709129333,0.6843000054359436,0.678600013256073,0.6829000115394592,26989,0.0,0.0
2018-07-26 00:00:00-04:00,0.6830999851226807,0.6851000189781189,0.6780999898910522,0.6787999868392944,23348,0.0,0.0
2018-07-27 00:00:00-04:00,0.6782000064849854,0.6800000071525574,0.6762999892234802,0.6796000003814697,20662,0.0,0.0
2018-07-30 00:00:00-04:00,0.6797999739646912,0.6834999918937683,0.6791999936103821,0.682699978351593,19437,0.0,0.0
2018-07-31 00:00:00-04:00,0.6825000047683716,0.6832000017166138,0.6801000237464905,0.6819999814033508,24288,0.0,0.0
2018-08-01 00:00:00-04:00,0.6815999746322632,0.6819000244140625,0.6780999898910522,0.679099977016449,19882,0.0,0.0
2018-08-02 00:00:00-04:00,0.679099977016449,0.6797000169754028,0.673799991607666,0.6740999817848206,19278,0.0,0.0
2018-08-03 00:00:00-04:00,0.6741999983787537,0.6765999794006348,0.6718999743461609,0.6754999756813049,26794,0.0,0.0
2018-08-06 00:00:00-04:00,0.6746000051498413,0.6754999756813049,0.6723999977111816,0.6730999946594238,13533,0.0,0.0
2018-08-07 00:00:00-04:00,0.6725999712944031,0.6754000186920166,0.6725000143051147,0.67330002784729,17460,0.0,0.0
2018-08-08 00:00:00-04:00,0.6733999848365784,0.6761999726295471,0.6722000241279602,0.675599992275238,21489,0.0,0.0
2018-08-09 00:00:00-04:00,0.6700999736785889,0.6718000173568726,0.6610999703407288,0.6621000170707703,37949,0.0,0.0
2018-08-10 00:00:00-04:00,0.661899983882904,0.661899983882904,0.6570000052452087,0.6575000286102295,38982,0.0,0.0
2018-08-13 00:00:00-04:00,0.6575000286102295,0.6593000292778015,0.6565999984741211,0.6571000218391418,29576,0.0,0.0
2018-08-14 00:00:00-04:00,0.6575999855995178,0.6608999967575073,0.6567999720573425,0.6570000052452087,26659,0.0,0.0
2018-08-15 00:00:00-04:00,0.6572999954223633,0.6575999855995178,0.6543999910354614,0.6560999751091003,27571,0.0,0.0
2018-08-16 00:00:00-04:00,0.6567000150680542,0.6607000231742859,0.6556000113487244,0.6585999727249146,27609,0.0,0.0
2018-08-17 00:00:00-04:00,0.6589000225067139,0.6638000011444092,0.6579999923706055,0.6632000207901001,24179,0.0,0.0
2018-08-20 00:00:00-04:00,0.6632000207901001,0.6647999882698059,0.6610000133514404,0.6629999876022339,19706,0.0,0.0
2018-08-21 00:00:00-04:00,0.6646000146865845,0.6700999736785889,0.6636000275611877,0.6689000129699707,28654,0.0,0.0
2018-08-22 00:00:00-04:00,0.6693999767303467,0.6722999811172485,0.6680999994277954,0.6693000197410583,24406,0.0,0.0
2018-08-23 00:00:00-04:00,0.6692000031471252,0.6700999736785889,0.6629999876022339,0.6636000275611877,26486,0.0,0.0
2018-08-24 00:00:00-04:00,0.6636000275611877,0.6696000099182129,0.661899983882904,0.6690000295639038,34162,0.0,0.0
2018-08-27 00:00:00-04:00,0.6686999797821045,0.6703000068664551,0.6669999957084656,0.669700026512146,14733,0.0,0.0
2018-08-28 00:00:00-04:00,0.6700000166893005,0.6726999878883362,0.6678000092506409,0.6708999872207642,23896,0.0,0.0
2018-08-29 00:00:00-04:00,0.670199990272522,0.6718999743461609,0.6685000061988831,0.6708999872207642,21169,0.0,0.0
2018-08-30 00:00:00-04:00,0.671500027179718,0.6717000007629395,0.6633999943733215,0.6639000177383423,31135,0.0,0.0
2018-08-31 00:00:00-04:00,0.6657999753952026,0.666100025177002,0.6607000231742859,0.6610999703407288,22775,0.0,0.0
2018-09-04 00:00:00-04:00,0.6625999808311462,0.6625999808311462,0.6539999842643738,0.6554999947547913,40809,0.0,0.0
2018-09-05 00:00:00-04:00,0.6554999947547913,0.6600000262260437,0.652999997138977,0.6586999893188477,36767,0.0,0.0
2018-09-06 00:00:00-04:00,0.6583999991416931,0.6615999937057495,0.6572999954223633,0.6597999930381775,25861,0.0,0.0
2018-09-07 00:00:00-04:00,0.6589000225067139,0.6592000126838684,0.6528000235557556,0.6535999774932861,32310,0.0,0.0
2018-09-10 00:00:00-04:00,0.6535000205039978,0.654699981212616,0.651199996471405,0.6521999835968018,25803,0.0,0.0
2018-09-11 00:00:00-04:00,0.6523000001907349,0.6539999842643738,0.6500999927520752,0.650600016117096,31093,0.0,0.0
2018-09-12 00:00:00-04:00,0.652400016784668,0.6565999984741211,0.6503000259399414,0.6561999917030334,42435,0.0,0.0
2018-09-13 00:00:00-04:00,0.6563000082969666,0.6589999794960022,0.6543999910354614,0.6571999788284302,34361,0.0,0.0
2018-09-14 00:00:00-04:00,0.6571999788284302,0.6593999862670898,0.6542999744415283,0.6553000211715698,11033,0.0,0.0
2018-09-17 00:00:00-04:00,0.6549999713897705,0.6585000157356262,0.65420001745224,0.6585000157356262,19421,0.0,0.0
2018-09-18 00:00:00-04:00,0.6589000225067139,0.6608999967575073,0.6563000082969666,0.6583999991416931,24916,0.0,0.0
2018-09-19 00:00:00-04:00,0.6586999893188477,0.6624000072479248,0.6574000120162964,0.661899983882904,23649,0.0,0.0
2018-09-20 00:00:00-04:00,0.6604999899864197,0.6694999933242798,0.6601999998092651,0.6690000295639038,30664,0.0,0.0
2018-09-21 00:00:00-04:00,0.6689000129699707,0.6700999736785889,0.6668999791145325,0.6679999828338623,23975,0.0,0.0
2018-09-24 00:00:00-04:00,0.6679999828338623,0.6690999865531921,0.6642000079154968,0.6646000146865845,16937,0.0,0.0
2018-09-25 00:00:00-04:00,0.6639999747276306,0.6660000085830688,0.6632000207901001,0.6651999950408936,11584,0.0,0.0
2018-09-26 00:00:00-04:00,0.6643000245094299,0.6699000000953674,0.6636000275611877,0.6668999791145325,28983,0.0,0.0
2018-09-27 00:00:00-04:00,0.6662999987602234,0.6668000221252441,0.661300003528595,0.6618000268936157,21743,0.0,0.0
2018-09-28 00:00:00-04:00,0.6614999771118164,0.6642000079154968,0.6601999998092651,0.663100004196167,22004,0.0,0.0
2018-10-01 00:00:00-04:00,0.6625000238418579,0.6632000207901001,0.6603000164031982,0.6620000004768372,16737,0.0,0.0
2018-10-02 00:00:00-04:00,0.6596999764442444,0.6615999937057495,0.6578999757766724,0.6599000096321106,16026,0.0,0.0
2018-10-03 00:00:00-04:00,0.6593000292778015,0.6596999764442444,0.6513000130653381,0.6535999774932861,22828,0.0,0.0
2018-10-04 00:00:00-04:00,0.652400016784668,0.652400016784668,0.6477000117301941,0.6481999754905701,25714,0.0,0.0
2018-10-05 00:00:00-04:00,0.6481000185012817,0.6488000154495239,0.6434000134468079,0.6442999839782715,24415,0.0,0.0
2018-10-08 00:00:00-04:00,0.644599974155426,0.645799994468689,0.642799973487854,0.6453999876976013,18208,0.0,0.0
2018-10-09 00:00:00-04:00,0.6452999711036682,0.6481000185012817,0.6431000232696533,0.6470999717712402,21470,0.0,0.0
2018-10-10 00:00:00-04:00,0.6481000185012817,0.6499999761581421,0.6444000005722046,0.6467999815940857,26779,0.0,0.0
2018-10-11 00:00:00-04:00,0.6466000080108643,0.6535000205039978,0.645799994468689,0.6521000266075134,28930,0.0,0.0
2018-10-12 00:00:00-04:00,0.6535000205039978,0.6535999774932861,0.6503000259399414,0.6506999731063843,17505,0.0,0.0
2018-10-15 00:00:00-04:00,0.6500999927520752,0.6559000015258789,0.6496999859809875,0.6553000211715698,15472,0.0,0.0
2018-10-16 00:00:00-04:00,0.6593999862670898,0.6600000262260437,0.6563000082969666,0.6593000292778015,18202,0.0,0.0
2018-10-17 00:00:00-04:00,0.6589000225067139,0.6604999899864197,0.6549000144004822,0.6561999917030334,19993,0.0,0.0
2018-10-18 00:00:00-04:00,0.6553000211715698,0.6581000089645386,0.6536999940872192,0.6550999879837036,26210,0.0,0.0
2018-10-19 00:00:00-04:00,0.6542999744415283,0.6610999703407288,0.6528000235557556,0.6589000225067139,32023,0.0,0.0
2018-10-22 00:00:00-04:00,0.6603999733924866,0.6606000065803528,0.654699981212616,0.6553999781608582,16336,0.0,0.0
2018-10-23 00:00:00-04:00,0.6556000113487244,0.6571999788284302,0.6538000106811523,0.6559000015258789,20635,0.0,0.0
2018-10-24 00:00:00-04:00,0.6557999849319458,0.6571000218391418,0.6521999835968018,0.6524999737739563,20238,0.0,0.0
2018-10-25 00:00:00-04:00,0.652999997138977,0.6547999978065491,0.650600016117096,0.6520000100135803,21813,0.0,0.0
2018-10-26 00:00:00-04:00,0.6525999903678894,0.6536999940872192,0.6468999981880188,0.6528000235557556,29853,0.0,0.0
2018-10-29 00:00:00-04:00,0.652400016784668,0.656000018119812,0.6518999934196472,0.652999997138977,20971,0.0,0.0
2018-10-30 00:00:00-04:00,0.6524999737739563,0.6575999855995178,0.6521000266075134,0.6557999849319458,21193,0.0,0.0
2018-10-31 00:00:00-04:00,0.6556000113487244,0.6572999954223633,0.6517000198364258,0.6523000001907349,24697,0.0,0.0
2018-11-01 00:00:00-04:00,0.6524999737739563,0.6664999723434448,0.6523000001907349,0.6660000085830688,38162,0.0,0.0
2018-11-02 00:00:00-04:00,0.6647999882698059,0.6692000031471252,0.6636999845504761,0.6643999814987183,42761,0.0,0.0
2018-11-05 00:00:00-05:00,0.6646000146865845,0.667900025844574,0.6636000275611877,0.6675999760627747,25330,0.0,0.0
2018-11-06 00:00:00-05:00,0.6668000221252441,0.6743999719619751,0.664900004863739,0.6668999791145325,22807,0.0,0.0
2018-11-07 00:00:00-05:00,0.673799991607666,0.6825000047683716,0.6715999841690063,0.6791999936103821,47922,0.0,0.0
2018-11-08 00:00:00-05:00,0.678600013256073,0.6800000071525574,0.6744999885559082,0.6747999787330627,29988,0.0,0.0
2018-11-09 00:00:00-05:00,0.6759999990463257,0.6766999959945679,0.6730999946594238,0.673799991607666,23215,0.0,0.0
2018-11-12 00:00:00-05:00,0.6725999712944031,0.6761000156402588,0.670799970626831,0.6729999780654907,23489,0.0,0.0
2018-11-13 00:00:00-05:00,0.6711000204086304,0.6769999861717224,0.6708999872207642,0.6753000020980835,27643,0.0,0.0
2018-11-14 00:00:00-05:00,0.676800012588501,0.6812000274658203,0.6765999794006348,0.6807000041007996,28802,0.0,0.0
2018-11-15 00:00:00-05:00,0.6797999739646912,0.6841999888420105,0.6789000034332275,0.6840999722480774,34516,0.0,0.0
2018-11-16 00:00:00-05:00,0.6832000017166138,0.6887000203132629,0.6801000237464905,0.6883000135421753,28710,0.0,0.0
2018-11-19 00:00:00-05:00,0.6868000030517578,0.6876000165939331,0.6819000244140625,0.6837000250816345,21213,0.0,0.0
2018-11-20 00:00:00-05:00,0.6837000250816345,0.6872000098228455,0.679099977016449,0.6797000169754028,40552,0.0,0.0
2018-11-21 00:00:00-05:00,0.6786999702453613,0.6855999827384949,0.6784999966621399,0.6840000152587891,23999,0.0,0.0
2018-11-23 00:00:00-05:00,0.6815000176429749,0.6822999715805054,0.6769999861717224,0.6777999997138977,26914,0.0,0.0
2018-11-26 00:00:00-05:00,0.6765999794006348,0.6818000078201294,0.6765999794006348,0.6786999702453613,19559,0.0,0.0
2018-11-27 00:00:00-05:00,0.6772000193595886,0.6814000010490417,0.675599992275238,0.6790000200271606,28567,0.0,0.0
2018-11-28 00:00:00-05:00,0.6790000200271606,0.6890000104904175,0.678600013256073,0.6880999803543091,34354,0.0,0.0
2018-11-29 00:00:00-05:00,0.6868000030517578,0.6887000203132629,0.6840000152587891,0.6861000061035156,30992,0.0,0.0
2018-11-30 00:00:00-05:00,0.6861000061035156,0.6887000203132629,0.6854000091552734,0.6870999932289124,24121,0.0,0.0
2018-12-03 00:00:00-05:00,0.6904000043869019,0.6941999793052673,0.6890000104904175,0.6922000050544739,24932,0.0,0.0
2018-12-04 00:00:00-05:00,0.6927000284194946,0.6970999836921692,0.6919000148773193,0.692799985408783,29447,0.0,0.0
2018-12-06 00:00:00-05:00,0.6898999810218811,0.6898999810218811,0.6858000159263611,0.6868000030517578,31265,0.0,0.0
2018-12-07 00:00:00-05:00,0.6876999735832214,0.6899999976158142,0.6847000122070312,0.6866999864578247,33149,0.0,0.0
2018-12-10 00:00:00-05:00,0.6858000159263611,0.690500020980835,0.6840999722480774,0.6873000264167786,31960,0.0,0.0
2018-12-11 00:00:00-05:00,0.6868000030517578,0.6912999749183655,0.6863999962806702,0.6880000233650208,31952,0.0,0.0
2018-12-12 00:00:00-05:00,0.6875,0.6901000142097473,0.6826000213623047,0.6852999925613403,37680,0.0,0.0
2018-12-13 00:00:00-05:00,0.6852999925613403,0.6879000067710876,0.6841999888420105,0.6859999895095825,28278,0.0,0.0
2018-12-14 00:00:00-05:00,0.685699999332428,0.6862000226974487,0.6777999997138977,0.6801999807357788,12190,0.0,0.0
2018-12-17 00:00:00-05:00,0.6797000169754028,0.6809999942779541,0.678600013256073,0.680899977684021,19955,0.0,0.0
2018-12-18 00:00:00-05:00,0.6809999942779541,0.6891000270843506,0.6809999942779541,0.6855000257492065,25510,0.0,0.0
2018-12-19 00:00:00-05:00,0.6858999729156494,0.6880000233650208,0.6772000193595886,0.6812999844551086,30938,0.0,0.0
2018-12-20 00:00:00-05:00,0.6787999868392944,0.6800000071525574,0.6735000014305115,0.6786999702453613,39189,0.0,0.0
2018-12-21 00:00:00-05:00,0.6782000064849854,0.6800000071525574,0.6711999773979187,0.6718999743461609,30293,0.0,0.0
2018-12-24 00:00:00-05:00,0.6725000143051147,0.6753000020980835,0.671999990940094,0.6729000210762024,12677,0.0,0.0
2018-12-26 00:00:00-05:00,0.6726999878883362,0.6754999756813049,0.6725000143051147,0.6729999780654907,9958,0.0,0.0
2018-12-27 00:00:00-05:00,0.6736999750137329,0.675000011920929,0.6700999736785889,0.6704000234603882,22088,0.0,0.0
2018-12-28 00:00:00-05:00,0.6707000136375427,0.6729000210762024,0.6700999736785889,0.6717000007629395,21647,0.0,0.0
2018-12-31 00:00:00-05:00,0.6718999743461609,0.6730999946594238,0.6700999736785889,0.671999990940094,13334,0.0,0.0
2019-01-02 00:00:00-05:00,0.6722000241279602,0.6735000014305115,0.6660000085830688,0.6668000221252441,28907,0.0,0.0
2019-01-03 00:00:00-05:00,0.6610999703407288,0.670799970626831,0.6600000262260437,0.6700000166893005,40122,0.0,0.0
2019-01-04 00:00:00-05:00,0.669700026512146,0.6759999990463257,0.6676999926567078,0.6751999855041504,37266,0.0,0.0
2019-01-07 00:00:00-05:00,0.6740000247955322,0.6776000261306763,0.6739000082015991,0.6761000156402588,20822,0.0,0.0
2019-01-08 00:00:00-05:00,0.6761999726295471,0.6764000058174133,0.6715999841690063,0.6732000112533569,24001,0.0,0.0
2019-01-09 00:00:00-05:00,0.67330002784729,0.6816999912261963,0.67330002784729,0.6808000206947327,32353,0.0,0.0
2019-01-10 00:00:00-05:00,0.6797000169754028,0.6801999807357788,0.6779000163078308,0.6787999868392944,24059,0.0,0.0
2019-01-11 00:00:00-05:00,0.6790000200271606,0.6851000189781189,0.6789000034332275,0.6840000152587891,28332,0.0,0.0
2019-01-14 00:00:00-05:00,0.6830999851226807,0.6840000152587891,0.6804999709129333,0.6830000281333923,22834,0.0,0.0
2019-01-15 00:00:00-05:00,0.6829000115394592,0.685699999332428,0.6808000206947327,0.682200014591217,28933,0.0,0.0
2019-01-16 00:00:00-05:00,0.6820999979972839,0.6837999820709229,0.6762999892234802,0.6794999837875366,29260,0.0,0.0
2019-01-17 00:00:00-05:00,0.6782000064849854,0.6793000102043152,0.6735000014305115,0.6776999831199646,37707,0.0,0.0
2019-01-18 00:00:00-05:00,0.6761000156402588,0.679099977016449,0.6743999719619751,0.6751000285148621,21064,0.0,0.0
2019-01-22 00:00:00-05:00,0.6746000051498413,0.6764000058174133,0.6712999939918518,0.6728000044822693,38183,0.0,0.0
2019-01-23 00:00:00-05:00,0.6758000254631042,0.680400013923645,0.675000011920929,0.6797000169754028,29743,0.0,0.0
2019-01-24 00:00:00-05:00,0.6793000102043152,0.6814000010490417,0.6761999726295471,0.6769000291824341,29689,0.0,0.0
2019-01-25 00:00:00-05:00,0.6766999959945679,0.6858000159263611,0.6754000186920166,0.6852999925613403,34149,0.0,0.0
2019-01-28 00:00:00-05:00,0.6840999722480774,0.6877999901771545,0.6833000183105469,0.6833999752998352,22884,0.0,0.0
2019-01-29 00:00:00-05:00,0.6836000084877014,0.6868000030517578,0.682200014591217,0.6832000017166138,21933,0.0,0.0
2019-01-30 00:00:00-05:00,0.6837000250816345,0.6919000148773193,0.6827999949455261,0.6916000247001648,40266,0.0,0.0
2019-01-31 00:00:00-05:00,0.689300000667572,0.694599986076355,0.689300000667572,0.6912999749183655,39253,0.0,0.0
2019-02-01 00:00:00-05:00,0.6922000050544739,0.6948000192642212,0.6897000074386597,0.6902999877929688,27525,0.0,0.0
2019-02-04 00:00:00-05:00,0.6901999711990356,0.6912000179290771,0.6876999735832214,0.6891000270843506,20114,0.0,0.0
2019-02-05 00:00:00-05:00,0.6891000270843506,0.691100001335144,0.6877999901771545,0.6895999908447266,17578,0.0,0.0
2019-02-06 00:00:00-05:00,0.6899999976158142,0.6912000179290771,0.6771000027656555,0.6837000250816345,29178,0.0,0.0
2019-02-07 00:00:00-05:00,0.6775000095367432,0.6783999800682068,0.675000011920929,0.6758000254631042,27914,0.0,0.0
2019-02-08 00:00:00-05:00,0.6747999787330627,0.6771000027656555,0.6735000014305115,0.6753000020980835,26130,0.0,0.0
2019-02-11 00:00:00-05:00,0.6757000088691711,0.6777999997138977,0.6730999946594238,0.6736999750137329,18807,0.0,0.0
2019-02-12 00:00:00-05:00,0.6730999946594238,0.6747999787330627,0.6723999977111816,0.6739000082015991,23339,0.0,0.0
2019-02-13 00:00:00-05:00,0.673799991607666,0.685699999332428,0.6732000112533569,0.6805999875068665,50735,0.0,0.0
2019-02-14 00:00:00-05:00,0.6801000237464905,0.6859999895095825,0.6801000237464905,0.684499979019165,29544,0.0,0.0
2019-02-15 00:00:00-05:00,0.6837000250816345,0.6877999901771545,0.6814000010490417,0.6868000030517578,19484,0.0,0.0
2019-02-19 00:00:00-05:00,0.6863999962806702,0.6897000074386597,0.6819999814033508,0.6884999871253967,31101,0.0,0.0
2019-02-20 00:00:00-05:00,0.6886000037193298,0.6888999938964844,0.6855000257492065,0.6873000264167786,20148,0.0,0.0
2019-02-21 00:00:00-05:00,0.6865000128746033,0.6880999803543091,0.6800000071525574,0.680899977684021,33806,0.0,0.0
2019-02-22 00:00:00-05:00,0.6807000041007996,0.6855999827384949,0.6759999990463257,0.6848000288009644,28198,0.0,0.0
2019-02-25 00:00:00-05:00,0.6858999729156494,0.6904000043869019,0.6855999827384949,0.6887999773025513,22226,0.0,0.0
2019-02-26 00:00:00-05:00,0.6884999871253967,0.6905999779701233,0.6873999834060669,0.6901999711990356,23446,0.0,0.0
2019-02-27 00:00:00-05:00,0.6901000142097473,0.6904000043869019,0.6837999820709229,0.6843000054359436,24771,0.0,0.0
2019-02-28 00:00:00-05:00,0.6848000288009644,0.6855999827384949,0.6797999739646912,0.6809999942779541,30042,0.0,0.0
2019-03-01 00:00:00-05:00,0.6818000078201294,0.6841999888420105,0.6796000003814697,0.6800000071525574,25347,0.0,0.0
2019-03-04 00:00:00-05:00,0.6823999881744385,0.6830000281333923,0.6797999739646912,0.6819000244140625,17764,0.0,0.0
2019-03-05 00:00:00-05:00,0.6823999881744385,0.6827999949455261,0.6769999861717224,0.6801000237464905,26047,0.0,0.0
2019-03-06 00:00:00-05:00,0.6790000200271606,0.6802999973297119,0.6754999756813049,0.6771000027656555,23714,0.0,0.0
2019-03-07 00:00:00-05:00,0.6766999959945679,0.6796000003814697,0.6746000051498413,0.6748999953269958,27555,0.0,0.0
2019-03-08 00:00:00-05:00,0.6754000186920166,0.6812999844551086,0.6754000186920166,0.6805999875068665,21789,0.0,0.0
2019-03-11 00:00:00-04:00,0.6800000071525574,0.6836000084877014,0.679099977016449,0.6826000213623047,27109,0.0,0.0
2019-03-12 00:00:00-04:00,0.6834999918937683,0.6873999834060669,0.6827999949455261,0.6872000098228455,27852,0.0,0.0
2019-03-13 00:00:00-04:00,0.6858999729156494,0.6862999796867371,0.6829000115394592,0.6855999827384949,37270,0.0,0.0
2019-03-14 00:00:00-04:00,0.685699999332428,0.6865000128746033,0.680899977684021,0.6819000244140625,31978,0.0,0.0
2019-03-15 00:00:00-04:00,0.6833000183105469,0.6858000159263611,0.6830999851226807,0.6845999956130981,6387,0.0,0.0
2019-03-18 00:00:00-04:00,0.6847000122070312,0.6873999834060669,0.6841999888420105,0.6862000226974487,20435,0.0,0.0
2019-03-19 00:00:00-04:00,0.6862999796867371,0.6881999969482422,0.6851999759674072,0.6866999864578247,15814,0.0,0.0
2019-03-20 00:00:00-04:00,0.6862999796867371,0.692799985408783,0.683899998664856,0.692300021648407,34893,0.0,0.0
2019-03-21 00:00:00-04:00,0.692799985408783,0.6948999762535095,0.6868000030517578,0.6883999705314636,36600,0.0,0.0
2019-03-22 00:00:00-04:00,0.6888999938964844,0.6906999945640564,0.6876000165939331,0.6884999871253967,29789,0.0,0.0
2019-03-25 00:00:00-04:00,0.6894999742507935,0.692799985408783,0.6881999969482422,0.6916999816894531,19847,0.0,0.0
2019-03-26 00:00:00-04:00,0.6919999718666077,0.6934000253677368,0.6904000043869019,0.6924999952316284,19292,0.0,0.0
2019-03-27 00:00:00-04:00,0.6912999749183655,0.6924999952316284,0.6797000169754028,0.6812999844551086,51931,0.0,0.0
2019-03-28 00:00:00-04:00,0.680899977684021,0.683899998664856,0.6783999800682068,0.6797999739646912,33656,0.0,0.0
2019-03-29 00:00:00-04:00,0.6787999868392944,0.6833999752998352,0.6783999800682068,0.6819000244140625,23538,0.0,0.0
2019-04-01 00:00:00-04:00,0.6823999881744385,0.6848000288009644,0.6814000010490417,0.6820999979972839,21799,0.0,0.0
2019-04-02 00:00:00-04:00,0.6797999739646912,0.680899977684021,0.6747999787330627,0.675599992275238,26968,0.0,0.0
2019-04-03 00:00:00-04:00,0.6764000058174133,0.6811000108718872,0.6753000020980835,0.6794000267982483,25644,0.0,0.0
2019-04-04 00:00:00-04:00,0.6784999966621399,0.6809999942779541,0.6757000088691711,0.6765999794006348,23247,0.0,0.0
2019-04-05 00:00:00-04:00,0.6769000291824341,0.6773999929428101,0.6728000044822693,0.6736999750137329,24763,0.0,0.0
2019-04-08 00:00:00-04:00,0.6739000082015991,0.6762999892234802,0.6732000112533569,0.675000011920929,15792,0.0,0.0
2019-04-09 00:00:00-04:00,0.6753000020980835,0.6766999959945679,0.6746000051498413,0.675000011920929,18338,0.0,0.0
2019-04-10 00:00:00-04:00,0.6753000020980835,0.6782000064849854,0.6744999885559082,0.6769000291824341,25414,0.0,0.0
2019-04-11 00:00:00-04:00,0.6776000261306763,0.6779000163078308,0.6730999946594238,0.6732000112533569,26577,0.0,0.0
2019-04-12 00:00:00-04:00,0.673799991607666,0.6790000200271606,0.6722000241279602,0.6776000261306763,30005,0.0,0.0
2019-04-15 00:00:00-04:00,0.6772000193595886,0.679099977016449,0.6758000254631042,0.676800012588501,18708,0.0,0.0
2019-04-16 00:00:00-04:00,0.6769999861717224,0.6776999831199646,0.6748999953269958,0.6765000224113464,20593,0.0,0.0
2019-04-17 00:00:00-04:00,0.677299976348877,0.6783000230789185,0.6672999858856201,0.6726999878883362,39667,0.0,0.0
2019-04-18 00:00:00-04:00,0.6733999848365784,0.673799991607666,0.667900025844574,0.6679999828338623,24048,0.0,0.0
2019-04-22 00:00:00-04:00,0.6690000295639038,0.669700026512146,0.667900025844574,0.6679999828338623,10974,0.0,0.0
2019-04-23 00:00:00-04:00,0.6687999963760376,0.6690999865531921,0.6636000275611877,0.6653000116348267,25020,0.0,0.0
2019-04-24 00:00:00-04:00,0.6661999821662903,0.6664000153541565,0.6588000059127808,0.6589999794960022,40471,0.0,0.0
2019-04-25 00:00:00-04:00,0.6597999930381775,0.6635000109672546,0.6586999893188477,0.6629999876022339,30676,0.0,0.0
2019-04-26 00:00:00-04:00,0.6629999876022339,0.6686999797821045,0.6629999876022339,0.666700005531311,29717,0.0,0.0
2019-04-29 00:00:00-04:00,0.6664000153541565,0.6686999797821045,0.6661999821662903,0.6672999858856201,18410,0.0,0.0
2019-04-30 00:00:00-04:00,0.6674000024795532,0.6690999865531921,0.6660000085830688,0.6682999730110168,28329,0.0,0.0
2019-05-01 00:00:00-04:00,0.6679999828338623,0.6686000227928162,0.6621999740600586,0.6625000238418579,35963,0.0,0.0
2019-05-02 00:00:00-04:00,0.663100004196167,0.6644999980926514,0.6614000201225281,0.661899983882904,16307,0.0,0.0
2019-05-03 00:00:00-04:00,0.6621000170707703,0.6658999919891357,0.6611999869346619,0.6643000245094299,27358,0.0,0.0
2019-05-06 00:00:00-04:00,0.6620000004768372,0.6635000109672546,0.6604999899864197,0.6615999937057495,20384,0.0,0.0
2019-05-07 00:00:00-04:00,0.6611999869346619,0.664900004863739,0.6593000292778015,0.6603999733924866,25729,0.0,0.0
2019-05-08 00:00:00-04:00,0.6606000065803528,0.6608999967575073,0.6521999835968018,0.657800018787384,41414,0.0,0.0
2019-05-09 00:00:00-04:00,0.6579999923706055,0.6603000164031982,0.6575000286102295,0.6600000262260437,21212,0.0,0.0
2019-05-10 00:00:00-04:00,0.660099983215332,0.6620000004768372,0.6588000059127808,0.6600000262260437,25402,0.0,0.0
2019-05-13 00:00:00-04:00,0.6610999703407288,0.6610999703407288,0.6568999886512756,0.6575999855995178,19213,0.0,0.0
2019-05-14 00:00:00-04:00,0.6572999954223633,0.659600019454956,0.6568999886512756,0.6577000021934509,15767,0.0,0.0
2019-05-15 00:00:00-04:00,0.6581000089645386,0.6582000255584717,0.6554999947547913,0.6565999984741211,19478,0.0,0.0
2019-05-16 00:00:00-04:00,0.6570000052452087,0.6586999893188477,0.6535999774932861,0.6539999842643738,21551,0.0,0.0
2019-05-17 00:00:00-04:00,0.6539000272750854,0.6550999879837036,0.6517999768257141,0.6521000266075134,17855,0.0,0.0
